Date;Open;High;Low;Close;VWD;VWS;VWM;ADJ;Candle;Volume
22/02/2022 13:05;5355,47;5358,65;5353,35;5357,59;50;27446
22/02/2022 13:00;5356,00;5356,53;5352,82;5354,94;49;40465
22/02/2022 12:55;5358,12;5358,65;5354,41;5355,47;48;33655
22/02/2022 12:50;5357,06;5359,18;5354,41;5357,59;47;32457
22/02/2022 12:45;5361,82;5363,41;5355,47;5356,53;46;20859
22/02/2022 12:40;5361,29;5362,35;5359,18;5361,82;45;11703
22/02/2022 12:35;5358,65;5362,35;5357,06;5361,29;44;15468
22/02/2022 12:30;5358,12;5360,23;5355,47;5358,65;43;20861
22/02/2022 12:25;5361,29;5361,82;5356,53;5358,65;42;27990
22/02/2022 12:20;5359,71;5363,94;5357,59;5360,76;41;36340
22/02/2022 12:15;5356,00;5360,23;5354,41;5359,18;40;27504
22/02/2022 12:10;5359,18;5360,23;5353,88;5356,00;39;30037
22/02/2022 12:05;5354,94;5360,76;5353,88;5359,71;38;35331
22/02/2022 12:00;5356,53;5359,71;5353,35;5354,94;37;53734
22/02/2022 11:55;5356,00;5362,88;5353,88;5356,53;36;59766
22/02/2022 11:50;5361,82;5363,41;5356,00;5356,53;35;50799
22/02/2022 11:45;5363,94;5367,12;5361,82;5361,82;34;30521
22/02/2022 11:40;5370,83;5372,41;5362,88;5364,47;33;39793
22/02/2022 11:35;5374,00;5376,12;5367,12;5370,83;32;39005
22/02/2022 11:30;5376,12;5376,65;5369,77;5374,00;31;39726
22/02/2022 11:25;5372,94;5376,65;5371,88;5376,65;30;19995
22/02/2022 11:20;5370,30;5374,53;5370,30;5373,47;29;17365
22/02/2022 11:15;5368,71;5372,94;5368,18;5370,30;28;37268
22/02/2022 11:10;5361,82;5368,71;5360,76;5368,71;27;41360
22/02/2022 11:05;5365,53;5367,65;5358,65;5361,29;26;43217
22/02/2022 11:00;5362,35;5367,12;5361,29;5365,00;25;39767
22/02/2022 10:55;5365,00;5369,24;5360,76;5362,35;24;59124
22/02/2022 10:50;5366,06;5366,59;5364,47;5365,53;23;26865
22/02/2022 10:45;5366,59;5368,71;5364,47;5366,06;22;36371
22/02/2022 10:40;5371,88;5372,41;5365,00;5366,59;21;62208
22/02/2022 10:35;5372,94;5378,24;5369,77;5371,35;20;54394
22/02/2022 10:30;5377,18;5379,30;5370,83;5372,41;19;56024
22/02/2022 10:25;5376,65;5380,89;5375,59;5377,18;18;34645
22/02/2022 10:20;5386,18;5386,71;5375,59;5377,18;17;72113
22/02/2022 10:15;5392,54;5393,59;5385,12;5385,65;16;42057
22/02/2022 10:10;5392,01;5395,71;5390,95;5392,54;15;19484
22/02/2022 10:05;5389,89;5395,71;5389,89;5392,54;14;33065
22/02/2022 10:00;5394,65;5396,24;5388,83;5389,89;13;62777
22/02/2022 09:55;5403,13;5404,18;5392,01;5394,65;12;47008
22/02/2022 09:50;5398,36;5404,18;5397,83;5402,60;11;43834
22/02/2022 09:45;5393,59;5399,42;5390,42;5398,89;10;44385
22/02/2022 09:40;5397,30;5402,07;5392,54;5393,59;9;47856
22/02/2022 09:35;5387,24;5401,01;5385,12;5397,30;8;77809
22/02/2022 09:30;5391,48;5395,71;5386,18;5386,71;7;65614
22/02/2022 09:25;5387,24;5391,48;5384,06;5391,48;6;33457
22/02/2022 09:20;5383,53;5388,83;5380,89;5387,77;5;41480
22/02/2022 09:15;5387,24;5388,83;5380,89;5383,53;4;55628
22/02/2022 09:10;5383,53;5391,48;5383,53;5386,71;3;47762
22/02/2022 09:05;5393,06;5393,59;5383,00;5383,53;2;70316
22/02/2022 09:00;5403,13;5407,89;5392,01;5393,06;1;61722
21/02/2022 18:25;5411,60;5415,30;5409,48;5414,25;114;7822
21/02/2022 18:20;5409,48;5412,13;5409,48;5412,13;113;4902
21/02/2022 18:15;5409,48;5411,60;5407,89;5410,54;112;8210
21/02/2022 18:10;5413,19;5414,77;5408,95;5410,54;111;10789
21/02/2022 18:05;5412,13;5413,72;5411,60;5413,19;110;5446
21/02/2022 18:00;5415,83;5416,36;5411,60;5412,13;109;11530
21/02/2022 17:55;5416,36;5416,89;5415,83;5415,83;108;3327
21/02/2022 17:50;5416,89;5417,42;5415,30;5415,83;107;5777
21/02/2022 17:45;5419,01;5419,54;5415,83;5417,42;106;5577
21/02/2022 17:40;5418,48;5419,54;5417,95;5419,01;105;3208
21/02/2022 17:35;5417,95;5419,54;5416,36;5418,48;104;5131
21/02/2022 17:30;5420,60;5421,13;5415,30;5417,42;103;13108
21/02/2022 17:25;5417,95;5421,13;5415,83;5421,13;102;8840
21/02/2022 17:20;5420,07;5421,66;5416,89;5417,42;101;10091
21/02/2022 17:15;5418,48;5421,13;5418,48;5420,07;100;8838
21/02/2022 17:10;5417,42;5419,01;5416,36;5418,48;99;4451
21/02/2022 17:05;5419,01;5419,54;5415,30;5417,95;98;10911
21/02/2022 17:00;5414,77;5419,01;5414,77;5418,48;97;8414
21/02/2022 16:55;5415,83;5416,36;5412,66;5414,77;96;7187
21/02/2022 16:50;5416,36;5416,36;5413,72;5415,83;95;7660
21/02/2022 16:45;5413,72;5417,42;5413,19;5416,36;94;14033
21/02/2022 16:40;5415,83;5415,83;5407,89;5413,72;93;26885
21/02/2022 16:35;5420,07;5421,13;5414,25;5415,83;92;19499
21/02/2022 16:30;5414,77;5421,13;5413,72;5420,07;91;35136
21/02/2022 16:25;5413,19;5415,30;5411,60;5415,30;90;18814
21/02/2022 16:20;5410,01;5414,25;5409,48;5413,19;89;18911
21/02/2022 16:15;5408,95;5410,54;5408,42;5410,01;88;5167
21/02/2022 16:10;5408,42;5411,60;5407,36;5409,48;87;14858
21/02/2022 16:05;5404,71;5408,95;5403,65;5408,42;86;12628
21/02/2022 16:00;5404,71;5406,30;5403,13;5404,18;85;11995
21/02/2022 15:55;5408,95;5409,48;5399,95;5404,71;84;27225
21/02/2022 15:50;5408,95;5410,54;5408,42;5409,48;83;6511
21/02/2022 15:45;5410,01;5412,66;5407,36;5408,95;82;13950
21/02/2022 15:40;5407,89;5410,54;5407,36;5409,48;81;7393
21/02/2022 15:35;5410,54;5411,07;5406,83;5407,36;80;11840
21/02/2022 15:30;5412,13;5412,13;5409,48;5410,54;79;8257
21/02/2022 15:25;5411,07;5412,66;5408,42;5411,60;78;14477
21/02/2022 15:20;5404,71;5411,60;5404,71;5411,07;77;18953
21/02/2022 15:15;5408,42;5409,48;5404,18;5405,24;76;16936
21/02/2022 15:10;5406,83;5412,66;5406,30;5407,89;75;28879
21/02/2022 15:05;5406,30;5411,07;5405,24;5406,83;74;35138
21/02/2022 15:00;5405,24;5408,42;5402,07;5405,77;73;25635
21/02/2022 14:55;5403,65;5406,83;5402,60;5405,77;72;14337
21/02/2022 14:50;5402,60;5405,24;5402,07;5403,65;71;13682
21/02/2022 14:45;5399,42;5404,18;5398,89;5402,60;70;20243
21/02/2022 14:40;5396,24;5399,42;5395,71;5399,42;69;8702
21/02/2022 14:35;5396,24;5396,77;5394,65;5396,24;68;8418
21/02/2022 14:30;5397,83;5399,95;5395,71;5396,24;67;15981
21/02/2022 14:25;5397,30;5397,83;5391,48;5397,83;66;33536
21/02/2022 14:20;5399,42;5401,54;5394,65;5397,83;65;28232
21/02/2022 14:15;5399,42;5402,07;5399,42;5399,42;64;8213
21/02/2022 14:10;5399,42;5401,01;5399,42;5399,95;63;6955
21/02/2022 14:05;5398,36;5401,01;5398,36;5399,42;62;12541
21/02/2022 14:00;5401,01;5401,01;5396,24;5398,36;61;18955
21/02/2022 13:55;5399,42;5403,13;5399,42;5400,48;60;16824
21/02/2022 13:50;5398,89;5400,48;5398,36;5399,42;59;8643
21/02/2022 13:45;5397,83;5399,95;5396,77;5399,42;58;21958
21/02/2022 13:40;5395,71;5398,89;5395,18;5397,83;57;15494
21/02/2022 13:35;5393,06;5396,77;5392,54;5395,71;56;9921
21/02/2022 13:30;5393,06;5395,71;5392,01;5393,06;55;8709
21/02/2022 13:25;5393,06;5394,65;5390,95;5393,06;54;9864
21/02/2022 13:20;5394,12;5395,71;5392,01;5393,06;53;10440
21/02/2022 13:15;5391,48;5395,71;5388,30;5394,12;52;20529
21/02/2022 13:10;5388,83;5393,59;5388,30;5390,95;51;17517
21/02/2022 13:05;5389,36;5394,12;5388,83;5388,83;50;26041
21/02/2022 13:00;5385,12;5391,48;5384,59;5389,36;49;41246
21/02/2022 12:55;5389,89;5390,42;5381,42;5385,65;48;52143
21/02/2022 12:50;5396,77;5397,30;5389,36;5389,89;47;20423
21/02/2022 12:45;5395,18;5397,83;5393,59;5396,77;46;18917
21/02/2022 12:40;5392,01;5395,18;5389,36;5394,65;45;26672
21/02/2022 12:35;5394,12;5395,71;5390,95;5392,54;44;13991
21/02/2022 12:30;5391,48;5394,12;5389,89;5393,59;43;15211
21/02/2022 12:25;5392,54;5396,24;5390,42;5391,48;42;21637
21/02/2022 12:20;5392,01;5393,59;5387,24;5392,54;41;45699
21/02/2022 12:15;5399,42;5399,95;5390,95;5392,54;40;57744
21/02/2022 12:10;5404,18;5405,24;5398,89;5399,95;39;16154
21/02/2022 12:05;5403,65;5405,24;5402,07;5404,18;38;19402
21/02/2022 12:00;5398,36;5404,18;5397,30;5403,13;37;34484
21/02/2022 11:55;5399,95;5401,01;5396,24;5398,36;36;33358
21/02/2022 11:50;5405,24;5406,83;5399,42;5399,95;35;31291
21/02/2022 11:45;5407,36;5408,95;5403,13;5405,24;34;28613
21/02/2022 11:40;5406,83;5408,95;5404,71;5407,36;33;18800
21/02/2022 11:35;5406,30;5407,36;5404,18;5406,30;32;28032
21/02/2022 11:30;5404,71;5408,42;5399,95;5405,77;31;41478
21/02/2022 11:25;5401,01;5404,71;5399,95;5404,18;30;22568
21/02/2022 11:20;5403,13;5403,65;5399,42;5401,54;29;37048
21/02/2022 11:15;5405,24;5408,42;5401,54;5403,13;28;35433
21/02/2022 11:10;5413,19;5414,25;5403,65;5405,24;27;42814
21/02/2022 11:05;5409,48;5414,77;5408,42;5413,72;26;37917
21/02/2022 11:00;5412,13;5416,36;5406,30;5410,01;25;61881
21/02/2022 10:55;5415,83;5419,01;5410,54;5412,66;24;91536
21/02/2022 10:50;5422,19;5423,25;5415,83;5416,36;23;26903
21/02/2022 10:45;5422,72;5423,25;5416,89;5422,19;22;39115
21/02/2022 10:40;5423,25;5425,89;5420,60;5422,72;21;25225
21/02/2022 10:35;5429,07;5431,19;5420,07;5423,78;20;54062
21/02/2022 10:30;5432,78;5434,90;5429,07;5429,60;19;22792
21/02/2022 10:25;5430,13;5434,90;5427,48;5432,78;18;29028
21/02/2022 10:20;5429,60;5432,78;5428,54;5430,13;17;33028
21/02/2022 10:15;5430,13;5431,72;5425,36;5429,60;16;45187
21/02/2022 10:10;5431,72;5432,25;5428,01;5430,13;15;32748
21/02/2022 10:05;5434,37;5437,01;5430,13;5432,25;14;31140
21/02/2022 10:00;5442,31;5442,84;5431,19;5433,84;13;61773
21/02/2022 09:55;5453,43;5455,55;5440,19;5442,84;12;54494
21/02/2022 09:50;5451,31;5456,61;5449,19;5453,43;11;43821
21/02/2022 09:45;5445,49;5451,84;5443,37;5451,84;10;35768
21/02/2022 09:40;5443,37;5452,37;5441,78;5445,49;9;62893
21/02/2022 09:35;5454,49;5455,02;5443,37;5443,90;8;50405
21/02/2022 09:30;5458,19;5459,25;5452,37;5455,02;7;26091
21/02/2022 09:25;5463,49;5463,49;5454,49;5458,19;6;40791
21/02/2022 09:20;5460,31;5467,73;5459,25;5462,96;5;46356
21/02/2022 09:15;5456,08;5460,84;5454,49;5459,78;4;27066
21/02/2022 09:10;5455,55;5459,25;5452,90;5456,08;3;29569
21/02/2022 09:05;5446,55;5455,55;5445,49;5455,55;2;30817
21/02/2022 09:00;5443,90;5448,13;5441,25;5446,55;1;31513
18/02/2022 18:25;5450,25;5451,84;5447,60;5450,25;114;5943
18/02/2022 18:20;5445,49;5450,25;5445,49;5450,25;113;4470
18/02/2022 18:15;5450,78;5451,84;5444,96;5446,02;112;8355
18/02/2022 18:10;5447,60;5451,84;5447,60;5450,78;111;6577
18/02/2022 18:05;5450,25;5450,78;5447,60;5447,60;110;4708
18/02/2022 18:00;5450,78;5451,84;5448,13;5449,72;109;10375
18/02/2022 17:55;5452,37;5452,37;5448,13;5450,78;108;16628
18/02/2022 17:50;5451,31;5455,02;5450,25;5452,37;107;11733
18/02/2022 17:45;5450,78;5455,55;5449,72;5451,31;106;14333
18/02/2022 17:40;5457,66;5458,72;5450,25;5450,78;105;18825
18/02/2022 17:35;5458,72;5460,31;5455,55;5457,14;104;11756
18/02/2022 17:30;5456,61;5460,31;5456,08;5458,19;103;20868
18/02/2022 17:25;5455,02;5457,14;5451,31;5456,61;102;18540
18/02/2022 17:20;5456,08;5456,61;5453,96;5455,02;101;9871
18/02/2022 17:15;5456,61;5460,31;5454,49;5456,08;100;21468
18/02/2022 17:10;5453,96;5461,90;5451,31;5456,61;99;37295
18/02/2022 17:05;5452,37;5456,61;5449,72;5453,43;98;26638
18/02/2022 17:00;5452,90;5453,96;5450,25;5452,37;97;9975
18/02/2022 16:55;5450,25;5453,43;5448,66;5452,90;96;13563
18/02/2022 16:50;5452,37;5453,43;5450,25;5450,25;95;8230
18/02/2022 16:45;5451,84;5453,96;5450,78;5452,37;94;8374
18/02/2022 16:40;5451,31;5452,37;5449,72;5451,31;93;9010
18/02/2022 16:35;5447,07;5451,84;5446,55;5451,31;92;14592
18/02/2022 16:30;5449,72;5451,31;5446,55;5447,07;91;14614
18/02/2022 16:25;5448,66;5451,31;5448,13;5449,19;90;9933
18/02/2022 16:20;5447,60;5451,31;5447,60;5448,66;89;11967
18/02/2022 16:15;5446,02;5450,25;5445,49;5447,60;88;17861
18/02/2022 16:10;5446,02;5448,13;5445,49;5446,55;87;7960
18/02/2022 16:05;5448,13;5449,72;5446,02;5446,55;86;12442
18/02/2022 16:00;5449,19;5450,78;5447,60;5448,66;85;12592
18/02/2022 15:55;5448,66;5451,84;5446,55;5448,66;84;16960
18/02/2022 15:50;5447,60;5451,84;5447,07;5448,66;83;14341
18/02/2022 15:45;5450,78;5452,37;5444,96;5448,13;82;24524
18/02/2022 15:40;5448,13;5452,90;5447,07;5450,78;81;37658
18/02/2022 15:35;5448,66;5449,72;5444,96;5448,13;80;16456
18/02/2022 15:30;5446,02;5451,31;5445,49;5448,66;79;20590
18/02/2022 15:25;5445,49;5447,60;5443,90;5445,49;78;16769
18/02/2022 15:20;5446,55;5448,13;5445,49;5445,49;77;16476
18/02/2022 15:15;5444,43;5449,72;5443,37;5446,02;76;47674
18/02/2022 15:10;5440,72;5444,96;5438,07;5444,43;75;22903
18/02/2022 15:05;5443,37;5445,49;5439,66;5440,72;74;17120
18/02/2022 15:00;5447,60;5447,60;5441,25;5443,37;73;23493
18/02/2022 14:55;5447,60;5448,66;5444,96;5447,07;72;22717
18/02/2022 14:50;5444,43;5448,66;5441,25;5447,60;71;35404
18/02/2022 14:45;5439,13;5446,02;5439,13;5444,96;70;37279
18/02/2022 14:40;5440,19;5443,90;5433,31;5439,66;69;40907
18/02/2022 14:35;5434,37;5440,72;5432,78;5440,72;68;34821
18/02/2022 14:30;5431,19;5434,90;5428,01;5434,37;67;26800
18/02/2022 14:25;5433,31;5433,84;5429,60;5430,66;66;14630
18/02/2022 14:20;5431,19;5433,84;5430,66;5433,31;65;12168
18/02/2022 14:15;5429,07;5432,25;5426,95;5431,19;64;21534
18/02/2022 14:10;5425,36;5429,07;5422,19;5429,07;63;17820
18/02/2022 14:05;5428,01;5429,07;5414,77;5425,36;62;61847
18/02/2022 14:00;5433,84;5438,07;5428,01;5428,01;61;26274
18/02/2022 13:55;5434,90;5437,54;5431,19;5434,37;60;29340
18/02/2022 13:50;5435,43;5438,60;5434,90;5434,90;59;12087
18/02/2022 13:45;5438,07;5440,72;5434,90;5434,90;58;20801
18/02/2022 13:40;5435,95;5439,13;5432,78;5438,07;57;19085
18/02/2022 13:35;5436,48;5437,54;5432,25;5435,43;56;20423
18/02/2022 13:30;5439,13;5442,31;5432,78;5437,01;55;38562
18/02/2022 13:25;5444,43;5446,55;5438,07;5439,13;54;25669
18/02/2022 13:20;5446,02;5447,07;5442,84;5444,96;53;15575
18/02/2022 13:15;5445,49;5451,31;5444,43;5446,55;52;31908
18/02/2022 13:10;5446,02;5451,84;5443,90;5445,49;51;39376
18/02/2022 13:05;5446,02;5447,60;5440,19;5446,02;50;31287
18/02/2022 13:00;5438,60;5446,55;5434,90;5446,55;49;50107
18/02/2022 12:55;5438,07;5441,25;5435,43;5438,60;48;22765
18/02/2022 12:50;5437,01;5439,13;5433,31;5437,54;47;15064
18/02/2022 12:45;5441,78;5441,78;5434,90;5436,48;46;24090
18/02/2022 12:40;5436,48;5443,90;5433,84;5441,78;45;40295
18/02/2022 12:35;5433,84;5437,54;5431,72;5437,01;44;15728
18/02/2022 12:30;5434,37;5440,19;5433,31;5434,37;43;30041
18/02/2022 12:25;5436,48;5438,60;5432,78;5433,84;42;21173
18/02/2022 12:20;5430,13;5437,01;5427,48;5436,48;41;38542
18/02/2022 12:15;5432,78;5433,84;5427,48;5430,66;40;35821
18/02/2022 12:10;5435,43;5435,95;5428,54;5432,78;39;56578
18/02/2022 12:05;5433,84;5438,07;5432,78;5435,43;38;29287
18/02/2022 12:00;5439,66;5441,25;5432,78;5433,31;37;49454
18/02/2022 11:55;5443,90;5444,43;5436,48;5439,13;36;56798
18/02/2022 11:50;5446,02;5448,66;5441,78;5444,43;35;45811
18/02/2022 11:45;5451,84;5455,55;5444,43;5445,49;34;46094
18/02/2022 11:40;5449,72;5454,49;5448,66;5451,84;33;29212
18/02/2022 11:35;5455,55;5457,14;5448,66;5449,72;32;45955
18/02/2022 11:30;5449,72;5455,55;5448,66;5455,02;31;42193
18/02/2022 11:25;5444,43;5450,25;5443,37;5449,72;30;22254
18/02/2022 11:20;5447,07;5447,60;5443,90;5444,43;29;11115
18/02/2022 11:15;5450,78;5451,31;5442,31;5447,07;28;31573
18/02/2022 11:10;5448,66;5451,31;5444,43;5451,31;27;29948
18/02/2022 11:05;5446,55;5449,19;5446,02;5448,66;26;13565
18/02/2022 11:00;5449,72;5452,90;5445,49;5447,07;25;43032
18/02/2022 10:55;5446,55;5450,25;5444,43;5449,19;24;29855
18/02/2022 10:50;5447,60;5449,72;5444,43;5446,55;23;24734
18/02/2022 10:45;5443,90;5450,78;5443,37;5447,60;22;37545
18/02/2022 10:40;5441,78;5446,55;5440,19;5443,90;21;39872
18/02/2022 10:35;5452,37;5452,90;5441,25;5441,78;20;57071
18/02/2022 10:30;5455,55;5457,14;5452,37;5452,90;19;30028
18/02/2022 10:25;5449,19;5458,19;5449,19;5455,55;18;48996
18/02/2022 10:20;5454,49;5458,19;5445,49;5449,72;17;67444
18/02/2022 10:15;5459,25;5459,25;5453,96;5453,96;16;27729
18/02/2022 10:10;5460,31;5465,08;5457,14;5459,25;15;67290
18/02/2022 10:05;5457,14;5460,31;5450,78;5460,31;14;39047
18/02/2022 10:00;5455,02;5458,19;5452,90;5457,66;13;24530
18/02/2022 09:55;5455,02;5459,78;5453,96;5455,02;12;32524
18/02/2022 09:50;5452,37;5456,08;5450,78;5455,02;11;29550
18/02/2022 09:45;5453,43;5453,96;5447,60;5452,37;10;47129
18/02/2022 09:40;5451,84;5458,72;5451,84;5453,43;9;37376
18/02/2022 09:35;5453,43;5454,49;5450,78;5452,37;8;24058
18/02/2022 09:30;5461,90;5462,43;5451,84;5452,90;7;58208
18/02/2022 09:25;5466,14;5466,14;5458,72;5462,43;6;45820
18/02/2022 09:20;5470,37;5471,96;5464,55;5466,14;5;39145
18/02/2022 09:15;5470,90;5476,20;5469,84;5470,90;4;25853
18/02/2022 09:10;5471,43;5473,55;5469,84;5471,43;3;23285
18/02/2022 09:05;5480,43;5481,49;5468,26;5471,43;2;37914
18/02/2022 09:00;5481,49;5483,61;5475,14;5480,43;1;37708
17/02/2022 18:25;5486,79;5489,97;5486,26;5488,91;114;6145
17/02/2022 18:20;5491,55;5492,08;5486,26;5486,26;113;4867
17/02/2022 18:15;5493,14;5495,26;5491,02;5491,02;112;9656
17/02/2022 18:10;5488,38;5493,14;5486,26;5493,14;111;10298
17/02/2022 18:05;5488,38;5489,44;5487,32;5487,85;110;4716
17/02/2022 18:00;5485,20;5491,02;5485,20;5488,38;109;10564
17/02/2022 17:55;5485,20;5488,38;5483,61;5485,20;108;11110
17/02/2022 17:50;5484,67;5487,85;5483,08;5485,73;107;10735
17/02/2022 17:45;5484,14;5487,32;5483,61;5484,67;106;10684
17/02/2022 17:40;5486,26;5487,32;5483,61;5484,67;105;7246
17/02/2022 17:35;5489,44;5489,44;5484,67;5485,73;104;9102
17/02/2022 17:30;5488,38;5489,97;5486,26;5489,44;103;7970
17/02/2022 17:25;5486,26;5489,44;5485,73;5487,85;102;7358
17/02/2022 17:20;5486,79;5488,38;5484,67;5486,79;101;11917
17/02/2022 17:15;5491,02;5491,55;5486,26;5486,26;100;10482
17/02/2022 17:10;5492,08;5493,14;5489,44;5491,55;99;16398
17/02/2022 17:05;5487,32;5492,08;5486,26;5492,08;98;17300
17/02/2022 17:00;5482,02;5487,32;5481,49;5486,79;97;15955
17/02/2022 16:55;5483,61;5484,67;5482,02;5482,02;96;10880
17/02/2022 16:50;5486,26;5486,79;5482,55;5483,08;95;14372
17/02/2022 16:45;5487,32;5488,38;5485,73;5485,73;94;12432
17/02/2022 16:40;5485,73;5487,85;5484,67;5486,79;93;8140
17/02/2022 16:35;5484,14;5486,26;5483,08;5485,73;92;10068
17/02/2022 16:30;5485,20;5486,26;5483,08;5483,61;91;8745
17/02/2022 16:25;5486,26;5486,79;5484,67;5484,67;90;6475
17/02/2022 16:20;5485,20;5486,79;5483,61;5486,26;89;7411
17/02/2022 16:15;5488,91;5489,97;5484,14;5484,67;88;14303
17/02/2022 16:10;5488,38;5491,02;5487,85;5489,44;87;11536
17/02/2022 16:05;5486,79;5488,91;5485,73;5488,91;86;7121
17/02/2022 16:00;5488,91;5488,91;5485,20;5486,79;85;14024
17/02/2022 15:55;5485,73;5490,49;5482,55;5488,91;84;25367
17/02/2022 15:50;5489,44;5490,49;5485,20;5485,73;83;22927
17/02/2022 15:45;5488,38;5492,08;5488,38;5489,44;82;14652
17/02/2022 15:40;5485,73;5490,49;5485,73;5488,91;81;23192
17/02/2022 15:35;5484,67;5486,79;5482,55;5486,26;80;11162
17/02/2022 15:30;5483,08;5485,73;5481,49;5484,67;79;11430
17/02/2022 15:25;5482,55;5485,73;5482,02;5483,08;78;11581
17/02/2022 15:20;5482,02;5483,61;5479,90;5482,02;77;16131
17/02/2022 15:15;5485,73;5486,26;5478,85;5482,02;76;21805
17/02/2022 15:10;5482,55;5486,79;5482,55;5485,20;75;16945
17/02/2022 15:05;5482,55;5484,67;5480,96;5482,55;74;13923
17/02/2022 15:00;5480,96;5483,61;5479,90;5482,55;73;9859
17/02/2022 14:55;5479,90;5482,02;5479,37;5480,96;72;8740
17/02/2022 14:50;5481,49;5482,55;5478,85;5480,43;71;21551
17/02/2022 14:45;5474,61;5481,49;5473,55;5481,49;70;27025
17/02/2022 14:40;5472,49;5476,20;5471,43;5474,08;69;10896
17/02/2022 14:35;5470,37;5475,14;5469,84;5472,49;68;10853
17/02/2022 14:30;5471,96;5473,02;5469,31;5470,37;67;15041
17/02/2022 14:25;5476,73;5477,26;5470,90;5471,43;66;21542
17/02/2022 14:20;5476,20;5479,90;5475,67;5476,20;65;11757
17/02/2022 14:15;5476,20;5478,85;5474,61;5476,20;64;8756
17/02/2022 14:10;5474,61;5477,26;5473,02;5476,20;63;11170
17/02/2022 14:05;5475,14;5475,67;5467,73;5474,61;62;34010
17/02/2022 14:00;5474,08;5478,85;5473,02;5475,14;61;18510
17/02/2022 13:55;5476,73;5480,43;5474,08;5474,08;60;14115
17/02/2022 13:50;5476,73;5478,32;5475,14;5476,20;59;7459
17/02/2022 13:45;5478,32;5478,32;5474,08;5476,20;58;24730
17/02/2022 13:40;5480,96;5482,02;5475,67;5478,32;57;19598
17/02/2022 13:35;5480,96;5481,49;5478,85;5480,96;56;13309
17/02/2022 13:30;5481,49;5486,26;5479,90;5480,96;55;20673
17/02/2022 13:25;5486,79;5487,32;5481,49;5481,49;54;14245
17/02/2022 13:20;5484,67;5486,79;5484,14;5486,26;53;14813
17/02/2022 13:15;5480,96;5484,67;5479,90;5484,67;52;10608
17/02/2022 13:10;5479,90;5484,67;5479,37;5480,43;51;19089
17/02/2022 13:05;5477,79;5480,96;5476,73;5479,90;50;19269
17/02/2022 13:00;5482,02;5483,61;5477,79;5477,79;49;27785
17/02/2022 12:55;5485,73;5486,79;5481,49;5481,49;48;17080
17/02/2022 12:50;5486,79;5491,55;5484,14;5485,20;47;24860
17/02/2022 12:45;5483,61;5489,97;5480,96;5487,32;46;27769
17/02/2022 12:40;5486,79;5488,38;5483,61;5483,61;45;16046
17/02/2022 12:35;5488,38;5489,44;5484,14;5486,26;44;15036
17/02/2022 12:30;5487,85;5488,91;5483,61;5488,91;43;25606
17/02/2022 12:25;5491,55;5495,79;5486,26;5487,32;42;30110
17/02/2022 12:20;5489,97;5495,79;5489,44;5492,08;41;32402
17/02/2022 12:15;5485,20;5489,97;5483,08;5489,97;40;18350
17/02/2022 12:10;5484,14;5488,38;5481,49;5485,20;39;24689
17/02/2022 12:05;5486,26;5488,38;5478,85;5483,61;38;50905
17/02/2022 12:00;5497,38;5497,91;5485,20;5486,26;37;43094
17/02/2022 11:55;5497,91;5500,03;5492,08;5497,38;36;45388
17/02/2022 11:50;5483,08;5498,44;5480,96;5497,38;35;55161
17/02/2022 11:45;5482,55;5485,73;5480,96;5483,08;34;27546
17/02/2022 11:40;5484,67;5486,79;5480,43;5482,55;33;32779
17/02/2022 11:35;5478,32;5492,08;5476,20;5485,20;32;71929
17/02/2022 11:30;5475,67;5482,55;5473,55;5478,32;31;40510
17/02/2022 11:25;5474,61;5476,73;5472,49;5475,67;30;20489
17/02/2022 11:20;5471,43;5479,90;5471,43;5474,61;29;69499
17/02/2022 11:15;5470,90;5472,49;5465,61;5471,43;28;35932
17/02/2022 11:10;5463,49;5470,90;5461,37;5470,90;27;65801
17/02/2022 11:05;5459,25;5465,61;5458,19;5464,02;26;33967
17/02/2022 11:00;5459,78;5461,37;5452,37;5459,78;25;49135
17/02/2022 10:55;5458,72;5463,49;5457,14;5459,78;24;32237
17/02/2022 10:50;5464,02;5465,08;5457,66;5458,19;23;33929
17/02/2022 10:45;5459,25;5466,67;5458,72;5463,49;22;58035
17/02/2022 10:40;5454,49;5459,78;5452,37;5459,25;21;36138
17/02/2022 10:35;5447,60;5457,14;5446,55;5454,49;20;39137
17/02/2022 10:30;5451,84;5455,55;5446,55;5447,60;19;30362
17/02/2022 10:25;5448,66;5455,55;5448,66;5451,31;18;25240
17/02/2022 10:20;5458,19;5460,31;5448,66;5449,19;17;37358
17/02/2022 10:15;5458,19;5460,84;5456,08;5458,19;16;26829
17/02/2022 10:10;5456,08;5463,49;5453,96;5458,19;15;54638
17/02/2022 10:05;5447,07;5457,14;5446,55;5455,55;14;70847
17/02/2022 10:00;5456,61;5458,19;5444,43;5447,07;13;56760
17/02/2022 09:55;5456,08;5459,78;5453,96;5456,61;12;36298
17/02/2022 09:50;5449,72;5456,61;5449,72;5456,08;11;50609
17/02/2022 09:45;5446,02;5450,25;5445,49;5449,72;10;16765
17/02/2022 09:40;5449,72;5450,25;5444,96;5446,55;9;19694
17/02/2022 09:35;5449,19;5450,25;5444,43;5449,72;8;18741
17/02/2022 09:30;5446,55;5450,25;5445,49;5449,19;7;17468
17/02/2022 09:25;5447,07;5448,66;5444,43;5447,07;6;15278
