Date;Open;High;Low;Close;VWD;VWS;VWM;ADJ;Candle;Volume
21/12/2021 14:32:44.212;6193.10;6201.71;6187.73;6187.73;6181.06;6169.04;6103.51;5745.82;16;176026
21/12/2021 13:33:25.935;6193.10;6198.48;6187.73;6198.48;6179.70;6167.96;6103.13;5745.82;15;174591
21/12/2021 12:04:05.383;6187.73;6193.10;6177.51;6193.10;6178.26;6166.88;6102.76;5745.82;14;344309
21/12/2021 11:52:09.439;6187.73;6195.26;6182.35;6182.35;6176.18;6165.10;6102.07;5745.82;13;76790
21/12/2021 11:45:17.574;6187.73;6193.10;6180.20;6193.10;6175.35;6164.59;6101.91;5745.82;12;54610
21/12/2021 11:02:54.235;6187.73;6198.48;6182.35;6182.35;6174.82;6164.26;6101.80;5745.82;11;328792
21/12/2021 11:00:52.928;6187.73;6193.10;6186.12;6193.10;6168.23;6161.55;6101.09;5745.82;10;43591
21/12/2021 10:59:18.676;6182.35;6187.73;6180.20;6187.73;6167.00;6161.17;6100.99;5745.82;9;26805
21/12/2021 10:33:00.903;6176.98;6182.35;6171.06;6182.35;6166.36;6160.97;6100.94;5745.82;8;134464
21/12/2021 10:24:24.275;6171.60;6176.98;6167.84;6176.98;6164.08;6160.29;6100.69;5745.82;7;62306
21/12/2021 10:11:34.056;6166.23;6171.60;6157.09;6171.60;6163.17;6160.05;6100.58;5745.82;6;91029
21/12/2021 10:02:23.737;6160.85;6166.23;6152.25;6166.23;6163.08;6159.93;6100.44;5745.82;5;59525
21/12/2021 09:10:26.491;6160.85;6170.53;6155.47;6155.47;6163.60;6159.93;6100.36;5745.82;4;289393
21/12/2021 09:00:32.590;6166.23;6173.75;6160.85;6160.85;6167.30;6159.62;6099.91;5745.82;3;77632
21/12/2021 09:00:32.590;6171.60;6171.60;6166.23;6166.23;6168.02;6159.38;6099.78;5745.82;2;0
21/12/2021 09:00:32.590;6176.98;6176.98;6171.60;6171.60;6173.39;6159.38;6099.78;5745.82;1;0
20/12/2021 16:59:19.892;6182.35;6192.57;6176.98;6176.98;6159.38;6159.38;6099.78;5696.49;31;205098
20/12/2021 15:55:55.945;6182.35;6187.73;6175.36;6187.73;6156.86;6156.86;6099.34;5696.49;30;210801
20/12/2021 15:55:43.791;6176.98;6182.35;6176.98;6182.35;6154.32;6154.32;6098.91;5696.49;29;10529
20/12/2021 14:57:03.030;6171.60;6176.98;6164.61;6176.98;6154.19;6154.19;6098.88;5696.49;28;125708
20/12/2021 14:26:37.960;6166.23;6171.60;6158.70;6171.60;6153.07;6153.07;6098.66;5696.49;27;88270
20/12/2021 13:30:50.134;6166.23;6173.21;6160.85;6160.85;6152.48;6152.48;6098.51;5696.49;26;142446
20/12/2021 13:06:21.182;6166.23;6171.60;6159.77;6171.60;6151.18;6151.18;6098.26;5696.49;25;80117
20/12/2021 12:42:56.474;6166.23;6176.98;6160.85;6160.85;6150.51;6150.51;6098.13;5696.49;24;176141
20/12/2021 12:42:56.474;6166.23;6171.60;6166.23;6171.60;6148.12;6148.12;6097.81;5696.49;23;4648
20/12/2021 12:42:51.987;6160.85;6166.23;6160.85;6166.23;6148.05;6148.05;6097.80;5696.49;22;6979
20/12/2021 12:26:46.619;6155.47;6160.85;6153.32;6160.85;6147.97;6147.97;6097.79;5696.49;21;59107
20/12/2021 12:11:18.961;6150.10;6155.47;6141.50;6155.47;6147.56;6147.56;6097.70;5696.49;20;78843
20/12/2021 12:06:27.120;6144.72;6150.10;6136.66;6150.10;6147.45;6147.45;6097.59;5696.49;19;31218
20/12/2021 11:52:43.387;6144.72;6150.10;6139.35;6139.35;6147.55;6147.55;6097.56;5696.49;18;70186
20/12/2021 11:40:53.467;6150.10;6158.16;6144.72;6144.72;6147.74;6147.74;6097.47;5696.49;17;57476
20/12/2021 11:27:08.614;6150.10;6155.47;6142.03;6155.47;6147.58;6147.58;6097.39;5696.49;16;75689
20/12/2021 11:23:54.823;6144.72;6150.10;6138.27;6150.10;6147.50;6147.50;6097.30;5696.49;15;28130
20/12/2021 10:54:24.928;6144.72;6154.40;6139.35;6139.35;6147.61;6147.61;6097.26;5696.49;14;166999
20/12/2021 10:40:05.414;6144.72;6150.10;6140.42;6150.10;6147.42;6147.42;6097.04;5696.49;13;85910
20/12/2021 10:23:41.292;6139.35;6144.72;6130.74;6144.72;6147.69;6147.69;6096.93;5696.49;12;107312
20/12/2021 10:00:19.979;6139.35;6146.87;6133.97;6133.97;6149.59;6149.59;6096.82;5696.49;11;186259
20/12/2021 09:57:13.829;6144.72;6147.95;6139.35;6139.35;6153.70;6153.70;6096.61;5696.49;10;32004
20/12/2021 09:39:11.612;6150.10;6158.70;6144.72;6144.72;6154.62;6154.62;6096.57;5696.49;9;122819
20/12/2021 09:12:12.705;6155.47;6165.15;6150.10;6150.10;6155.74;6155.74;6096.39;5696.49;8;180742
20/12/2021 09:02:47.882;6155.47;6160.85;6144.72;6160.85;6152.00;6152.00;6096.10;5696.49;7;54355
20/12/2021 09:01:22.857;6155.47;6161.39;6150.10;6150.10;6153.62;6153.62;6096.02;5696.49;6;10101
20/12/2021 09:00:49.198;6155.47;6160.85;6149.02;6160.85;6153.65;6153.65;6096.01;5696.49;5;8273
20/12/2021 09:00:48.814;6150.10;6155.47;6142.57;6155.47;6151.65;6151.65;6095.99;5696.49;4;1337
20/12/2021 09:00:46.249;6150.10;6156.01;6144.72;6144.72;6153.05;6153.05;6095.99;5696.49;3;1514
20/12/2021 09:00:45.949;6150.10;6155.47;6150.10;6155.47;6154.88;6154.88;6095.99;5696.49;2;2124
20/12/2021 09:00:45.949;6144.72;6150.10;6144.72;6150.10;6148.31;6148.31;6095.99;5696.49;1;0
17/12/2021 18:14:46.757;6139.35;6144.72;6136.12;6144.72;6134.04;6124.95;6095.99;5686.44;38;24035
17/12/2021 18:03:07.417;6133.97;6139.35;6130.74;6139.35;6133.99;6124.93;6095.96;5686.44;37;18450
17/12/2021 15:57:15.757;6128.59;6133.97;6117.84;6133.97;6133.98;6124.92;6095.94;5686.44;36;268565
17/12/2021 15:51:03.967;6123.22;6128.59;6121.60;6128.59;6134.93;6124.88;6095.72;5686.44;35;26573
17/12/2021 14:38:06.756;6117.84;6123.22;6113.00;6123.22;6135.06;6124.88;6095.70;5686.44;34;152801
17/12/2021 14:18:25.314;6112.47;6117.84;6103.33;6117.84;6136.41;6124.95;6095.61;5686.44;33;82995
17/12/2021 14:16:24.740;6112.47;6113.00;6107.09;6107.09;6137.59;6125.04;6095.57;5686.44;32;12575
17/12/2021 13:31:29.131;6117.84;6125.91;6112.47;6112.47;6137.78;6125.05;6095.57;5686.44;31;98933
17/12/2021 13:24:36.926;6117.84;6123.22;6113.54;6123.22;6138.77;6125.08;6095.50;5686.44;30;27731
17/12/2021 13:16:27.773;6112.47;6117.84;6106.01;6117.84;6139.11;6125.10;6095.48;5686.44;29;23234
17/12/2021 13:13:44.867;6112.47;6113.54;6107.09;6107.09;6139.48;6125.12;6095.47;5686.44;28;14555
17/12/2021 13:06:32.850;6117.84;6125.37;6112.47;6112.47;6139.74;6125.13;6095.47;5686.44;27;24692
17/12/2021 12:46:03.688;6117.84;6123.22;6110.32;6123.22;6140.04;6125.14;6095.45;5686.44;26;149730
17/12/2021 12:42:34.057;6112.47;6117.84;6105.48;6117.84;6142.42;6125.24;6095.37;5686.44;25;30189
17/12/2021 12:38:57.552;6112.47;6114.62;6107.09;6107.09;6143.06;6125.26;6095.35;5686.44;24;40654
17/12/2021 12:34:18.886;6117.84;6122.14;6112.47;6112.47;6144.01;6125.31;6095.33;5686.44;23;33967
17/12/2021 12:31:42.011;6123.22;6126.44;6117.84;6117.84;6144.65;6125.33;6095.31;5686.44;22;13463
17/12/2021 12:19:19.388;6128.59;6135.58;6123.22;6123.22;6144.87;6125.33;6095.30;5686.44;21;69225
17/12/2021 12:09:38.297;6133.97;6140.42;6128.59;6128.59;6145.75;6125.31;6095.24;5686.44;20;47187
17/12/2021 12:07:49.098;6133.97;6139.35;6126.44;6139.35;6146.18;6125.28;6095.19;5686.44;19;20696
17/12/2021 11:51:52.833;6133.97;6137.73;6128.59;6128.59;6146.38;6125.26;6095.17;5686.44;18;89052
17/12/2021 11:37:39.451;6139.35;6145.26;6133.97;6133.97;6147.44;6125.21;6095.08;5686.44;17;97878
17/12/2021 10:57:01.344;6144.72;6153.86;6139.35;6139.35;6148.26;6125.11;6094.96;5686.44;16;214750
17/12/2021 10:49:01.787;6144.72;6150.10;6137.20;6150.10;6148.73;6124.76;6094.65;5686.44;15;38565
17/12/2021 10:47:19.941;6144.72;6151.17;6139.35;6139.35;6149.02;6124.70;6094.60;5686.44;14;25921
17/12/2021 10:37:55.256;6144.72;6150.10;6136.66;6150.10;6149.17;6124.66;6094.57;5686.44;13;64998
17/12/2021 10:09:20.975;6144.72;6154.94;6139.35;6139.35;6149.61;6124.56;6094.48;5686.44;12;180107
17/12/2021 10:03:53.197;6150.10;6152.79;6144.72;6144.72;6151.24;6124.27;6094.22;5686.44;11;39363
17/12/2021 10:00:56.500;6155.47;6162.46;6150.10;6150.10;6151.44;6124.19;6094.16;5686.44;10;32000
17/12/2021 09:48:48.557;6155.47;6160.85;6150.63;6160.85;6151.07;6124.11;6094.11;5686.44;9;86015
17/12/2021 09:46:44.959;6150.10;6155.47;6142.57;6155.47;6149.76;6123.89;6093.96;5686.44;8;22064
17/12/2021 09:43:52.465;6150.10;6156.55;6144.72;6144.72;6149.76;6123.85;6093.92;5686.44;7;23080
17/12/2021 09:40:20.931;6150.10;6155.47;6147.95;6155.47;6149.59;6123.79;6093.89;5686.44;6;31398
17/12/2021 09:35:26.787;6144.72;6150.10;6138.27;6150.10;6149.33;6123.72;6093.84;5686.44;5;27792
17/12/2021 09:27:24.362;6144.72;6148.48;6139.35;6139.35;6150.01;6123.68;6093.80;5686.44;4;51521
17/12/2021 09:14:23.498;6150.10;6160.85;6144.72;6144.72;6151.68;6123.60;6093.72;5686.44;3;93100
17/12/2021 09:03:14.883;6150.10;6155.47;6142.57;6155.47;6148.89;6123.36;6093.57;5686.44;2;76856
17/12/2021 09:02:32.199;6144.72;6150.10;6144.18;6150.10;6147.42;6123.20;6093.45;5686.44;1;14703
16/12/2021 18:19:28.583;6139.35;6144.72;6129.13;6144.72;6132.74;6123.17;6093.42;5741.60;68;39673
16/12/2021 17:58:15.420;6133.97;6139.35;6131.82;6139.35;6132.68;6123.12;6093.37;5741.60;67;30644
16/12/2021 17:05:36.065;6128.59;6133.97;6119.45;6133.97;6132.65;6123.09;6093.34;5741.60;66;83721
16/12/2021 16:50:01.783;6128.59;6136.12;6123.22;6123.22;6132.87;6123.08;6093.26;5741.60;65;55801
16/12/2021 16:49:09.442;6128.59;6133.97;6128.59;6133.97;6132.93;6123.05;6093.20;5741.60;64;11296
16/12/2021 16:18:40.991;6123.22;6128.59;6119.45;6128.59;6132.94;6123.04;6093.19;5741.60;63;77880
16/12/2021 15:55:05.563;6117.84;6123.22;6109.78;6123.22;6133.19;6123.03;6093.12;5741.60;62;73841
16/12/2021 15:48:11.004;6112.47;6117.84;6104.40;6117.84;6133.68;6123.08;6093.08;5741.60;61;37246
16/12/2021 15:31:08.680;6112.47;6115.15;6107.09;6107.09;6134.01;6123.12;6093.06;5741.60;60;45252
16/12/2021 15:23:49.578;6117.84;6123.76;6112.47;6112.47;6134.40;6123.17;6093.04;5741.60;59;22708
16/12/2021 14:59:41.278;6117.84;6123.22;6111.93;6123.22;6134.55;6123.18;6093.02;5741.60;58;67372
16/12/2021 14:39:31.212;6112.47;6117.84;6104.40;6117.84;6135.01;6123.21;6092.97;5741.60;57;60708
16/12/2021 14:35:06.218;6112.47;6116.77;6107.09;6107.09;6135.65;6123.29;6092.95;5741.60;56;22618
16/12/2021 14:29:22.212;6117.84;6123.76;6112.47;6112.47;6135.86;6123.31;6092.93;5741.60;55;18310
16/12/2021 14:17:09.892;6117.84;6123.22;6113.00;6123.22;6136.00;6123.32;6092.92;5741.60;54;38553
16/12/2021 13:27:48.615;6112.47;6117.84;6104.40;6117.84;6136.29;6123.34;6092.89;5741.60;53;178029
16/12/2021 13:22:11.028;6112.47;6121.07;6107.09;6107.09;6138.36;6123.54;6092.80;5741.60;52;52885
16/12/2021 13:22:11.028;6117.84;6117.84;6112.47;6112.47;6138.96;6123.58;6092.77;5741.60;51;2636
16/12/2021 13:21:48.024;6123.22;6123.22;6117.84;6117.84;6138.99;6123.58;6092.77;5741.60;50;11341
16/12/2021 13:21:19.622;6128.59;6129.13;6123.22;6123.22;6139.09;6123.59;6092.76;5741.60;49;7499
16/12/2021 13:07:06.710;6133.97;6143.11;6128.59;6128.59;6139.13;6123.59;6092.75;5741.60;48;55363
16/12/2021 13:04:14.339;6133.97;6139.35;6131.82;6139.35;6139.23;6123.53;6092.68;5741.60;47;20977
16/12/2021 12:56:20.371;6128.59;6133.97;6120.53;6133.97;6139.27;6123.51;6092.66;5741.60;46;119040
16/12/2021 12:55:37.940;6128.59;6132.89;6123.22;6123.22;6140.10;6123.48;6092.54;5741.60;45;23593
16/12/2021 12:52:53.924;6133.97;6140.96;6128.59;6128.59;6140.25;6123.47;6092.52;5741.60;44;65393
16/12/2021 12:52:45.777;6139.35;6143.65;6133.97;6133.97;6140.43;6123.40;6092.44;5741.60;43;16262
16/12/2021 12:52:45.114;6144.72;6144.72;6139.35;6139.35;6140.45;6123.38;6092.41;5741.60;42;5076
16/12/2021 12:52:45.005;6150.10;6151.17;6144.72;6144.72;6140.45;6123.37;6092.41;5741.60;41;3075
16/12/2021 12:51:00.891;6155.47;6159.24;6150.10;6150.10;6140.44;6123.36;6092.40;5741.60;40;13267
16/12/2021 12:43:48.697;6160.85;6161.92;6155.47;6155.47;6140.33;6123.33;6092.38;5741.60;39;33777
16/12/2021 12:22:45.541;6166.23;6175.36;6160.85;6160.85;6139.97;6123.21;6092.31;5741.60;38;80507
16/12/2021 12:18:00.157;6166.23;6171.60;6160.85;6171.60;6138.66;6122.88;6092.13;5741.60;37;32770
16/12/2021 12:15:38.392;6160.85;6166.23;6154.94;6166.23;6138.12;6122.75;6092.06;5741.60;36;26657
16/12/2021 11:47:12.310;6160.85;6171.06;6155.47;6155.47;6137.76;6122.66;6092.01;5741.60;35;167804
16/12/2021 11:41:44.990;6160.85;6166.23;6158.16;6166.23;6134.75;6122.00;6091.65;5741.60;34;58873
16/12/2021 11:41:32.193;6155.47;6160.85;6155.47;6160.85;6133.60;6121.78;6091.53;5741.60;33;10108
16/12/2021 11:21:46.651;6150.10;6155.47;6139.35;6155.47;6133.42;6121.74;6091.51;5741.60;32;167672
16/12/2021 11:12:14.587;6144.72;6150.10;6138.27;6150.10;6131.48;6121.32;6091.23;5741.60;31;68308
16/12/2021 11:05:04.443;6139.35;6144.72;6133.43;6144.72;6130.73;6121.17;6091.12;5741.60;30;58376
16/12/2021 10:57:50.038;6133.97;6139.35;6124.83;6139.35;6130.28;6121.06;6091.04;5741.60;29;74134
16/12/2021 10:40:43.058;6128.59;6133.97;6119.45;6133.97;6130.15;6120.98;6090.95;5741.60;28;113928
16/12/2021 10:33:14.029;6128.59;6138.27;6123.22;6123.22;6130.66;6120.92;6090.83;5741.60;27;63363
16/12/2021 10:10:54.889;6128.59;6133.97;6117.84;6133.97;6130.69;6120.86;6090.75;5741.60;26;112214
16/12/2021 10:09:47.591;6123.22;6128.59;6122.14;6128.59;6131.64;6120.82;6090.64;5741.60;25;16981
16/12/2021 10:06:39.869;6117.84;6123.22;6110.32;6123.22;6131.79;6120.82;6090.62;5741.60;24;31500
16/12/2021 10:04:42.967;6117.84;6118.92;6112.47;6112.47;6132.50;6120.83;6090.59;5741.60;23;24944
16/12/2021 10:00:27.203;6123.22;6132.89;6117.84;6117.84;6133.12;6120.85;6090.58;5741.60;22;57211
16/12/2021 09:44:57.425;6123.22;6128.59;6112.47;6128.59;6133.61;6120.80;6090.51;5741.60;21;125065
16/12/2021 09:44:53.948;6123.22;6123.22;6117.84;6117.84;6136.99;6120.81;6090.40;5741.60;20;3850
16/12/2021 09:43:57.961;6128.59;6129.67;6123.22;6123.22;6137.12;6120.81;6090.39;5741.60;19;12336
16/12/2021 09:40:34.219;6133.97;6140.96;6128.59;6128.59;6137.39;6120.80;6090.38;5741.60;18;30849
16/12/2021 09:34:36.209;6133.97;6139.35;6127.52;6139.35;6137.52;6120.76;6090.34;5741.60;17;47812
16/12/2021 09:32:09.347;6128.59;6133.97;6119.45;6133.97;6137.99;6120.69;6090.28;5741.60;16;52345
16/12/2021 09:32:06.865;6128.59;6128.59;6123.22;6123.22;6139.90;6120.66;6090.22;5741.60;15;5497
16/12/2021 09:28:10.210;6133.97;6137.20;6128.59;6128.59;6140.13;6120.66;6090.21;5741.60;14;30378
16/12/2021 09:25:30.720;6139.35;6140.96;6133.97;6133.97;6140.79;6120.62;6090.17;5741.60;13;27144
16/12/2021 09:23:36.875;6144.72;6148.48;6139.35;6139.35;6141.15;6120.57;6090.13;5741.60;12;25795
16/12/2021 09:17:13.433;6150.10;6157.09;6144.72;6144.72;6140.96;6120.51;6090.09;5741.60;11;64119
16/12/2021 09:14:25.124;6150.10;6155.47;6146.33;6155.47;6137.39;6120.30;6089.97;5741.60;10;32456
16/12/2021 09:09:20.769;6144.72;6150.10;6140.42;6150.10;6134.65;6120.19;6089.91;5741.60;9;64827
16/12/2021 09:09:03.413;6139.35;6144.72;6138.27;6144.72;6126.75;6120.01;6089.80;5741.60;8;9994
16/12/2021 09:08:13.092;6133.97;6139.35;6133.97;6139.35;6125.00;6119.98;6089.78;5741.60;7;13637
16/12/2021 09:07:09.152;6128.59;6133.97;6128.06;6133.97;6122.83;6119.96;6089.76;5741.60;6;12615
16/12/2021 09:01:14.607;6123.22;6128.59;6114.08;6128.59;6121.14;6119.95;6089.75;5741.60;5;42545
16/12/2021 09:00:57.336;6117.84;6123.22;6110.32;6123.22;6116.98;6119.93;6089.70;5741.60;4;9636
16/12/2021 09:00:49.361;6117.84;6119.45;6112.47;6112.47;6115.78;6119.93;6089.70;5741.60;3;5630
16/12/2021 09:00:49.361;6123.22;6123.22;6117.84;6117.84;6119.63;6119.94;6089.69;5741.60;2;0
16/12/2021 09:00:49.361;6128.59;6128.59;6123.22;6123.22;6125.01;6119.94;6089.69;5741.60;1;0
15/12/2021 18:24:40.537;6133.97;6139.88;6128.59;6128.59;6155.82;6119.94;6089.69;5717.08;64;5480
15/12/2021 18:13:40.126;6133.97;6139.35;6128.06;6139.35;6155.85;6119.93;6089.68;5717.08;63;13166
15/12/2021 17:58:40.531;6133.97;6138.27;6128.59;6128.59;6155.94;6119.91;6089.67;5717.08;62;26693
15/12/2021 17:55:50.423;6139.35;6140.42;6133.97;6133.97;6156.12;6119.87;6089.63;5717.08;61;10902
15/12/2021 17:52:25.083;6144.72;6144.72;6139.35;6139.35;6156.18;6119.85;6089.61;5717.08;60;9981
15/12/2021 17:46:10.339;6150.10;6156.01;6144.72;6144.72;6156.22;6119.82;6089.60;5717.08;59;22145
15/12/2021 17:34:44.813;6150.10;6155.47;6144.18;6155.47;6156.27;6119.75;6089.56;5717.08;58;27643
15/12/2021 17:23:45.952;6150.10;6160.31;6144.72;6144.72;6156.33;6119.66;6089.51;5717.08;57;39684
15/12/2021 17:07:25.450;6150.10;6155.47;6143.65;6155.47;6156.37;6119.51;6089.43;5717.08;56;64693
15/12/2021 17:05:04.729;6150.10;6151.71;6144.72;6144.72;6156.53;6119.30;6089.31;5717.08;55;21338
15/12/2021 16:53:10.589;6155.47;6163.54;6150.10;6150.10;6156.58;6119.23;6089.27;5717.08;54;80751
15/12/2021 16:42:35.794;6160.85;6169.45;6155.47;6155.47;6156.60;6118.89;6089.10;5717.08;53;64375
15/12/2021 16:41:19.556;6166.23;6166.76;6160.85;6160.85;6156.47;6118.57;6088.95;5717.08;52;10256
15/12/2021 16:23:39.344;6171.60;6180.74;6166.23;6166.23;6156.44;6118.51;6088.93;5717.08;51;68674
15/12/2021 16:18:09.671;6171.60;6176.98;6166.76;6176.98;6156.01;6118.07;6088.74;5717.08;50;37554
15/12/2021 16:05:37.467;6166.23;6171.60;6157.62;6171.60;6155.81;6117.84;6088.65;5717.08;49;103279
15/12/2021 16:04:45.637;6166.23;6168.38;6160.85;6160.85;6155.47;6117.27;6088.40;5717.08;48;11572
15/12/2021 16:04:01.276;6171.60;6173.21;6166.23;6166.23;6155.44;6117.20;6088.37;5717.08;47;15463
15/12/2021 16:01:33.510;6176.98;6185.58;6171.60;6171.60;6155.35;6117.11;6088.33;5717.08;46;33510
15/12/2021 16:00:46.285;6182.35;6188.27;6176.98;6176.98;6155.06;6116.86;6088.24;5717.08;45;15589
15/12/2021 16:00:27.122;6182.35;6187.73;6181.82;6187.73;6154.89;6116.74;6088.19;5717.08;44;8750
15/12/2021 15:51:02.922;6176.98;6182.35;6169.99;6182.35;6154.79;6116.67;6088.16;5717.08;43;40929
15/12/2021 15:20:17.761;6171.60;6176.98;6163.54;6176.98;6154.47;6116.38;6088.05;5717.08;42;74212
15/12/2021 15:09:55.947;6166.23;6171.60;6159.77;6171.60;6153.99;6115.89;6087.86;5717.08;41;24707
15/12/2021 14:49:51.322;6166.23;6173.21;6160.85;6160.85;6153.86;6115.74;6087.79;5717.08;40;53753
15/12/2021 13:43:55.543;6166.23;6171.60;6156.01;6171.60;6153.57;6115.40;6087.66;5717.08;39;211841
15/12/2021 13:33:23.057;6166.23;6172.68;6160.85;6160.85;6152.73;6114.15;6087.15;5717.08;38;43691
15/12/2021 13:19:30.448;6166.23;6171.60;6156.01;6171.60;6152.47;6113.87;6087.04;5717.08;37;74902
15/12/2021 13:08:49.233;6166.23;6169.45;6160.85;6160.85;6152.11;6113.41;6086.86;5717.08;36;59061
15/12/2021 12:58:29.322;6171.60;6180.74;6166.23;6166.23;6151.75;6113.02;6086.71;5717.08;35;93805
15/12/2021 12:50:05.935;6171.60;6176.98;6169.45;6176.98;6150.64;6112.26;6086.44;5717.08;34;46225
15/12/2021 12:15:33.240;6166.23;6171.60;6156.55;6171.60;6150.10;6111.90;6086.31;5717.08;33;135111
15/12/2021 12:13:40.750;6166.23;6167.84;6160.85;6160.85;6149.13;6110.98;6085.98;5717.08;32;19753
15/12/2021 12:07:18.102;6171.60;6178.05;6166.23;6166.23;6148.97;6110.84;6085.93;5717.08;31;39955
15/12/2021 11:58:14.996;6171.60;6176.98;6168.91;6176.98;6148.42;6110.51;6085.82;5717.08;30;81940
15/12/2021 11:45:19.509;6166.23;6171.60;6160.31;6171.60;6147.19;6109.82;6085.58;5717.08;29;63855
15/12/2021 11:39:38.941;6160.85;6166.23;6158.70;6166.23;6146.47;6109.33;6085.42;5717.08;28;29724
15/12/2021 11:16:41.165;6155.47;6160.85;6145.80;6160.85;6146.17;6109.12;6085.34;5717.08;27;122424
15/12/2021 11:12:07.169;6150.10;6155.47;6149.02;6155.47;6145.50;6108.35;6085.07;5717.08;26;28023
15/12/2021 11:00:37.629;6144.72;6150.10;6134.51;6150.10;6145.36;6108.18;6085.00;5717.08;25;124811
15/12/2021 11:00:27.789;6144.72;6144.72;6139.35;6139.35;6145.55;6107.56;6084.76;5717.08;24;10117
15/12/2021 10:48:24.335;6150.10;6157.62;6144.72;6144.72;6145.58;6107.51;6084.74;5717.08;23;223350
15/12/2021 10:48:22.936;6155.47;6157.09;6150.10;6150.10;6144.64;6106.11;6084.26;5717.08;22;6803
15/12/2021 10:48:22.936;6160.85;6160.85;6155.47;6155.47;6144.59;6106.07;6084.24;5717.08;21;3053
15/12/2021 10:48:22.936;6166.23;6166.23;6160.85;6160.85;6144.56;6106.05;6084.24;5717.08;20;3711
15/12/2021 10:47:01.445;6171.60;6178.59;6166.23;6166.23;6144.49;6106.01;6084.23;5717.08;19;23249
15/12/2021 10:45:14.769;6171.60;6176.98;6169.45;6176.98;6143.82;6105.78;6084.16;5717.08;18;33539
15/12/2021 10:30:23.714;6166.23;6171.60;6156.55;6171.60;6142.83;6105.45;6084.06;5717.08;17;117055
15/12/2021 10:23:19.479;6166.23;6174.83;6160.85;6160.85;6139.98;6104.41;6083.74;5717.08;16;64562
15/12/2021 10:11:51.073;6166.23;6171.60;6161.92;6171.60;6137.57;6103.76;6083.56;5717.08;15;87675
15/12/2021 10:11:16.980;6160.85;6166.23;6160.85;6166.23;6134.14;6102.92;6083.31;5717.08;14;18575
15/12/2021 10:02:38.408;6155.47;6160.85;6150.10;6160.85;6133.36;6102.74;6083.26;5717.08;13;92313
15/12/2021 09:57:46.093;6150.10;6155.47;6146.33;6155.47;6129.95;6101.97;6083.04;5717.08;12;66808
15/12/2021 09:52:57.175;6144.72;6150.10;6136.66;6150.10;6127.37;6101.44;6082.88;5717.08;11;69519
15/12/2021 09:50:01.997;6139.35;6144.72;6138.27;6144.72;6125.04;6100.98;6082.74;5717.08;10;31918
15/12/2021 09:39:08.157;6133.97;6139.35;6126.44;6139.35;6123.84;6100.77;6082.68;5717.08;9;115671
15/12/2021 09:38:48.211;6128.59;6133.97;6128.59;6133.97;6120.65;6100.15;6082.48;5717.08;8;12470
15/12/2021 09:35:29.454;6123.22;6128.59;6123.22;6128.59;6120.23;6100.09;6082.46;5717.08;7;33483
15/12/2021 09:34:41.399;6117.84;6123.22;6117.84;6123.22;6119.55;6099.94;6082.41;5717.08;6;14839
15/12/2021 09:30:51.192;6112.47;6117.84;6106.55;6117.84;6119.51;6099.89;6082.39;5717.08;5;35720
15/12/2021 09:25:29.446;6112.47;6115.69;6107.09;6107.09;6120.46;6099.81;6082.35;5717.08;4;52507
15/12/2021 09:17:02.023;6117.84;6123.22;6112.47;6112.47;6123.11;6099.71;6082.30;5717.08;3;59841
15/12/2021 09:03:44.924;6123.22;6133.97;6117.84;6117.84;6125.65;6099.53;6082.23;5717.08;2;101002
15/12/2021 09:01:02.333;6128.59;6129.67;6123.22;6123.22;6126.10;6099.07;6082.08;5717.08;1;21898
14/12/2021 18:18:29.835;6133.97;6137.73;6128.59;6128.59;6106.39;6098.97;6082.04;5687.01;34;17221
14/12/2021 15:45:44.617;6139.35;6150.10;6133.97;6133.97;6106.22;6098.87;6082.01;5687.01;33;359959
14/12/2021 15:06:27.228;6139.35;6144.72;6131.82;6144.72;6100.82;6095.94;6081.25;5687.01;32;141192
14/12/2021 15:01:13.631;6139.35;6145.80;6133.97;6133.97;6098.51;6094.81;6080.97;5687.01;31;38660
14/12/2021 15:00:16.435;6139.35;6144.72;6137.20;6144.72;6097.82;6094.48;6080.89;5687.01;30;17775
14/12/2021 15:00:00.443;6133.97;6139.35;6133.97;6139.35;6097.48;6094.32;6080.86;5687.01;29;11745
14/12/2021 14:56:28.093;6128.59;6133.97;6127.52;6133.97;6097.26;6094.22;6080.83;5687.01;28;26676
14/12/2021 14:17:59.984;6123.22;6128.59;6115.69;6128.59;6096.85;6094.03;6080.79;5687.01;27;128500
14/12/2021 13:50:38.698;6117.84;6123.22;6113.54;6123.22;6095.21;6093.29;6080.59;5687.01;26;92712
14/12/2021 12:58:18.404;6112.47;6117.84;6103.33;6117.84;6094.12;6092.82;6080.47;5687.01;25;198428
14/12/2021 12:56:21.002;6107.09;6112.47;6104.94;6112.47;6092.28;6092.07;6080.26;5687.01;24;19242
14/12/2021 12:41:59.494;6101.71;6107.09;6099.03;6107.09;6092.10;6092.01;6080.24;5687.01;23;55855
14/12/2021 12:20:12.946;6096.34;6101.71;6088.81;6101.71;6091.75;6091.88;6080.19;5687.01;22;92347
14/12/2021 12:04:48.875;6090.96;6096.34;6086.66;6096.34;6091.55;6091.81;6080.14;5687.01;21;75627
14/12/2021 11:53:42.430;6085.59;6090.96;6079.67;6090.96;6091.54;6091.81;6080.11;5687.01;20;65816
