Date;Open;High;Low;Close;VWD;VWS;VWM;ADJ;Candle;Volume
26/08/2022 13:18:22.211;113675.00;113715.00;113650.00;113650.00;114836.87;114957.37;114957.37;115198.00;116416919
26/08/2022 13:18:21.137;113675.00;113700.00;113675.00;113700.00;114838.66;114957.92;114957.92;115198.00;11631908
26/08/2022 13:18:00.155;113650.00;113675.00;113620.00;113675.00;114838.86;114957.98;114957.98;115198.00;116217326
26/08/2022 13:17:56.604;113650.00;113650.00;113625.00;113625.00;114840.76;114958.57;114958.57;115198.00;11614540
26/08/2022 13:17:52.078;113675.00;113680.00;113650.00;113650.00;114841.27;114958.72;114958.72;115198.00;11606382
26/08/2022 13:17:36.568;113700.00;113715.00;113675.00;113675.00;114841.96;114958.94;114958.94;115198.00;11599879
26/08/2022 13:16:55.613;113725.00;113740.00;113700.00;113700.00;114843.01;114959.26;114959.26;115198.00;115815516
26/08/2022 13:16:09.843;113750.00;113790.00;113725.00;113725.00;114844.62;114959.76;114959.76;115198.00;115713128
26/08/2022 13:15:52.187;113775.00;113780.00;113750.00;113750.00;114845.94;114960.16;114960.16;115198.00;11567288
26/08/2022 13:13:45.163;113800.00;113845.00;113775.00;113775.00;114846.67;114960.39;114960.39;115198.00;115529206
26/08/2022 13:12:43.236;113800.00;113825.00;113750.00;113825.00;114849.47;114961.25;114961.25;115198.00;115415021
26/08/2022 13:11:07.151;113775.00;113800.00;113735.00;113800.00;114850.95;114961.71;114961.71;115198.00;115317675
26/08/2022 13:10:30.308;113775.00;113795.00;113750.00;113750.00;114852.73;114962.26;114962.26;115198.00;115211532
26/08/2022 13:10:16.484;113800.00;113830.00;113775.00;113775.00;114853.90;114962.61;114962.61;115198.00;11517827
26/08/2022 13:09:26.939;113800.00;113825.00;113795.00;113825.00;114854.67;114962.85;114962.85;115198.00;115016222
26/08/2022 13:09:10.024;113775.00;113800.00;113775.00;113800.00;114856.25;114963.33;114963.33;115198.00;11498386
26/08/2022 13:08:52.646;113750.00;113775.00;113735.00;113775.00;114857.09;114963.59;114963.59;115198.00;11484922
26/08/2022 13:06:58.530;113725.00;113750.00;113675.00;113750.00;114857.59;114963.74;114963.74;115198.00;114734234
26/08/2022 13:06:53.807;113725.00;113730.00;113700.00;113700.00;114861.27;114964.85;114964.85;115198.00;11462349
26/08/2022 13:06:23.166;113750.00;113795.00;113725.00;113725.00;114861.52;114964.93;114964.93;115198.00;11459777
26/08/2022 13:05:43.079;113750.00;113775.00;113720.00;113775.00;114862.53;114965.23;114965.23;115198.00;11449385
26/08/2022 13:05:20.933;113750.00;113785.00;113725.00;113725.00;114863.52;114965.53;114965.53;115198.00;11439519
26/08/2022 13:05:12.169;113750.00;113775.00;113750.00;113775.00;114864.51;114965.83;114965.83;115198.00;11424368
26/08/2022 13:05:05.664;113725.00;113750.00;113725.00;113750.00;114864.96;114965.96;114965.96;115198.00;11414283
26/08/2022 13:04:26.610;113700.00;113725.00;113665.00;113725.00;114865.41;114966.10;114966.10;115198.00;114011575
26/08/2022 13:04:00.346;113700.00;113745.00;113675.00;113675.00;114866.69;114966.48;114966.48;115198.00;11399260
26/08/2022 13:03:48.211;113725.00;113770.00;113700.00;113700.00;114867.70;114966.78;114966.78;115198.00;11388227
26/08/2022 13:03:44.974;113725.00;113750.00;113720.00;113750.00;114868.58;114967.04;114967.04;115198.00;11373802
26/08/2022 13:03:11.923;113700.00;113725.00;113675.00;113725.00;114868.98;114967.17;114967.17;115198.00;113614927
26/08/2022 13:02:24.296;113675.00;113700.00;113630.00;113700.00;114870.63;114967.66;114967.66;115198.00;113525049
26/08/2022 13:02:08.961;113675.00;113705.00;113650.00;113650.00;114873.50;114968.51;114968.51;115198.00;113424365
26/08/2022 13:02:08.679;113700.00;113700.00;113675.00;113675.00;114876.27;114969.33;114969.33;115198.00;11333837
26/08/2022 13:02:06.960;113725.00;113725.00;113700.00;113700.00;114876.71;114969.45;114969.45;115198.00;11326329
26/08/2022 13:01:55.161;113750.00;113770.00;113725.00;113725.00;114877.41;114969.66;114969.66;115198.00;113114434
26/08/2022 13:01:48.868;113775.00;113795.00;113750.00;113750.00;114878.96;114970.12;114970.12;115198.00;11309973
26/08/2022 13:01:47.751;113800.00;113800.00;113775.00;113775.00;114880.02;114970.43;114970.43;115198.00;11294448
26/08/2022 13:01:15.148;113825.00;113830.00;113800.00;113800.00;114880.48;114970.57;114970.57;115198.00;112815489
26/08/2022 13:00:51.754;113850.00;113855.00;113825.00;113825.00;114882.06;114971.03;114971.03;115198.00;11279340
26/08/2022 13:00:33.677;113875.00;113905.00;113850.00;113850.00;114882.99;114971.31;114971.31;115198.00;11264904
26/08/2022 13:00:08.550;113875.00;113900.00;113830.00;113900.00;114883.46;114971.45;114971.45;115198.00;112514825
26/08/2022 12:59:47.881;113875.00;113900.00;113850.00;113850.00;114884.91;114971.88;114971.88;115198.00;112415074
26/08/2022 12:59:45.755;113900.00;113910.00;113875.00;113875.00;114886.37;114972.31;114972.31;115198.00;11233120
26/08/2022 12:59:39.424;113925.00;113960.00;113900.00;113900.00;114886.67;114972.40;114972.40;115198.00;11223772
26/08/2022 12:59:32.917;113925.00;113950.00;113925.00;113950.00;114887.01;114972.50;114972.50;115198.00;11214999
26/08/2022 12:57:50.687;113900.00;113925.00;113855.00;113925.00;114887.47;114972.64;114972.64;115198.00;112031163
26/08/2022 12:57:31.107;113900.00;113905.00;113875.00;113875.00;114890.48;114973.52;114973.52;115198.00;111911252
26/08/2022 12:57:08.087;113925.00;113950.00;113900.00;113900.00;114891.56;114973.84;114973.84;115198.00;111814965
26/08/2022 12:56:56.176;113950.00;113960.00;113925.00;113925.00;114892.96;114974.25;114974.25;115198.00;11177394
26/08/2022 12:56:50.536;113975.00;113985.00;113950.00;113950.00;114893.64;114974.45;114974.45;115198.00;11165733
26/08/2022 12:56:20.499;114000.00;114020.00;113975.00;113975.00;114894.15;114974.60;114974.60;115198.00;111516640
26/08/2022 12:56:13.598;114025.00;114040.00;114000.00;114000.00;114895.61;114975.03;114975.03;115198.00;11146133
26/08/2022 12:55:50.350;114050.00;114085.00;114025.00;114025.00;114896.13;114975.18;114975.18;115198.00;111312317
26/08/2022 12:55:04.492;114050.00;114075.00;114035.00;114075.00;114897.13;114975.47;114975.47;115198.00;111222229
26/08/2022 12:54:03.746;114025.00;114050.00;113985.00;114050.00;114898.94;114976.01;114976.01;115198.00;111126892
26/08/2022 12:53:49.579;114000.00;114025.00;113960.00;114025.00;114901.24;114976.68;114976.68;115198.00;11107815
26/08/2022 12:53:46.159;114000.00;114005.00;113975.00;113975.00;114901.94;114976.88;114976.88;115198.00;11095700
26/08/2022 12:53:43.409;114025.00;114060.00;114000.00;114000.00;114902.44;114977.03;114977.03;115198.00;11086869
26/08/2022 12:53:19.521;114025.00;114050.00;114005.00;114050.00;114903.04;114977.20;114977.20;115198.00;110716346
26/08/2022 12:53:13.424;114000.00;114025.00;114000.00;114025.00;114904.44;114977.61;114977.61;115198.00;11065178
26/08/2022 12:53:10.416;113975.00;114000.00;113970.00;114000.00;114904.89;114977.74;114977.74;115198.00;11055971
26/08/2022 12:51:05.232;113950.00;113975.00;113905.00;113975.00;114905.43;114977.89;114977.89;115198.00;110425066
26/08/2022 12:50:22.749;113925.00;113950.00;113895.00;113950.00;114907.80;114978.58;114978.58;115198.00;11038746
26/08/2022 12:50:07.064;113925.00;113930.00;113900.00;113900.00;114908.65;114978.82;114978.82;115198.00;11026390
26/08/2022 12:49:36.525;113950.00;113990.00;113925.00;113925.00;114909.28;114979.00;114979.00;115198.00;11019365
26/08/2022 12:49:11.559;113950.00;113975.00;113935.00;113975.00;114910.15;114979.25;114979.25;115198.00;11005729
26/08/2022 12:47:21.546;113925.00;113950.00;113880.00;113950.00;114910.69;114979.40;114979.40;115198.00;109927438
26/08/2022 12:47:17.083;113925.00;113935.00;113900.00;113900.00;114913.40;114980.17;114980.17;115198.00;10983145
26/08/2022 12:45:58.696;113950.00;114000.00;113925.00;113925.00;114913.71;114980.26;114980.26;115198.00;109723977
26/08/2022 12:45:47.136;113950.00;113975.00;113940.00;113975.00;114915.96;114980.90;114980.90;115198.00;10967270
26/08/2022 12:45:42.585;113925.00;113950.00;113925.00;113950.00;114916.65;114981.10;114981.10;115198.00;10953678
26/08/2022 12:45:31.575;113900.00;113925.00;113895.00;113925.00;114917.01;114981.20;114981.20;115198.00;10945160
26/08/2022 12:43:36.023;113875.00;113900.00;113825.00;113900.00;114917.52;114981.34;114981.34;115198.00;109328828
26/08/2022 12:43:11.132;113850.00;113875.00;113815.00;113875.00;114920.54;114982.19;114982.19;115198.00;109210705
26/08/2022 12:42:56.954;113850.00;113855.00;113825.00;113825.00;114921.69;114982.51;114982.51;115198.00;10917198
26/08/2022 12:42:46.321;113875.00;113880.00;113850.00;113850.00;114922.46;114982.73;114982.73;115198.00;10906111
26/08/2022 12:42:36.869;113900.00;113915.00;113875.00;113875.00;114923.11;114982.91;114982.91;115198.00;10896770
26/08/2022 12:41:53.346;113925.00;113970.00;113900.00;113900.00;114923.80;114983.10;114983.10;115198.00;108813000
26/08/2022 12:41:20.866;113950.00;113960.00;113925.00;113925.00;114925.09;114983.46;114983.46;115198.00;10878652
26/08/2022 12:41:08.798;113975.00;114015.00;113950.00;113950.00;114925.94;114983.70;114983.70;115198.00;10868243
26/08/2022 12:40:46.116;113975.00;114000.00;113950.00;114000.00;114926.72;114983.92;114983.92;115198.00;108514776
26/08/2022 12:40:16.183;113950.00;113975.00;113940.00;113975.00;114928.12;114984.31;114984.31;115198.00;10849630
26/08/2022 12:39:53.168;113925.00;113950.00;113905.00;113950.00;114929.05;114984.57;114984.57;115198.00;10839517
26/08/2022 12:38:23.004;113900.00;113925.00;113865.00;113925.00;114930.01;114984.83;114984.83;115198.00;108215559
26/08/2022 12:37:10.135;113900.00;113945.00;113875.00;113875.00;114931.62;114985.28;114985.28;115198.00;108121538
26/08/2022 12:37:00.606;113900.00;113925.00;113880.00;113925.00;114933.83;114985.89;114985.89;115198.00;10808217
26/08/2022 12:35:47.076;113875.00;113900.00;113825.00;113900.00;114934.68;114986.12;114986.12;115198.00;107920081
26/08/2022 12:35:33.887;113850.00;113875.00;113830.00;113875.00;114936.86;114986.72;114986.72;115198.00;10785413
26/08/2022 12:35:22.191;113825.00;113850.00;113775.00;113850.00;114937.45;114986.88;114986.88;115198.00;10777063
26/08/2022 12:34:21.892;113825.00;113870.00;113800.00;113800.00;114938.26;114987.10;114987.10;115198.00;107619189
26/08/2022 12:34:16.639;113825.00;113850.00;113810.00;113850.00;114940.40;114987.69;114987.69;115198.00;10753424
26/08/2022 12:34:10.706;113800.00;113825.00;113795.00;113825.00;114940.78;114987.79;114987.79;115198.00;10743408
26/08/2022 12:34:08.259;113775.00;113800.00;113775.00;113800.00;114941.18;114987.90;114987.90;115198.00;10732314
26/08/2022 12:33:59.639;113750.00;113775.00;113715.00;113775.00;114941.45;114987.97;114987.97;115198.00;10726255
26/08/2022 12:33:55.651;113750.00;113755.00;113725.00;113725.00;114942.21;114988.18;114988.18;115198.00;10714986
26/08/2022 12:33:55.399;113775.00;113775.00;113750.00;113750.00;114942.82;114988.34;114988.34;115198.00;10703414
26/08/2022 12:33:36.847;113800.00;113815.00;113775.00;113775.00;114943.23;114988.46;114988.46;115198.00;106910505
26/08/2022 12:33:25.862;113825.00;113860.00;113800.00;113800.00;114944.47;114988.79;114988.79;115198.00;10683384
26/08/2022 12:33:22.026;113825.00;113850.00;113795.00;113850.00;114944.85;114988.89;114988.89;115198.00;10674247
26/08/2022 12:33:20.461;113825.00;113825.00;113800.00;113800.00;114945.33;114989.02;114989.02;115198.00;10663619
26/08/2022 12:33:13.593;113850.00;113865.00;113825.00;113825.00;114945.75;114989.14;114989.14;115198.00;10654172
26/08/2022 12:33:04.277;113875.00;113905.00;113850.00;113850.00;114946.22;114989.26;114989.26;115198.00;10645175
26/08/2022 12:32:45.620;113875.00;113900.00;113845.00;113900.00;114946.78;114989.42;114989.42;115198.00;10636854
26/08/2022 12:32:21.245;113875.00;113905.00;113850.00;113850.00;114947.53;114989.62;114989.62;115198.00;10629517
26/08/2022 12:32:18.442;113875.00;113900.00;113875.00;113900.00;114948.57;114989.90;114989.90;115198.00;10613109
26/08/2022 12:32:12.472;113850.00;113875.00;113850.00;113875.00;114948.91;114989.99;114989.99;115198.00;10602611
26/08/2022 12:32:01.588;113825.00;113850.00;113785.00;113850.00;114949.20;114990.07;114990.07;115198.00;10598347
26/08/2022 12:32:00.827;113825.00;113830.00;113800.00;113800.00;114950.17;114990.33;114990.33;115198.00;10583353
26/08/2022 12:31:59.893;113850.00;113850.00;113825.00;113825.00;114950.56;114990.43;114990.43;115198.00;10571943
26/08/2022 12:31:52.208;113875.00;113875.00;113850.00;113850.00;114950.78;114990.49;114990.49;115198.00;10564330
26/08/2022 12:31:28.116;113900.00;113910.00;113875.00;113875.00;114951.26;114990.62;114990.62;115198.00;105511297
26/08/2022 12:31:24.257;113925.00;113955.00;113900.00;113900.00;114952.49;114990.95;114990.95;115198.00;10545071
26/08/2022 12:31:08.669;113950.00;114000.00;113925.00;113925.00;114953.02;114991.10;114991.10;115198.00;105312473
26/08/2022 12:30:00.052;113975.00;114015.00;113950.00;113950.00;114954.30;114991.44;114991.44;115198.00;105229697
26/08/2022 12:29:53.672;113975.00;114000.00;113965.00;114000.00;114957.28;114992.24;114992.24;115198.00;10517860
26/08/2022 12:29:33.860;113950.00;113975.00;113935.00;113975.00;114958.07;114992.45;114992.45;115198.00;105011161
26/08/2022 12:29:27.769;113925.00;113950.00;113925.00;113950.00;114959.22;114992.75;114992.75;115198.00;10495500
26/08/2022 12:28:50.555;113900.00;113925.00;113860.00;113925.00;114959.80;114992.91;114992.91;115198.00;104810895
26/08/2022 12:28:06.638;113900.00;113935.00;113875.00;113875.00;114961.00;114993.23;114993.23;115198.00;104716213
26/08/2022 12:27:09.299;113900.00;113925.00;113880.00;113925.00;114962.77;114993.69;114993.69;115198.00;104623969
26/08/2022 12:26:59.805;113875.00;113900.00;113860.00;113900.00;114965.40;114994.39;114994.39;115198.00;10456898
26/08/2022 12:26:26.737;113850.00;113875.00;113830.00;113875.00;114966.18;114994.59;114994.59;115198.00;104413262
26/08/2022 12:26:07.399;113825.00;113850.00;113810.00;113850.00;114967.71;114995.00;114995.00;115198.00;10436854
26/08/2022 12:26:03.569;113800.00;113825.00;113800.00;113825.00;114968.52;114995.21;114995.21;115198.00;10422570
26/08/2022 12:25:56.156;113775.00;113800.00;113745.00;113800.00;114968.83;114995.29;114995.29;115198.00;10413912
26/08/2022 12:25:48.572;113775.00;113775.00;113750.00;113750.00;114969.32;114995.42;114995.42;115198.00;10404690
26/08/2022 12:25:44.459;113800.00;113800.00;113775.00;113775.00;114969.91;114995.57;114995.57;115198.00;10394213
26/08/2022 12:24:54.923;113825.00;113860.00;113800.00;113800.00;114970.43;114995.71;114995.71;115198.00;103818058
26/08/2022 12:24:21.151;113825.00;113850.00;113795.00;113850.00;114972.57;114996.27;114996.27;115198.00;103722150
26/08/2022 12:24:10.605;113800.00;113825.00;113790.00;113825.00;114975.23;114996.96;114996.96;115198.00;10368251
26/08/2022 12:24:06.360;113775.00;113800.00;113765.00;113800.00;114976.24;114997.22;114997.22;115198.00;10354041
26/08/2022 12:23:47.713;113750.00;113775.00;113710.00;113775.00;114976.74;114997.35;114997.35;115198.00;103411162
26/08/2022 12:23:25.507;113750.00;113780.00;113725.00;113725.00;114978.18;114997.72;114997.72;115198.00;103312439
26/08/2022 12:23:22.248;113750.00;113775.00;113750.00;113775.00;114979.79;114998.14;114998.14;115198.00;10323097
26/08/2022 12:23:16.222;113725.00;113750.00;113720.00;113750.00;114980.18;114998.24;114998.24;115198.00;10314768
26/08/2022 12:23:12.440;113700.00;113725.00;113670.00;113725.00;114980.81;114998.40;114998.40;115198.00;103011780
26/08/2022 12:23:01.227;113700.00;113745.00;113675.00;113675.00;114982.40;114998.81;114998.81;115198.00;102917317
26/08/2022 12:23:00.695;113725.00;113750.00;113700.00;113700.00;114984.72;114999.41;114999.41;115198.00;10285499
26/08/2022 12:23:00.595;113750.00;113750.00;113725.00;113725.00;114985.45;114999.59;114999.59;115198.00;10271630
26/08/2022 12:22:53.800;113775.00;113825.00;113750.00;113750.00;114985.67;114999.65;114999.65;115198.00;10268955
26/08/2022 12:22:16.395;113800.00;113845.00;113775.00;113775.00;114986.81;114999.94;114999.94;115198.00;102519429
26/08/2022 12:22:05.955;113800.00;113825.00;113800.00;113825.00;114989.23;115000.56;115000.56;115198.00;10248400
26/08/2022 12:21:56.677;113775.00;113800.00;113745.00;113800.00;114990.28;115000.83;115000.83;115198.00;102315060
26/08/2022 12:21:55.441;113775.00;113780.00;113750.00;113750.00;114992.24;115001.33;115001.33;115198.00;10224796
26/08/2022 12:21:54.729;113800.00;113800.00;113775.00;113775.00;114992.87;115001.48;115001.48;115198.00;10213333
26/08/2022 12:21:54.540;113825.00;113825.00;113800.00;113800.00;114993.29;115001.59;115001.59;115198.00;10204281
26/08/2022 12:21:53.965;113850.00;113850.00;113825.00;113825.00;114993.83;115001.73;115001.73;115198.00;10196585
26/08/2022 12:21:53.965;113875.00;113875.00;113850.00;113850.00;114994.65;115001.94;115001.94;115198.00;10183614
26/08/2022 12:21:53.965;113900.00;113900.00;113875.00;113875.00;114995.08;115002.05;115002.05;115198.00;10172513
26/08/2022 12:21:33.521;113925.00;113950.00;113900.00;113900.00;114995.38;115002.12;115002.12;115198.00;101610954
26/08/2022 12:21:19.545;113950.00;113980.00;113925.00;113925.00;114996.63;115002.44;115002.44;115198.00;10157538
26/08/2022 12:20:44.930;113950.00;113975.00;113915.00;113975.00;114997.47;115002.65;115002.65;115198.00;101417210
26/08/2022 12:19:59.612;113925.00;113950.00;113890.00;113950.00;114999.40;115003.14;115003.14;115198.00;101317462
26/08/2022 12:19:30.474;113925.00;113965.00;113900.00;113900.00;115001.44;115003.65;115003.65;115198.00;101210947
26/08/2022 12:19:19.373;113950.00;113985.00;113925.00;113925.00;115002.70;115003.97;115003.97;115198.00;10116541
26/08/2022 12:19:18.104;113950.00;113975.00;113945.00;113975.00;115003.43;115004.15;115004.15;115198.00;10103141
26/08/2022 12:19:07.572;113925.00;113950.00;113895.00;113950.00;115003.78;115004.24;115004.24;115198.00;10097872
26/08/2022 12:18:38.662;113925.00;113945.00;113900.00;113900.00;115004.69;115004.47;115004.47;115198.00;100811932
26/08/2022 12:17:48.085;113950.00;113990.00;113925.00;113925.00;115006.09;115004.81;115004.81;115198.00;100726806
26/08/2022 12:17:22.482;113975.00;114005.00;113950.00;113950.00;115009.14;115005.57;115005.57;115198.00;100614263
26/08/2022 12:17:21.986;114000.00;114000.00;113975.00;113975.00;115010.73;115005.97;115005.97;115198.00;10052234
26/08/2022 12:17:07.263;114025.00;114045.00;114000.00;114000.00;115010.98;115006.03;115006.03;115198.00;10047202
26/08/2022 12:15:53.305;114050.00;114095.00;114025.00;114025.00;115011.76;115006.22;115006.22;115198.00;100322678
26/08/2022 12:15:31.796;114050.00;114075.00;114015.00;114075.00;115014.10;115006.80;115006.80;115198.00;10028586
26/08/2022 12:15:14.950;114050.00;114095.00;114025.00;114025.00;115015.01;115007.02;115007.02;115198.00;100115242
26/08/2022 12:15:13.731;114075.00;114075.00;114050.00;114050.00;115016.59;115007.41;115007.41;115198.00;10003287
26/08/2022 12:14:48.822;114100.00;114135.00;114075.00;114075.00;115016.94;115007.50;115007.50;115198.00;999;14963
26/08/2022 12:14:42.611;114100.00;114125.00;114095.00;114125.00;115018.41;115007.86;115007.86;115198.00;998;7417
26/08/2022 12:14:32.938;114075.00;114100.00;114065.00;114100.00;115019.15;115008.04;115008.04;115198.00;997;7498
26/08/2022 12:13:32.479;114050.00;114075.00;114010.00;114075.00;115019.91;115008.23;115008.23;115198.00;996;27373
26/08/2022 12:13:24.285;114025.00;114050.00;113995.00;114050.00;115022.81;115008.93;115008.93;115198.00;995;3157
26/08/2022 12:13:18.001;114025.00;114060.00;114000.00;114000.00;115023.15;115009.02;115009.02;115198.00;994;5491
26/08/2022 12:13:10.881;114025.00;114050.00;114020.00;114050.00;115023.75;115009.16;115009.16;115198.00;993;7320
26/08/2022 12:12:25.919;114000.00;114025.00;113965.00;114025.00;115024.55;115009.35;115009.35;115198.00;992;24787
26/08/2022 12:12:19.524;113975.00;114000.00;113975.00;114000.00;115027.34;115010.03;115010.03;115198.00;991;5522
26/08/2022 12:11:24.160;113950.00;113975.00;113900.00;113975.00;115027.97;115010.18;115010.18;115198.00;990;36356
26/08/2022 12:11:15.034;113950.00;114000.00;113925.00;113925.00;115032.37;115011.24;115011.24;115198.00;989;17620
26/08/2022 12:11:14.836;113950.00;113975.00;113950.00;113975.00;115034.47;115011.75;115011.75;115198.00;988;1419
26/08/2022 12:11:08.848;113925.00;113950.00;113880.00;113950.00;115034.64;115011.79;115011.79;115198.00;987;12679
26/08/2022 12:11:08.465;113900.00;113925.00;113900.00;113925.00;115036.20;115012.16;115012.16;115198.00;986;2377
26/08/2022 12:11:08.262;113875.00;113900.00;113875.00;113900.00;115036.50;115012.23;115012.23;115198.00;985;2570
26/08/2022 12:10:57.261;113850.00;113875.00;113820.00;113875.00;115036.83;115012.31;115012.31;115198.00;984;15688
26/08/2022 12:10:56.640;113850.00;113850.00;113825.00;113825.00;115038.89;115012.80;115012.80;115198.00;983;2201
26/08/2022 12:10:51.094;113875.00;113890.00;113850.00;113850.00;115039.19;115012.87;115012.87;115198.00;982;15544
26/08/2022 12:10:50.791;113900.00;113900.00;113875.00;113875.00;115041.21;115013.36;115013.36;115198.00;981;2777
26/08/2022 12:10:49.430;113925.00;113930.00;113900.00;113900.00;115041.57;115013.44;115013.44;115198.00;980;6241
26/08/2022 12:10:48.167;113950.00;113955.00;113925.00;113925.00;115042.36;115013.63;115013.63;115198.00;979;3719
26/08/2022 12:10:43.127;113975.00;113980.00;113950.00;113950.00;115042.81;115013.74;115013.74;115198.00;978;6714
26/08/2022 12:10:27.121;114000.00;114035.00;113975.00;113975.00;115043.62;115013.93;115013.93;115198.00;977;13168
26/08/2022 12:09:19.619;114025.00;114075.00;114000.00;114000.00;115045.16;115014.29;115014.29;115198.00;976;29466
26/08/2022 12:09:04.470;114025.00;114050.00;114020.00;114050.00;115048.50;115015.08;115015.08;115198.00;975;9393
26/08/2022 12:08:21.356;114000.00;114025.00;113965.00;114025.00;115049.57;115015.32;115015.32;115198.00;974;31179
26/08/2022 12:08:21.055;114000.00;114000.00;113975.00;113975.00;115053.27;115016.19;115016.19;115198.00;973;2050
26/08/2022 12:08:20.716;114025.00;114025.00;114000.00;114000.00;115053.52;115016.25;115016.25;115198.00;972;5504
26/08/2022 12:08:00.111;114050.00;114090.00;114025.00;114025.00;115054.17;115016.40;115016.40;115198.00;971;19461
26/08/2022 12:07:56.342;114075.00;114075.00;114050.00;114050.00;115056.37;115016.91;115016.91;115198.00;970;4470
26/08/2022 12:07:53.510;114100.00;114100.00;114075.00;114075.00;115056.87;115017.02;115017.02;115198.00;969;2486
26/08/2022 12:07:31.043;114125.00;114175.00;114100.00;114100.00;115057.14;115017.09;115017.09;115198.00;968;12647
26/08/2022 12:07:10.154;114125.00;114150.00;114080.00;114150.00;115058.45;115017.39;115017.39;115198.00;967;15069
26/08/2022 12:06:59.666;114100.00;114125.00;114065.00;114125.00;115060.07;115017.76;115017.76;115198.00;966;10852
26/08/2022 12:06:47.712;114100.00;114145.00;114075.00;114075.00;115061.27;115018.03;115018.03;115198.00;965;15666
26/08/2022 12:06:43.868;114125.00;114140.00;114100.00;114100.00;115062.97;115018.42;115018.42;115198.00;964;7966
26/08/2022 12:06:14.974;114150.00;114195.00;114125.00;114125.00;115063.83;115018.62;115018.62;115198.00;963;25573
26/08/2022 12:06:13.510;114175.00;114180.00;114150.00;114150.00;115066.47;115019.22;115019.22;115198.00;962;6078
26/08/2022 12:05:56.440;114200.00;114235.00;114175.00;114175.00;115067.10;115019.36;115019.36;115198.00;961;17926
26/08/2022 12:05:51.826;114225.00;114235.00;114200.00;114200.00;115068.88;115019.76;115019.76;115198.00;960;4342
26/08/2022 12:05:28.999;114250.00;114300.00;114225.00;114225.00;115069.30;115019.86;115019.86;115198.00;959;17285
26/08/2022 12:05:20.786;114250.00;114275.00;114240.00;114275.00;115070.90;115020.21;115020.21;115198.00;958;6904
26/08/2022 12:05:15.828;114225.00;114250.00;114180.00;114250.00;115071.54;115020.36;115020.36;115198.00;957;15239
26/08/2022 12:05:15.828;114225.00;114225.00;114200.00;114200.00;115073.05;115020.69;115020.69;115198.00;956;4522
26/08/2022 12:05:15.819;114250.00;114250.00;114225.00;114225.00;115073.50;115020.79;115020.79;115198.00;955;2497
26/08/2022 12:05:10.236;114275.00;114305.00;114250.00;114250.00;115073.74;115020.85;115020.85;115198.00;954;3168
26/08/2022 12:04:55.310;114275.00;114300.00;114235.00;114300.00;115074.03;115020.91;115020.91;115198.00;953;13675
26/08/2022 12:04:46.577;114275.00;114315.00;114250.00;114250.00;115075.32;115021.20;115021.20;115198.00;952;4483
26/08/2022 12:04:37.202;114275.00;114300.00;114235.00;114300.00;115075.72;115021.29;115021.29;115198.00;951;12102
26/08/2022 12:03:43.534;114275.00;114325.00;114250.00;114250.00;115076.85;115021.54;115021.54;115198.00;950;42345
26/08/2022 12:03:40.600;114275.00;114300.00;114245.00;114300.00;115080.72;115022.38;115022.38;115198.00;949;9017
26/08/2022 12:03:35.785;114275.00;114285.00;114250.00;114250.00;115081.57;115022.57;115022.57;115198.00;948;9500
26/08/2022 12:03:31.954;114300.00;114315.00;114275.00;114275.00;115082.47;115022.77;115022.77;115198.00;947;7812
26/08/2022 12:03:25.808;114325.00;114345.00;114300.00;114300.00;115083.19;115022.92;115022.92;115198.00;946;6151
26/08/2022 12:03:20.552;114350.00;114355.00;114325.00;114325.00;115083.74;115023.04;115023.04;115198.00;945;8350
26/08/2022 12:03:18.220;114375.00;114385.00;114350.00;114350.00;115084.47;115023.20;115023.20;115198.00;944;5897
26/08/2022 12:03:17.171;114400.00;114430.00;114375.00;114375.00;115084.96;115023.31;115023.31;115198.00;943;2820
26/08/2022 12:03:14.073;114425.00;114465.00;114400.00;114400.00;115085.19;115023.35;115023.35;115198.00;942;4384
26/08/2022 12:02:59.951;114425.00;114450.00;114390.00;114450.00;115085.53;115023.43;115023.43;115198.00;941;7932
26/08/2022 12:02:56.682;114425.00;114425.00;114400.00;114400.00;115086.15;115023.56;115023.56;115198.00;940;1910
26/08/2022 12:02:44.935;114450.00;114450.00;114425.00;114425.00;115086.30;115023.59;115023.59;115198.00;939;4912
26/08/2022 12:02:27.750;114475.00;114520.00;114450.00;114450.00;115086.67;115023.67;115023.67;115198.00;938;10756
26/08/2022 12:02:23.390;114475.00;114500.00;114470.00;114500.00;115087.42;115023.83;115023.83;115198.00;937;4364
26/08/2022 12:02:21.144;114450.00;114475.00;114440.00;114475.00;115087.73;115023.89;115023.89;115198.00;936;4987
26/08/2022 12:02:16.429;114425.00;114450.00;114395.00;114450.00;115088.10;115023.97;115023.97;115198.00;935;7073
26/08/2022 12:02:06.777;114425.00;114455.00;114400.00;114400.00;115088.66;115024.09;115024.09;115198.00;934;17330
26/08/2022 12:02:06.777;114450.00;114450.00;114425.00;114425.00;115090.00;115024.37;115024.37;115198.00;933;2510
26/08/2022 12:01:59.779;114475.00;114485.00;114450.00;114450.00;115090.20;115024.41;115024.41;115198.00;932;9149
26/08/2022 12:01:55.822;114500.00;114515.00;114475.00;114475.00;115090.87;115024.55;115024.55;115198.00;931;7918
26/08/2022 12:01:30.080;114525.00;114570.00;114500.00;114500.00;115091.42;115024.66;115024.66;115198.00;930;14971
