Date;Open;High;Low;Close;Candle;Volume
26/08/2022;09:02:00.189;115225.00;115255.00;115200.00;115200.00;32;4711
26/08/2022;09:01:54.509;115225.00;115250.00;115200.00;115250.00;31;9614
26/08/2022;09:01:54.509;115200.00;115225.00;115200.00;115225.00;30;1543
26/08/2022;09:01:36.883;115175.00;115200.00;115135.00;115200.00;29;14850
26/08/2022;09:01:34.868;115175.00;115210.00;115150.00;115150.00;28;3267
26/08/2022;09:01:34.769;115175.00;115200.00;115175.00;115200.00;27;2463
26/08/2022;09:01:34.209;115150.00;115175.00;115140.00;115175.00;26;2602
26/08/2022;09:01:30.411;115125.00;115150.00;115120.00;115150.00;25;4530
26/08/2022;09:01:26.096;115100.00;115125.00;115075.00;115125.00;24;4158
26/08/2022;09:01:17.893;115075.00;115100.00;115030.00;115100.00;23;9172
26/08/2022;09:01:15.930;115075.00;115110.00;115050.00;115050.00;22;3454
26/08/2022;09:01:11.787;115075.00;115100.00;115040.00;115100.00;21;7530
26/08/2022;09:01:11.732;115050.00;115075.00;115050.00;115075.00;20;858
26/08/2022;09:01:11.170;115025.00;115050.00;115020.00;115050.00;19;885
26/08/2022;09:01:07.307;115000.00;115025.00;114955.00;115025.00;18;6015
26/08/2022;09:01:06.063;115000.00;115040.00;114975.00;114975.00;17;3655
26/08/2022;09:01:05.941;115000.00;115025.00;115000.00;115025.00;16;1046
26/08/2022;09:01:05.919;114975.00;115000.00;114975.00;115000.00;15;762
26/08/2022;09:01:05.718;114950.00;114975.00;114950.00;114975.00;14;1408
26/08/2022;09:01:04.595;114925.00;114950.00;114895.00;114950.00;13;2508
26/08/2022;09:01:03.632;114900.00;114925.00;114865.00;114925.00;12;2244
26/08/2022;09:01:00.202;114900.00;114950.00;114875.00;114875.00;11;8047
26/08/2022;09:00:58.871;114900.00;114925.00;114855.00;114925.00;10;6938
26/08/2022;09:00:58.871;114900.00;114900.00;114875.00;114875.00;9;0
26/08/2022;09:00:58.871;114925.00;114925.00;114900.00;114900.00;8;0
26/08/2022;09:00:58.871;114950.00;114950.00;114925.00;114925.00;7;0
26/08/2022;09:00:58.871;114975.00;114975.00;114950.00;114950.00;6;0
26/08/2022;09:00:58.871;115000.00;115000.00;114975.00;114975.00;5;0
26/08/2022;09:00:58.871;115025.00;115025.00;115000.00;115000.00;4;0
26/08/2022;09:00:58.871;115050.00;115050.00;115025.00;115025.00;3;0
26/08/2022;09:00:58.871;115075.00;115075.00;115050.00;115050.00;2;0
26/08/2022;09:00:58.871;115100.00;115100.00;115075.00;115075.00;1;0
25/08/2022;17:54:00.052;115125.00;115170.00;115100.00;115100.00;917;10323
25/08/2022;17:50:54.710;115150.00;115195.00;115125.00;115125.00;916;11693
25/08/2022;17:50:32.433;115150.00;115175.00;115120.00;115175.00;915;2781
25/08/2022;17:50:17.661;115150.00;115155.00;115125.00;115125.00;914;1952
25/08/2022;17:49:16.978;115175.00;115195.00;115150.00;115150.00;913;11427
25/08/2022;17:49:14.633;115200.00;115200.00;115175.00;115175.00;912;2132
25/08/2022;17:42:57.194;115225.00;115275.00;115200.00;115200.00;911;43673
25/08/2022;17:36:21.170;115250.00;115295.00;115225.00;115225.00;910;48849
25/08/2022;17:32:33.197;115275.00;115320.00;115250.00;115250.00;909;30989
25/08/2022;17:30:58.428;115275.00;115300.00;115225.00;115300.00;908;23330
25/08/2022;17:22:51.754;115275.00;115325.00;115250.00;115250.00;907;63851
25/08/2022;17:16:45.619;115275.00;115300.00;115240.00;115300.00;906;48515
25/08/2022;17:15:53.759;115250.00;115275.00;115240.00;115275.00;905;15390
25/08/2022;17:15:03.735;115225.00;115250.00;115225.00;115250.00;904;15006
25/08/2022;17:14:33.640;115200.00;115225.00;115190.00;115225.00;903;9303
25/08/2022;17:13:34.407;115175.00;115200.00;115165.00;115200.00;902;14603
25/08/2022;17:12:36.427;115150.00;115175.00;115115.00;115175.00;901;14112
25/08/2022;17:11:52.740;115150.00;115155.00;115125.00;115125.00;900;13880
25/08/2022;17:08:42.161;115175.00;115195.00;115150.00;115150.00;899;30950
25/08/2022;17:06:52.712;115200.00;115215.00;115175.00;115175.00;898;31575
25/08/2022;17:01:44.506;115225.00;115270.00;115200.00;115200.00;897;34407
25/08/2022;16:57:25.580;115250.00;115300.00;115225.00;115225.00;896;49711
25/08/2022;16:55:03.509;115250.00;115275.00;115205.00;115275.00;895;44032
25/08/2022;16:54:55.319;115250.00;115255.00;115225.00;115225.00;894;10856
25/08/2022;16:51:47.646;115275.00;115295.00;115250.00;115250.00;893;34938
25/08/2022;16:51:22.565;115300.00;115330.00;115275.00;115275.00;892;12471
25/08/2022;16:49:55.080;115300.00;115325.00;115250.00;115325.00;891;43685
25/08/2022;16:46:55.707;115275.00;115300.00;115250.00;115300.00;890;55197
25/08/2022;16:46:52.385;115250.00;115275.00;115250.00;115275.00;889;7263
25/08/2022;16:43:05.647;115225.00;115250.00;115195.00;115250.00;888;52888
25/08/2022;16:36:44.562;115200.00;115225.00;115150.00;115225.00;887;77240
25/08/2022;16:32:54.868;115200.00;115240.00;115175.00;115175.00;886;47441
25/08/2022;16:30:36.849;115200.00;115225.00;115155.00;115225.00;885;41979
25/08/2022;16:29:13.160;115200.00;115240.00;115175.00;115175.00;884;32052
25/08/2022;16:28:31.517;115200.00;115225.00;115190.00;115225.00;883;19698
25/08/2022;16:23:07.463;115175.00;115200.00;115135.00;115200.00;882;75917
25/08/2022;16:22:16.945;115150.00;115175.00;115130.00;115175.00;881;15528
25/08/2022;16:21:44.960;115125.00;115150.00;115095.00;115150.00;880;9545
25/08/2022;16:20:03.295;115125.00;115165.00;115100.00;115100.00;879;31356
25/08/2022;16:18:58.050;115125.00;115150.00;115110.00;115150.00;878;15173
25/08/2022;16:17:58.501;115100.00;115125.00;115085.00;115125.00;877;16803
25/08/2022;16:16:26.421;115075.00;115100.00;115045.00;115100.00;876;16695
25/08/2022;16:14:42.908;115075.00;115125.00;115050.00;115050.00;875;27473
25/08/2022;16:14:07.135;115075.00;115100.00;115040.00;115100.00;874;13465
25/08/2022;16:12:14.041;115075.00;115100.00;115050.00;115050.00;873;27400
25/08/2022;16:10:32.703;115100.00;115150.00;115075.00;115075.00;872;27293
25/08/2022;16:09:41.723;115125.00;115155.00;115100.00;115100.00;871;22468
25/08/2022;16:08:56.471;115150.00;115190.00;115125.00;115125.00;870;27144
25/08/2022;16:08:53.443;115150.00;115175.00;115150.00;115175.00;869;8087
25/08/2022;16:08:27.809;115125.00;115150.00;115120.00;115150.00;868;18215
25/08/2022;16:02:07.258;115100.00;115125.00;115050.00;115125.00;867;93575
25/08/2022;16:00:50.735;115075.00;115100.00;115045.00;115100.00;866;19072
25/08/2022;16:00:26.828;115075.00;115115.00;115050.00;115050.00;865;21266
25/08/2022;15:59:42.073;115075.00;115100.00;115055.00;115100.00;864;21562
25/08/2022;15:59:09.175;115050.00;115075.00;115020.00;115075.00;863;9891
25/08/2022;15:56:47.802;115050.00;115080.00;115025.00;115025.00;862;39236
25/08/2022;15:56:21.538;115050.00;115075.00;115045.00;115075.00;861;15811
25/08/2022;15:54:34.293;115025.00;115050.00;115005.00;115050.00;860;35629
25/08/2022;15:50:39.181;115000.00;115025.00;114960.00;115025.00;859;65312
25/08/2022;15:50:27.530;114975.00;115000.00;114975.00;115000.00;858;9520
25/08/2022;15:48:20.348;114950.00;114975.00;114910.00;114975.00;857;26460
25/08/2022;15:47:39.314;114950.00;114980.00;114925.00;114925.00;856;9934
25/08/2022;15:47:18.931;114950.00;114975.00;114945.00;114975.00;855;8060
25/08/2022;15:46:31.105;114925.00;114950.00;114890.00;114950.00;854;11196
25/08/2022;15:46:16.643;114925.00;114925.00;114900.00;114900.00;853;9955
25/08/2022;15:46:09.305;114950.00;114985.00;114925.00;114925.00;852;12325
25/08/2022;15:45:59.092;114950.00;114975.00;114945.00;114975.00;851;10154
25/08/2022;15:45:55.845;114925.00;114950.00;114925.00;114950.00;850;7557
25/08/2022;15:45:09.908;114900.00;114925.00;114875.00;114925.00;849;20315
25/08/2022;15:45:02.051;114875.00;114900.00;114875.00;114900.00;848;7323
25/08/2022;15:42:59.896;114850.00;114875.00;114800.00;114875.00;847;43464
25/08/2022;15:42:53.646;114850.00;114855.00;114825.00;114825.00;846;7567
25/08/2022;15:40:11.641;114875.00;114900.00;114850.00;114850.00;845;51658
25/08/2022;15:40:05.928;114900.00;114915.00;114875.00;114875.00;844;14359
25/08/2022;15:40:05.900;114925.00;114925.00;114900.00;114900.00;843;4982
25/08/2022;15:36:49.906;114950.00;114980.00;114925.00;114925.00;842;20349
25/08/2022;15:36:26.186;114950.00;114975.00;114920.00;114975.00;841;5865
25/08/2022;15:32:22.761;114950.00;115000.00;114925.00;114925.00;840;42119
25/08/2022;15:30:32.596;114950.00;114975.00;114915.00;114975.00;839;29399
25/08/2022;15:30:21.567;114950.00;114950.00;114925.00;114925.00;838;9481
25/08/2022;15:29:03.990;114975.00;114995.00;114950.00;114950.00;837;16785
25/08/2022;15:26:20.936;115000.00;115035.00;114975.00;114975.00;836;30755
25/08/2022;15:25:06.931;115000.00;115025.00;114950.00;115025.00;835;18689
25/08/2022;15:22:12.982;115000.00;115035.00;114975.00;114975.00;834;38775
25/08/2022;15:21:58.475;115000.00;115025.00;114995.00;115025.00;833;8412
25/08/2022;15:21:28.769;114975.00;115000.00;114970.00;115000.00;832;12170
25/08/2022;15:20:38.106;114950.00;114975.00;114910.00;114975.00;831;22377
25/08/2022;15:18:33.341;114950.00;114980.00;114925.00;114925.00;830;42710
25/08/2022;15:18:15.640;114975.00;114980.00;114950.00;114950.00;829;10463
25/08/2022;15:17:46.154;115000.00;115000.00;114975.00;114975.00;828;11463
25/08/2022;15:14:44.813;115025.00;115055.00;115000.00;115000.00;827;41862
25/08/2022;15:13:54.553;115050.00;115095.00;115025.00;115025.00;826;21316
25/08/2022;15:12:56.538;115050.00;115075.00;115015.00;115075.00;825;13200
25/08/2022;15:12:23.299;115050.00;115080.00;115025.00;115025.00;824;16099
25/08/2022;15:12:07.992;115050.00;115075.00;115035.00;115075.00;823;11833
25/08/2022;15:11:59.915;115025.00;115050.00;115010.00;115050.00;822;6337
25/08/2022;15:11:44.403;115000.00;115025.00;114995.00;115025.00;821;5681
25/08/2022;15:10:22.056;114975.00;115000.00;114940.00;115000.00;820;19172
25/08/2022;15:08:36.145;114975.00;115020.00;114950.00;114950.00;819;31422
25/08/2022;15:07:37.163;115000.00;115040.00;114975.00;114975.00;818;17095
25/08/2022;15:06:52.296;115000.00;115025.00;114985.00;115025.00;817;13453
25/08/2022;15:06:16.089;114975.00;115000.00;114945.00;115000.00;816;16574
25/08/2022;15:05:14.776;114975.00;115010.00;114950.00;114950.00;815;23860
25/08/2022;15:04:40.482;115000.00;115040.00;114975.00;114975.00;814;13067
25/08/2022;15:04:34.937;115025.00;115030.00;115000.00;115000.00;813;3558
25/08/2022;15:04:11.999;115050.00;115085.00;115025.00;115025.00;812;6096
25/08/2022;15:02:26.893;115050.00;115075.00;115005.00;115075.00;811;20635
25/08/2022;15:01:17.745;115050.00;115090.00;115025.00;115025.00;810;22073
25/08/2022;15:00:56.303;115050.00;115075.00;115000.00;115075.00;809;27144
25/08/2022;15:00:54.698;115025.00;115050.00;115015.00;115050.00;808;4789
25/08/2022;15:00:48.538;115000.00;115025.00;114965.00;115025.00;807;11539
25/08/2022;15:00:46.428;115000.00;115005.00;114975.00;114975.00;806;8920
25/08/2022;15:00:18.597;115025.00;115050.00;115000.00;115000.00;805;16453
25/08/2022;14:59:53.246;115050.00;115065.00;115025.00;115025.00;804;16117
25/08/2022;14:59:14.537;115075.00;115090.00;115050.00;115050.00;803;9515
25/08/2022;14:58:11.818;115100.00;115145.00;115075.00;115075.00;802;22637
25/08/2022;14:57:40.004;115100.00;115125.00;115090.00;115125.00;801;8523
25/08/2022;14:55:55.154;115075.00;115100.00;115040.00;115100.00;800;29823
25/08/2022;14:54:14.599;115075.00;115120.00;115050.00;115050.00;799;23570
25/08/2022;14:52:47.851;115100.00;115130.00;115075.00;115075.00;798;15881
25/08/2022;14:51:07.614;115100.00;115125.00;115050.00;115125.00;797;42901
25/08/2022;14:51:02.048;115100.00;115110.00;115075.00;115075.00;796;7225
25/08/2022;14:50:25.281;115125.00;115145.00;115100.00;115100.00;795;18633
25/08/2022;14:50:21.931;115150.00;115155.00;115125.00;115125.00;794;7098
25/08/2022;14:50:02.520;115175.00;115190.00;115150.00;115150.00;793;9599
25/08/2022;14:48:47.460;115200.00;115240.00;115175.00;115175.00;792;17915
25/08/2022;14:47:05.846;115225.00;115270.00;115200.00;115200.00;791;43036
25/08/2022;14:46:19.452;115225.00;115250.00;115215.00;115250.00;790;19787
25/08/2022;14:46:03.676;115200.00;115225.00;115190.00;115225.00;789;10776
25/08/2022;14:42:15.992;115175.00;115200.00;115130.00;115200.00;788;44275
25/08/2022;14:41:15.822;115150.00;115175.00;115120.00;115175.00;787;15888
25/08/2022;14:36:43.329;115125.00;115150.00;115080.00;115150.00;786;61084
25/08/2022;14:35:45.037;115125.00;115160.00;115100.00;115100.00;785;15290
25/08/2022;14:35:23.823;115150.00;115180.00;115125.00;115125.00;784;9519
25/08/2022;14:33:36.629;115150.00;115175.00;115120.00;115175.00;783;28924
25/08/2022;14:33:09.937;115125.00;115150.00;115085.00;115150.00;782;14003
25/08/2022;14:32:44.589;115125.00;115135.00;115100.00;115100.00;781;7645
25/08/2022;14:32:30.171;115150.00;115180.00;115125.00;115125.00;780;7388
25/08/2022;14:32:16.787;115150.00;115175.00;115135.00;115175.00;779;6550
25/08/2022;14:30:56.993;115125.00;115150.00;115075.00;115150.00;778;35715
25/08/2022;14:30:53.169;115125.00;115125.00;115100.00;115100.00;777;6297
25/08/2022;14:29:34.595;115150.00;115180.00;115125.00;115125.00;776;27041
25/08/2022;14:28:00.188;115175.00;115215.00;115150.00;115150.00;775;31080
25/08/2022;14:27:53.517;115175.00;115200.00;115175.00;115200.00;774;8264
25/08/2022;14:25:17.846;115150.00;115175.00;115115.00;115175.00;773;34723
25/08/2022;14:22:11.115;115150.00;115180.00;115125.00;115125.00;772;40764
25/08/2022;14:20:30.747;115175.00;115185.00;115150.00;115150.00;771;26031
25/08/2022;14:17:34.539;115200.00;115250.00;115175.00;115175.00;770;52139
25/08/2022;14:16:37.037;115200.00;115225.00;115160.00;115225.00;769;14496
25/08/2022;14:14:05.893;115200.00;115230.00;115175.00;115175.00;768;45197
25/08/2022;14:14:04.585;115200.00;115225.00;115200.00;115225.00;767;3359
25/08/2022;14:13:01.120;115175.00;115200.00;115130.00;115200.00;766;21012
25/08/2022;14:12:22.696;115175.00;115215.00;115150.00;115150.00;765;18555
25/08/2022;14:09:52.467;115175.00;115200.00;115145.00;115200.00;764;59734
25/08/2022;14:09:45.378;115150.00;115175.00;115150.00;115175.00;763;9717
25/08/2022;14:09:32.094;115125.00;115150.00;115085.00;115150.00;762;15468
25/08/2022;14:08:53.459;115125.00;115165.00;115100.00;115100.00;761;23472
25/08/2022;14:08:48.527;115125.00;115150.00;115125.00;115150.00;760;7539
25/08/2022;14:08:26.183;115100.00;115125.00;115090.00;115125.00;759;7930
25/08/2022;14:06:47.068;115075.00;115100.00;115065.00;115100.00;758;21020
25/08/2022;14:04:51.391;115050.00;115075.00;115015.00;115075.00;757;32740
25/08/2022;14:03:59.583;115050.00;115070.00;115025.00;115025.00;756;18342
25/08/2022;14:03:30.995;115075.00;115090.00;115050.00;115050.00;755;13727
25/08/2022;14:01:43.288;115100.00;115135.00;115075.00;115075.00;754;51349
25/08/2022;14:01:43.003;115100.00;115125.00;115100.00;115125.00;753;4470
25/08/2022;14:01:42.810;115075.00;115100.00;115075.00;115100.00;752;5900
25/08/2022;14:01:00.508;115050.00;115075.00;115040.00;115075.00;751;20945
25/08/2022;13:59:41.085;115025.00;115050.00;114995.00;115050.00;750;33144
25/08/2022;13:58:37.156;115000.00;115025.00;114980.00;115025.00;749;22562
25/08/2022;13:53:24.938;114975.00;115000.00;114925.00;115000.00;748;78396
25/08/2022;13:52:13.575;114950.00;114975.00;114925.00;114975.00;747;22268
25/08/2022;13:50:41.208;114925.00;114950.00;114890.00;114950.00;746;29593
25/08/2022;13:50:24.894;114900.00;114925.00;114890.00;114925.00;745;10657
25/08/2022;13:50:05.693;114875.00;114900.00;114860.00;114900.00;744;13428
25/08/2022;13:50:01.142;114850.00;114875.00;114850.00;114875.00;743;4555
25/08/2022;13:49:46.162;114825.00;114850.00;114815.00;114850.00;742;5353
25/08/2022;13:49:00.819;114800.00;114825.00;114750.00;114825.00;741;25767
25/08/2022;13:48:48.581;114800.00;114810.00;114775.00;114775.00;740;11295
25/08/2022;13:48:45.926;114825.00;114825.00;114800.00;114800.00;739;5414
25/08/2022;13:48:36.162;114850.00;114860.00;114825.00;114825.00;738;7037
25/08/2022;13:48:08.252;114875.00;114905.00;114850.00;114850.00;737;9777
25/08/2022;13:47:24.031;114875.00;114900.00;114865.00;114900.00;736;14216
25/08/2022;13:45:08.054;114850.00;114875.00;114810.00;114875.00;735;32891
25/08/2022;13:43:01.722;114825.00;114850.00;114780.00;114850.00;734;36739
25/08/2022;13:42:38.392;114800.00;114825.00;114770.00;114825.00;733;8516
25/08/2022;13:41:24.164;114800.00;114825.00;114775.00;114775.00;732;24029
25/08/2022;13:41:12.100;114825.00;114830.00;114800.00;114800.00;731;10896
25/08/2022;13:38:39.990;114850.00;114885.00;114825.00;114825.00;730;33932
25/08/2022;13:38:16.842;114875.00;114885.00;114850.00;114850.00;729;12493
25/08/2022;13:37:12.274;114900.00;114945.00;114875.00;114875.00;728;19108
25/08/2022;13:35:05.931;114925.00;114970.00;114900.00;114900.00;727;30793
25/08/2022;13:34:19.387;114950.00;114990.00;114925.00;114925.00;726;18133
25/08/2022;13:33:49.635;114950.00;114975.00;114950.00;114975.00;725;15517
25/08/2022;13:32:08.297;114925.00;114950.00;114875.00;114950.00;724;33120
25/08/2022;13:28:44.610;114900.00;114925.00;114860.00;114925.00;723;63764
25/08/2022;13:26:53.831;114875.00;114900.00;114835.00;114900.00;722;46055
25/08/2022;13:26:19.957;114850.00;114875.00;114835.00;114875.00;721;17734
25/08/2022;13:26:05.758;114825.00;114850.00;114825.00;114850.00;720;13557
25/08/2022;13:25:57.460;114800.00;114825.00;114800.00;114825.00;719;7644
25/08/2022;13:24:44.773;114775.00;114800.00;114750.00;114800.00;718;15043
25/08/2022;13:23:59.222;114750.00;114775.00;114705.00;114775.00;717;13128
25/08/2022;13:22:05.024;114750.00;114795.00;114725.00;114725.00;716;21553
25/08/2022;13:21:43.152;114775.00;114805.00;114750.00;114750.00;715;6534
25/08/2022;13:21:18.469;114775.00;114800.00;114770.00;114800.00;714;9895
25/08/2022;13:20:42.735;114750.00;114775.00;114735.00;114775.00;713;13602
25/08/2022;13:19:37.074;114725.00;114750.00;114705.00;114750.00;712;14373
25/08/2022;13:18:56.792;114700.00;114725.00;114660.00;114725.00;711;12247
25/08/2022;13:18:23.654;114700.00;114740.00;114675.00;114675.00;710;12345
25/08/2022;13:17:24.028;114700.00;114725.00;114655.00;114725.00;709;18738
25/08/2022;13:16:30.202;114700.00;114725.00;114675.00;114675.00;708;23000
25/08/2022;13:16:18.775;114725.00;114740.00;114700.00;114700.00;707;6485
25/08/2022;13:15:45.521;114750.00;114755.00;114725.00;114725.00;706;17858
25/08/2022;13:15:08.244;114775.00;114820.00;114750.00;114750.00;705;15530
25/08/2022;13:15:01.054;114775.00;114800.00;114765.00;114800.00;704;7296
25/08/2022;13:14:24.026;114750.00;114775.00;114705.00;114775.00;703;23202
25/08/2022;13:14:12.588;114750.00;114750.00;114725.00;114725.00;702;8832
25/08/2022;13:13:35.235;114775.00;114790.00;114750.00;114750.00;701;16614
25/08/2022;13:13:27.189;114800.00;114800.00;114775.00;114775.00;700;9328
25/08/2022;13:10:39.232;114825.00;114875.00;114800.00;114800.00;699;37359
25/08/2022;13:09:53.703;114825.00;114850.00;114795.00;114850.00;698;13881
25/08/2022;13:09:49.594;114825.00;114830.00;114800.00;114800.00;697;4317
25/08/2022;13:05:57.428;114850.00;114895.00;114825.00;114825.00;696;47119
25/08/2022;13:05:11.961;114850.00;114875.00;114815.00;114875.00;695;11784
25/08/2022;13:03:59.932;114850.00;114895.00;114825.00;114825.00;694;27267
25/08/2022;13:02:41.113;114850.00;114875.00;114820.00;114875.00;693;20860
25/08/2022;13:00:01.188;114825.00;114850.00;114785.00;114850.00;692;35206
25/08/2022;12:59:39.837;114825.00;114870.00;114800.00;114800.00;691;14697
25/08/2022;12:59:39.639;114825.00;114850.00;114825.00;114850.00;690;3386
25/08/2022;12:58:35.569;114800.00;114825.00;114785.00;114825.00;689;18733
25/08/2022;12:58:13.114;114775.00;114800.00;114760.00;114800.00;688;8695
25/08/2022;12:58:04.497;114750.00;114775.00;114745.00;114775.00;687;4579
25/08/2022;12:57:15.544;114725.00;114750.00;114690.00;114750.00;686;13636
25/08/2022;12:54:52.464;114725.00;114770.00;114700.00;114700.00;685;37694
25/08/2022;12:54:37.978;114750.00;114780.00;114725.00;114725.00;684;3672
25/08/2022;12:52:31.406;114750.00;114775.00;114725.00;114775.00;683;23674
25/08/2022;12:51:55.113;114725.00;114750.00;114690.00;114750.00;682;12379
25/08/2022;12:51:40.231;114725.00;114730.00;114700.00;114700.00;681;6956
25/08/2022;12:50:55.862;114750.00;114770.00;114725.00;114725.00;680;15344
25/08/2022;12:50:39.263;114775.00;114785.00;114750.00;114750.00;679;8996
25/08/2022;12:48:53.956;114800.00;114835.00;114775.00;114775.00;678;38674
25/08/2022;12:48:53.956;114800.00;114825.00;114800.00;114825.00;677;3907
25/08/2022;12:48:02.779;114775.00;114800.00;114725.00;114800.00;676;25614
25/08/2022;12:47:41.103;114750.00;114775.00;114740.00;114775.00;675;7958
25/08/2022;12:47:11.253;114725.00;114750.00;114720.00;114750.00;674;10343
25/08/2022;12:47:04.270;114700.00;114725.00;114700.00;114725.00;673;4114
25/08/2022;12:47:01.115;114675.00;114700.00;114625.00;114700.00;672;11823
25/08/2022;12:47:01.115;114675.00;114675.00;114650.00;114650.00;671;4161
25/08/2022;12:46:41.610;114700.00;114715.00;114675.00;114675.00;670;9761
25/08/2022;12:46:32.537;114725.00;114730.00;114700.00;114700.00;669;3986
25/08/2022;12:46:08.089;114750.00;114785.00;114725.00;114725.00;668;7780
25/08/2022;12:45:44.733;114750.00;114775.00;114730.00;114775.00;667;9598
25/08/2022;12:41:23.524;114725.00;114750.00;114675.00;114750.00;666;64576
25/08/2022;12:37:57.298;114725.00;114775.00;114700.00;114700.00;665;52496
25/08/2022;12:37:24.700;114725.00;114750.00;114690.00;114750.00;664;10390
25/08/2022;12:36:56.672;114725.00;114755.00;114700.00;114700.00;663;9622
25/08/2022;12:36:21.952;114725.00;114750.00;114695.00;114750.00;662;10232
25/08/2022;12:36:19.795;114725.00;114725.00;114700.00;114700.00;661;3689
25/08/2022;12:34:53.838;114750.00;114785.00;114725.00;114725.00;660;25715
25/08/2022;12:34:12.957;114750.00;114775.00;114720.00;114775.00;659;16084
25/08/2022;12:33:32.971;114725.00;114750.00;114690.00;114750.00;658;14105
25/08/2022;12:32:51.778;114725.00;114770.00;114700.00;114700.00;657;21180
25/08/2022;12:31:59.629;114725.00;114750.00;114675.00;114750.00;656;24375
25/08/2022;12:31:34.497;114725.00;114770.00;114700.00;114700.00;655;20776
25/08/2022;12:31:31.864;114725.00;114750.00;114725.00;114750.00;654;5586
25/08/2022;12:30:20.634;114700.00;114725.00;114675.00;114725.00;653;28798
25/08/2022;12:29:51.264;114675.00;114700.00;114655.00;114700.00;652;15024
25/08/2022;12:29:32.477;114650.00;114675.00;114635.00;114675.00;651;7373
25/08/2022;12:28:37.583;114625.00;114650.00;114610.00;114650.00;650;15297
25/08/2022;12:28:24.987;114600.00;114625.00;114570.00;114625.00;649;3700
25/08/2022;12:27:40.102;114600.00;114630.00;114575.00;114575.00;648;16856
25/08/2022;12:26:48.766;114600.00;114625.00;114550.00;114625.00;647;20327
25/08/2022;12:26:35.563;114575.00;114600.00;114570.00;114600.00;646;8870
25/08/2022;12:26:26.949;114550.00;114575.00;114540.00;114575.00;645;4536
25/08/2022;12:25:36.097;114525.00;114550.00;114490.00;114550.00;644;14787
25/08/2022;12:25:07.515;114525.00;114575.00;114500.00;114500.00;643;12180
25/08/2022;12:24:56.538;114525.00;114550.00;114485.00;114550.00;642;9218
25/08/2022;12:24:31.956;114525.00;114545.00;114500.00;114500.00;641;12357
25/08/2022;12:23:59.703;114550.00;114580.00;114525.00;114525.00;640;18696
25/08/2022;12:23:54.725;114575.00;114575.00;114550.00;114550.00;639;5728
25/08/2022;12:23:33.467;114600.00;114615.00;114575.00;114575.00;638;12027
25/08/2022;12:23:28.429;114625.00;114635.00;114600.00;114600.00;637;6855
25/08/2022;12:23:27.368;114650.00;114650.00;114625.00;114625.00;636;3749
25/08/2022;12:20:57.358;114675.00;114715.00;114650.00;114650.00;635;49214
25/08/2022;12:20:32.945;114675.00;114700.00;114660.00;114700.00;634;14229
25/08/2022;12:19:59.037;114650.00;114675.00;114630.00;114675.00;633;24092
25/08/2022;12:19:31.280;114625.00;114650.00;114595.00;114650.00;632;15738
25/08/2022;12:19:29.128;114600.00;114625.00;114600.00;114625.00;631;3900
25/08/2022;12:19:22.405;114575.00;114600.00;114570.00;114600.00;630;5926
25/08/2022;12:19:09.867;114550.00;114575.00;114540.00;114575.00;629;9068
25/08/2022;12:19:04.458;114525.00;114550.00;114520.00;114550.00;628;6558
25/08/2022;12:17:01.118;114500.00;114525.00;114455.00;114525.00;627;53694
25/08/2022;12:16:43.393;114500.00;114530.00;114475.00;114475.00;626;9499
25/08/2022;12:16:33.488;114500.00;114525.00;114470.00;114525.00;625;10201
25/08/2022;12:16:24.816;114500.00;114515.00;114475.00;114475.00;624;13889
25/08/2022;12:16:23.228;114525.00;114525.00;114500.00;114500.00;623;5142
25/08/2022;12:15:49.034;114550.00;114575.00;114525.00;114525.00;622;30184
25/08/2022;12:15:35.354;114575.00;114585.00;114550.00;114550.00;621;10609
25/08/2022;12:15:07.782;114600.00;114625.00;114575.00;114575.00;620;19425
25/08/2022;12:14:53.724;114625.00;114665.00;114600.00;114600.00;619;8646
25/08/2022;12:14:45.860;114625.00;114650.00;114595.00;114650.00;618;6854
25/08/2022;12:14:45.049;114625.00;114625.00;114600.00;114600.00;617;2728
25/08/2022;12:14:42.948;114650.00;114650.00;114625.00;114625.00;616;3851
25/08/2022;12:13:48.726;114675.00;114715.00;114650.00;114650.00;615;15262
25/08/2022;12:13:36.459;114700.00;114740.00;114675.00;114675.00;614;8771
25/08/2022;12:13:33.144;114700.00;114725.00;114695.00;114725.00;613;5530
25/08/2022;12:13:10.418;114675.00;114700.00;114655.00;114700.00;612;11219
25/08/2022;12:11:26.115;114650.00;114675.00;114610.00;114675.00;611;35477
25/08/2022;12:10:59.538;114650.00;114685.00;114625.00;114625.00;610;15421
25/08/2022;12:10:47.254;114650.00;114675.00;114645.00;114675.00;609;8360
25/08/2022;12:09:13.960;114625.00;114650.00;114580.00;114650.00;608;30394
25/08/2022;12:08:57.162;114625.00;114655.00;114600.00;114600.00;607;6910
25/08/2022;12:08:41.764;114625.00;114650.00;114615.00;114650.00;606;11163
25/08/2022;12:08:01.156;114600.00;114625.00;114550.00;114625.00;605;28476
25/08/2022;12:06:47.955;114600.00;114640.00;114575.00;114575.00;604;32624
25/08/2022;12:06:30.610;114600.00;114625.00;114560.00;114625.00;603;20060
25/08/2022;12:06:30.002;114600.00;114605.00;114575.00;114575.00;602;2936
25/08/2022;12:06:13.290;114625.00;114670.00;114600.00;114600.00;601;13406
