Date;Open;High;Low;Close;Candle;Volume
13/06/2022;14:53:41.922;107083.33;107098.93;107031.35;107031.35;347;22991
13/06/2022;14:52:56.825;107135.32;107156.11;107083.33;107083.33;346;27861
13/06/2022;14:52:02.269;107187.30;107202.89;107135.32;107135.32;345;37530
13/06/2022;14:44:45.663;107239.28;107327.65;107187.30;107187.30;344;184419
13/06/2022;14:42:54.121;107239.28;107291.26;107218.49;107291.26;343;53950
13/06/2022;14:42:24.790;107187.30;107239.28;107182.10;107239.28;342;25033
13/06/2022;14:41:57.963;107135.32;107187.30;107114.52;107187.30;341;25857
13/06/2022;14:40:05.460;107083.33;107135.32;107052.14;107135.32;340;56622
13/06/2022;14:39:31.699;107031.35;107083.33;107010.56;107083.33;339;17862
13/06/2022;14:38:22.663;106979.37;107031.35;106916.99;107031.35;338;26412
13/06/2022;14:36:40.453;106979.37;107062.54;106927.39;106927.39;337;62149
13/06/2022;14:36:17.219;106979.37;107031.35;106963.78;107031.35;336;22752
13/06/2022;14:35:42.121;106927.39;106979.37;106906.59;106979.37;335;17606
13/06/2022;14:33:36.576;106875.41;106927.39;106818.22;106927.39;334;39119
13/06/2022;14:30:08.290;106875.41;106958.58;106823.42;106823.42;333;76328
13/06/2022;14:29:14.883;106875.41;106927.39;106859.81;106927.39;332;28800
13/06/2022;14:24:31.405;106823.42;106875.41;106745.45;106875.41;331;126927
13/06/2022;14:24:04.148;106823.42;106833.82;106771.44;106771.44;330;21452
13/06/2022;14:18:14.571;106875.41;106937.78;106823.42;106823.42;329;93221
13/06/2022;14:15:15.386;106927.39;106994.96;106875.41;106875.41;328;58236
13/06/2022;14:13:50.109;106927.39;106979.37;106859.81;106979.37;327;30346
13/06/2022;14:13:00.512;106927.39;106984.57;106875.41;106875.41;326;26695
13/06/2022;14:05:08.334;106927.39;106979.37;106828.62;106979.37;325;168697
13/06/2022;14:02:17.579;106927.39;107005.36;106875.41;106875.41;324;56543
13/06/2022;14:01:07.646;106927.39;106979.37;106865.01;106979.37;323;39822
13/06/2022;14:00:35.205;106927.39;106942.98;106875.41;106875.41;322;24912
13/06/2022;13:54:31.543;106979.37;107046.95;106927.39;106927.39;321;141663
13/06/2022;13:53:48.520;107031.35;107046.95;106979.37;106979.37;320;24234
13/06/2022;13:52:48.507;107083.33;107150.91;107031.35;107031.35;319;27798
13/06/2022;13:51:21.136;107083.33;107135.32;106989.77;107135.32;318;64314
13/06/2022;13:51:06.127;107083.33;107119.72;107031.35;107031.35;317;12335
13/06/2022;13:50:01.377;107135.32;107150.91;107083.33;107083.33;316;33456
13/06/2022;13:47:48.071;107187.30;107249.68;107135.32;107135.32;315;51562
13/06/2022;13:44:52.012;107239.28;107317.25;107187.30;107187.30;314;71568
13/06/2022;13:42:42.945;107291.26;107312.06;107239.28;107239.28;313;36960
13/06/2022;13:41:20.831;107343.25;107353.64;107291.26;107291.26;312;35195
13/06/2022;13:40:31.876;107395.23;107426.42;107343.25;107343.25;311;23780
13/06/2022;13:39:38.056;107447.21;107468.00;107395.23;107395.23;310;22158
13/06/2022;13:39:03.593;107499.19;107556.37;107447.21;107447.21;309;14378
13/06/2022;13:36:35.540;107499.19;107551.17;107416.02;107551.17;308;74775
13/06/2022;13:35:52.774;107499.19;107571.97;107447.21;107447.21;307;35750
13/06/2022;13:34:00.947;107499.19;107551.17;107442.01;107551.17;306;74659
13/06/2022;13:33:50.809;107447.21;107499.19;107431.61;107499.19;305;16129
13/06/2022;13:32:04.398;107395.23;107447.21;107348.44;107447.21;304;45199
13/06/2022;13:31:49.537;107343.25;107395.23;107343.25;107395.23;303;14788
13/06/2022;13:29:58.205;107291.26;107343.25;107213.29;107343.25;302;41795
13/06/2022;13:29:24.339;107239.28;107291.26;107161.31;107291.26;301;21995
13/06/2022;13:25:23.122;107239.28;107343.25;107187.30;107187.30;300;89981
13/06/2022;13:23:45.289;107239.28;107291.26;107176.90;107291.26;299;32690
13/06/2022;13:20:53.538;107239.28;107327.65;107187.30;107187.30;298;80312
13/06/2022;13:18:10.939;107239.28;107291.26;107176.90;107291.26;297;60359
13/06/2022;13:16:57.713;107239.28;107270.47;107187.30;107187.30;296;37444
13/06/2022;13:16:39.641;107291.26;107301.66;107239.28;107239.28;295;15186
13/06/2022;13:15:53.155;107343.25;107400.43;107291.26;107291.26;294;17617
13/06/2022;13:13:40.132;107343.25;107395.23;107286.06;107395.23;293;48857
13/06/2022;13:12:07.737;107343.25;107431.61;107291.26;107291.26;292;46441
13/06/2022;13:11:10.097;107395.23;107452.41;107343.25;107343.25;291;32473
13/06/2022;13:10:57.978;107395.23;107447.21;107379.63;107447.21;290;14216
13/06/2022;13:10:38.149;107343.25;107395.23;107322.45;107395.23;289;17033
13/06/2022;13:09:21.839;107291.26;107343.25;107208.09;107343.25;288;53691
13/06/2022;13:08:54.492;107239.28;107291.26;107218.49;107291.26;287;21811
13/06/2022;13:08:28.028;107187.30;107239.28;107145.71;107239.28;286;14880
13/06/2022;13:07:17.135;107135.32;107187.30;107052.14;107187.30;285;45610
13/06/2022;13:05:14.992;107135.32;107234.08;107083.33;107083.33;284;52379
13/06/2022;13:03:28.956;107187.30;107208.09;107135.32;107135.32;283;39727
13/06/2022;13:02:31.875;107239.28;107322.45;107187.30;107187.30;282;42430
13/06/2022;13:02:21.813;107239.28;107291.26;107234.08;107291.26;281;15857
13/06/2022;13:01:53.016;107187.30;107239.28;107114.52;107239.28;280;26391
13/06/2022;12:54:04.884;107187.30;107280.87;107135.32;107135.32;279;192172
13/06/2022;12:52:25.091;107239.28;107332.85;107187.30;107187.30;278;63544
13/06/2022;12:51:48.382;107291.26;107301.66;107239.28;107239.28;277;25239
13/06/2022;12:51:23.781;107343.25;107348.44;107291.26;107291.26;276;19292
13/06/2022;12:50:38.520;107395.23;107426.42;107343.25;107343.25;275;25248
13/06/2022;12:50:06.158;107447.21;107530.38;107395.23;107395.23;274;27974
13/06/2022;12:49:00.199;107447.21;107499.19;107421.22;107499.19;273;21970
13/06/2022;12:47:21.610;107395.23;107447.21;107306.86;107447.21;272;58789
13/06/2022;12:47:18.756;107395.23;107395.23;107343.25;107343.25;271;6675
13/06/2022;12:46:16.591;107447.21;107535.58;107395.23;107395.23;270;42752
13/06/2022;12:45:31.456;107447.21;107499.19;107379.63;107499.19;269;31666
13/06/2022;12:43:30.819;107447.21;107535.58;107395.23;107395.23;268;80982
13/06/2022;12:42:52.090;107447.21;107499.19;107442.01;107499.19;267;33569
13/06/2022;12:42:42.578;107395.23;107447.21;107384.83;107447.21;266;11388
13/06/2022;12:41:57.164;107343.25;107395.23;107265.27;107395.23;265;36365
13/06/2022;12:40:43.201;107343.25;107410.82;107291.26;107291.26;264;60810
13/06/2022;12:39:29.945;107343.25;107395.23;107286.06;107395.23;263;58863
13/06/2022;12:39:12.016;107291.26;107343.25;107265.27;107343.25;262;19477
13/06/2022;12:38:38.551;107239.28;107291.26;107213.29;107291.26;261;34611
13/06/2022;12:38:32.481;107187.30;107239.28;107187.30;107239.28;260;13938
13/06/2022;12:38:07.073;107135.32;107187.30;107124.92;107187.30;259;30750
13/06/2022;12:37:46.773;107083.33;107135.32;107078.14;107135.32;258;17567
13/06/2022;12:36:19.877;107031.35;107083.33;106953.38;107083.33;257;60307
13/06/2022;12:35:57.828;107031.35;107093.73;106979.37;106979.37;256;22679
13/06/2022;12:35:07.745;107031.35;107083.33;107020.96;107083.33;255;39133
13/06/2022;12:34:23.636;106979.37;107031.35;106948.18;107031.35;254;23844
13/06/2022;12:32:25.509;106927.39;106979.37;106833.82;106979.37;253;66533
13/06/2022;12:28:39.724;106927.39;106984.57;106875.41;106875.41;252;109320
13/06/2022;12:26:57.520;106979.37;107031.35;106927.39;106927.39;251;47714
13/06/2022;12:24:25.948;107031.35;107135.32;106979.37;106979.37;250;100191
13/06/2022;12:23:31.677;107031.35;107083.33;106994.96;107083.33;249;45975
13/06/2022;12:22:50.427;106979.37;107031.35;106937.78;107031.35;248;31304
13/06/2022;12:20:56.113;106927.39;106979.37;106833.82;106979.37;247;71373
13/06/2022;12:19:36.301;106875.41;106927.39;106828.62;106927.39;246;45656
13/06/2022;12:15:06.778;106823.42;106875.41;106755.85;106875.41;245;129618
13/06/2022;12:15:02.025;106771.44;106823.42;106771.44;106823.42;244;11809
13/06/2022;12:12:34.364;106719.46;106771.44;106662.28;106771.44;243;84039
13/06/2022;12:12:19.948;106667.48;106719.46;106651.88;106719.46;242;32694
13/06/2022;12:12:04.769;106615.49;106667.48;106599.90;106667.48;241;18075
13/06/2022;12:05:41.850;106563.51;106615.49;106459.55;106615.49;240;162425
13/06/2022;12:04:13.155;106511.53;106563.51;106438.75;106563.51;239;42957
13/06/2022;12:03:14.341;106511.53;106563.51;106459.55;106459.55;238;37556
13/06/2022;12:02:52.371;106563.51;106641.49;106511.53;106511.53;237;27173
13/06/2022;12:02:15.514;106563.51;106615.49;106547.92;106615.49;236;28019
13/06/2022;12:00:54.753;106511.53;106563.51;106423.16;106563.51;235;61425
13/06/2022;11:58:45.635;106511.53;106610.30;106459.55;106459.55;234;88851
13/06/2022;11:58:16.735;106511.53;106563.51;106495.94;106563.51;233;28432
13/06/2022;11:57:43.489;106459.55;106511.53;106449.15;106511.53;232;24707
13/06/2022;11:55:29.765;106407.57;106459.55;106329.59;106459.55;231;74302
13/06/2022;11:55:16.966;106355.58;106407.57;106339.99;106407.57;230;22052
13/06/2022;11:53:46.893;106303.60;106355.58;106230.83;106355.58;229;58259
13/06/2022;11:52:20.048;106251.62;106303.60;106230.83;106303.60;228;57355
13/06/2022;11:52:07.010;106199.64;106251.62;106189.24;106251.62;227;14267
13/06/2022;11:51:41.874;106147.65;106199.64;106121.66;106199.64;226;19384
13/06/2022;11:51:19.874;106095.67;106147.65;106095.67;106147.65;225;14942
13/06/2022;11:49:07.912;106043.69;106095.67;106012.50;106095.67;224;59618
13/06/2022;11:47:39.627;105991.71;106043.69;105929.33;106043.69;223;30375
13/06/2022;11:45:11.697;105991.71;106054.09;105939.73;105939.73;222;53185
13/06/2022;11:44:19.838;105991.71;106043.69;105965.72;106043.69;221;32380
13/06/2022;11:43:38.156;105939.73;105991.71;105882.55;105991.71;220;25947
13/06/2022;11:42:40.581;105939.73;106007.30;105887.74;105887.74;219;61946
13/06/2022;11:42:40.581;105991.71;105991.71;105939.73;105939.73;218;5196
13/06/2022;11:42:40.581;106043.69;106043.69;105991.71;105991.71;217;5487
13/06/2022;11:42:22.244;106095.67;106106.07;106043.69;106043.69;216;15279
13/06/2022;11:41:39.905;106147.65;106251.62;106095.67;106095.67;215;40780
13/06/2022;11:40:35.306;106147.65;106199.64;106054.09;106199.64;214;42586
13/06/2022;11:39:39.636;106147.65;106236.02;106095.67;106095.67;213;38958
13/06/2022;11:39:11.962;106147.65;106199.64;106137.26;106199.64;212;22482
13/06/2022;11:38:37.933;106095.67;106147.65;106069.68;106147.65;211;33009
13/06/2022;11:37:55.487;106043.69;106095.67;106002.10;106095.67;210;23017
13/06/2022;11:37:06.149;105991.71;106043.69;105924.13;106043.69;209;23038
13/06/2022;11:36:28.957;105991.71;106059.28;105939.73;105939.73;208;24547
13/06/2022;11:36:14.328;105991.71;106043.69;105991.71;106043.69;207;16559
13/06/2022;11:35:41.788;105939.73;105991.71;105908.54;105991.71;206;20206
13/06/2022;11:35:08.668;105887.74;105939.73;105825.36;105939.73;205;22695
13/06/2022;11:31:23.873;105887.74;105950.12;105835.76;105835.76;204;132023
13/06/2022;11:31:23.201;105939.73;105944.92;105887.74;105887.74;203;6672
13/06/2022;11:31:10.860;105991.71;106002.10;105939.73;105939.73;202;14562
13/06/2022;11:30:30.703;106043.69;106106.07;105991.71;105991.71;201;37656
13/06/2022;11:29:58.504;106043.69;106095.67;106012.50;106095.67;200;31748
13/06/2022;11:28:58.772;105991.71;106043.69;105960.52;106043.69;199;43433
13/06/2022;11:28:30.460;105939.73;105991.71;105918.93;105991.71;198;23358
13/06/2022;11:27:05.861;105887.74;105939.73;105794.18;105939.73;197;80582
13/06/2022;11:26:28.781;105887.74;105929.33;105835.76;105835.76;196;35770
13/06/2022;11:26:13.390;105939.73;105965.72;105887.74;105887.74;195;34337
13/06/2022;11:25:18.100;105991.71;106074.88;105939.73;105939.73;194;33162
13/06/2022;11:23:39.876;106043.69;106100.87;105991.71;105991.71;193;54473
13/06/2022;11:22:59.077;106095.67;106111.27;106043.69;106043.69;192;28034
13/06/2022;11:21:53.924;106147.65;106204.84;106095.67;106095.67;191;42471
13/06/2022;11:21:03.062;106147.65;106199.64;106090.47;106199.64;190;45348
13/06/2022;11:20:23.317;106095.67;106147.65;106012.50;106147.65;189;40888
13/06/2022;11:18:37.633;106043.69;106095.67;105955.32;106095.67;188;78904
13/06/2022;11:17:13.798;106043.69;106106.07;105991.71;105991.71;187;58684
13/06/2022;11:16:19.442;106095.67;106126.86;106043.69;106043.69;186;44235
13/06/2022;11:15:49.318;106147.65;106163.25;106095.67;106095.67;185;29283
13/06/2022;11:13:43.512;106199.64;106246.42;106147.65;106147.65;184;87745
13/06/2022;11:11:19.830;106251.62;106314.00;106199.64;106199.64;183;105889
13/06/2022;11:10:44.311;106303.60;106308.80;106251.62;106251.62;182;36875
13/06/2022;11:10:16.515;106355.58;106417.96;106303.60;106303.60;181;38936
13/06/2022;11:09:54.329;106407.57;106417.96;106355.58;106355.58;180;29317
13/06/2022;11:09:25.682;106459.55;106469.94;106407.57;106407.57;179;28889
13/06/2022;11:07:41.836;106511.53;106537.52;106459.55;106459.55;178;51709
13/06/2022;11:05:34.575;106563.51;106662.28;106511.53;106511.53;177;91259
13/06/2022;11:05:26.190;106563.51;106615.49;106547.92;106615.49;176;15485
13/06/2022;11:05:05.702;106511.53;106563.51;106449.15;106563.51;175;31545
13/06/2022;11:04:12.081;106511.53;106563.51;106459.55;106459.55;174;68391
13/06/2022;11:03:55.448;106563.51;106589.50;106511.53;106511.53;173;23523
13/06/2022;11:03:21.117;106615.49;106615.49;106563.51;106563.51;172;26212
13/06/2022;11:01:27.220;106667.48;106724.66;106615.49;106615.49;171;52792
13/06/2022;11:00:42.910;106719.46;106797.43;106667.48;106667.48;170;49279
13/06/2022;11:00:41.100;106719.46;106771.44;106714.26;106771.44;169;9063
13/06/2022;11:00:33.941;106667.48;106719.46;106667.48;106719.46;168;14324
13/06/2022;10:59:54.101;106615.49;106667.48;106558.31;106667.48;167;25823
13/06/2022;10:59:16.740;106615.49;106688.27;106563.51;106563.51;166;24633
13/06/2022;10:58:02.801;106615.49;106667.48;106542.72;106667.48;165;56277
13/06/2022;10:53:56.036;106615.49;106714.26;106563.51;106563.51;164;177445
13/06/2022;10:52:55.097;106667.48;106761.04;106615.49;106615.49;163;55413
13/06/2022;10:52:34.506;106719.46;106755.85;106667.48;106667.48;162;30281
13/06/2022;10:50:36.140;106771.44;106865.01;106719.46;106719.46;161;108294
13/06/2022;10:48:56.647;106823.42;106916.99;106771.44;106771.44;160;89686
13/06/2022;10:47:09.930;106875.41;106901.40;106823.42;106823.42;159;86696
13/06/2022;10:47:06.358;106927.39;106958.58;106875.41;106875.41;158;15121
13/06/2022;10:45:46.910;106979.37;107057.34;106927.39;106927.39;157;92093
13/06/2022;10:45:38.611;107031.35;107041.75;106979.37;106979.37;156;21160
13/06/2022;10:45:02.324;107083.33;107140.51;107031.35;107031.35;155;41342
13/06/2022;10:44:40.116;107083.33;107135.32;107026.15;107135.32;154;23083
13/06/2022;10:44:24.683;107083.33;107124.92;107031.35;107031.35;153;16330
13/06/2022;10:43:49.094;107135.32;107197.70;107083.33;107083.33;152;31531
13/06/2022;10:43:14.298;107135.32;107187.30;107036.55;107187.30;151;57021
13/06/2022;10:40:40.116;107135.32;107218.49;107083.33;107083.33;150;115470
13/06/2022;10:40:17.141;107135.32;107187.30;107052.14;107187.30;149;45515
13/06/2022;10:39:59.641;107135.32;107187.30;107083.33;107083.33;148;45240
13/06/2022;10:39:43.049;107187.30;107244.48;107135.32;107135.32;147;36439
13/06/2022;10:39:31.244;107239.28;107270.47;107187.30;107187.30;146;30371
13/06/2022;10:39:26.552;107291.26;107306.86;107239.28;107239.28;145;14698
13/06/2022;10:38:52.783;107343.25;107447.21;107291.26;107291.26;144;54042
13/06/2022;10:38:40.228;107395.23;107416.02;107343.25;107343.25;143;22526
13/06/2022;10:37:43.229;107447.21;107535.58;107395.23;107395.23;142;64287
13/06/2022;10:37:09.927;107499.19;107556.37;107447.21;107447.21;141;32463
13/06/2022;10:37:04.772;107499.19;107551.17;107442.01;107551.17;140;13853
13/06/2022;10:36:29.937;107499.19;107551.17;107447.21;107447.21;139;40633
13/06/2022;10:36:02.316;107551.17;107592.76;107499.19;107499.19;138;44266
13/06/2022;10:35:46.771;107603.16;107623.95;107551.17;107551.17;137;29338
13/06/2022;10:35:35.157;107655.14;107691.53;107603.16;107603.16;136;25908
13/06/2022;10:35:17.117;107707.12;107717.52;107655.14;107655.14;135;23082
13/06/2022;10:34:20.726;107759.10;107852.67;107707.12;107707.12;134;50537
13/06/2022;10:34:05.188;107759.10;107811.09;107696.72;107811.09;133;17462
13/06/2022;10:33:31.937;107759.10;107863.07;107707.12;107707.12;132;49227
13/06/2022;10:33:08.366;107759.10;107811.09;107707.12;107811.09;131;31511
13/06/2022;10:32:57.643;107707.12;107759.10;107691.53;107759.10;130;18802
13/06/2022;10:32:42.983;107655.14;107707.12;107623.95;107707.12;129;12565
13/06/2022;10:32:15.701;107603.16;107655.14;107540.78;107655.14;128;19848
13/06/2022;10:31:13.115;107603.16;107665.53;107551.17;107551.17;127;64822
13/06/2022;10:30:26.409;107655.14;107733.11;107603.16;107603.16;126;66996
13/06/2022;10:30:24.538;107655.14;107707.12;107618.75;107707.12;125;12628
13/06/2022;10:29:37.631;107603.16;107655.14;107504.39;107655.14;124;47789
13/06/2022;10:27:30.204;107551.17;107603.16;107478.40;107603.16;123;52294
13/06/2022;10:25:58.748;107551.17;107618.75;107499.19;107499.19;122;57444
13/06/2022;10:25:27.079;107551.17;107603.16;107545.98;107603.16;121;30487
13/06/2022;10:24:50.565;107499.19;107551.17;107410.82;107551.17;120;75256
13/06/2022;10:24:50.025;107499.19;107499.19;107447.21;107447.21;119;7275
13/06/2022;10:24:46.781;107551.17;107551.17;107499.19;107499.19;118;12023
13/06/2022;10:22:54.958;107603.16;107696.72;107551.17;107551.17;117;103760
13/06/2022;10:22:48.863;107655.14;107660.34;107603.16;107603.16;116;16279
13/06/2022;10:21:39.957;107707.12;107759.10;107655.14;107655.14;115;66714
13/06/2022;10:21:18.417;107759.10;107779.90;107707.12;107707.12;114;19576
13/06/2022;10:20:54.490;107811.09;107873.46;107759.10;107759.10;113;20805
13/06/2022;10:19:53.260;107811.09;107863.07;107738.31;107863.07;112;58646
13/06/2022;10:19:25.768;107759.10;107811.09;107691.53;107811.09;111;26517
13/06/2022;10:18:15.023;107759.10;107795.49;107707.12;107707.12;110;55893
13/06/2022;10:17:23.928;107811.09;107852.67;107759.10;107759.10;109;51484
13/06/2022;10:16:55.135;107863.07;107894.26;107811.09;107811.09;108;38182
13/06/2022;10:16:52.300;107915.05;107915.05;107863.07;107863.07;107;11755
13/06/2022;10:16:26.003;107967.03;108045.00;107915.05;107915.05;106;41135
13/06/2022;10:14:08.154;108019.01;108091.79;107967.03;107967.03;105;98092
13/06/2022;10:11:49.540;108071.00;108169.76;108019.01;108019.01;104;95107
13/06/2022;10:09:01.145;108071.00;108122.98;107987.82;108122.98;103;146614
13/06/2022;10:08:25.358;108071.00;108169.76;108019.01;108019.01;102;62496
13/06/2022;10:08:20.709;108071.00;108122.98;108065.80;108122.98;101;20564
13/06/2022;10:07:11.320;108019.01;108071.00;107998.22;108071.00;100;56365
13/06/2022;10:06:22.977;107967.03;108019.01;107956.64;108019.01;99;36118
13/06/2022;10:04:58.478;107915.05;107967.03;107873.46;107967.03;98;47638
13/06/2022;10:04:19.570;107863.07;107915.05;107811.09;107915.05;97;27869
13/06/2022;10:01:46.135;107811.09;107863.07;107769.50;107863.07;96;76042
13/06/2022;10:00:45.534;107759.10;107811.09;107696.72;107811.09;95;52407
13/06/2022;10:00:36.250;107707.12;107759.10;107701.92;107759.10;94;15717
13/06/2022;10:00:03.848;107655.14;107707.12;107592.76;107707.12;93;41246
13/06/2022;09:59:59.446;107655.14;107655.14;107603.16;107603.16;92;17627
13/06/2022;09:58:00.080;107707.12;107769.50;107655.14;107655.14;91;92628
13/06/2022;09:57:17.737;107759.10;107785.09;107707.12;107707.12;90;41016
13/06/2022;09:56:47.778;107811.09;107852.67;107759.10;107759.10;89;32703
13/06/2022;09:56:41.557;107863.07;107863.07;107811.09;107811.09;88;11185
13/06/2022;09:54:36.948;107915.05;107998.22;107863.07;107863.07;87;65410
13/06/2022;09:52:04.434;107915.05;107967.03;107878.66;107967.03;86;49417
13/06/2022;09:47:03.712;107863.07;107915.05;107764.30;107915.05;85;150813
13/06/2022;09:46:57.605;107863.07;107868.27;107811.09;107811.09;84;11759
13/06/2022;09:43:09.798;107915.05;108019.01;107863.07;107863.07;83;124606
13/06/2022;09:37:43.452;107915.05;107967.03;107816.28;107967.03;82;166215
13/06/2022;09:37:29.779;107863.07;107915.05;107857.87;107915.05;81;14553
13/06/2022;09:36:56.631;107811.09;107863.07;107795.49;107863.07;80;27110
13/06/2022;09:36:17.200;107759.10;107811.09;107696.72;107811.09;79;38739
13/06/2022;09:36:05.774;107759.10;107764.30;107707.12;107707.12;78;23158
13/06/2022;09:36:00.017;107811.09;107816.28;107759.10;107759.10;77;17223
13/06/2022;09:35:53.075;107863.07;107868.27;107811.09;107811.09;76;13913
13/06/2022;09:35:25.939;107915.05;107946.24;107863.07;107863.07;75;28307
13/06/2022;09:33:00.406;107967.03;108071.00;107915.05;107915.05;74;102680
13/06/2022;09:32:31.770;107967.03;108019.01;107951.44;108019.01;73;21629
13/06/2022;09:30:25.323;107915.05;107967.03;107873.46;107967.03;72;70195
13/06/2022;09:25:29.470;107863.07;107915.05;107759.10;107915.05;71;145622
13/06/2022;09:25:03.522;107811.09;107863.07;107764.30;107863.07;70;21578
13/06/2022;09:22:04.921;107759.10;107811.09;107681.13;107811.09;69;85852
13/06/2022;09:21:37.670;107707.12;107759.10;107686.33;107759.10;68;19149
13/06/2022;09:20:33.781;107655.14;107707.12;107613.55;107707.12;67;38459
13/06/2022;09:20:03.357;107603.16;107655.14;107582.36;107655.14;66;26193
13/06/2022;09:19:55.155;107551.17;107603.16;107545.98;107603.16;65;15146
13/06/2022;09:18:12.928;107499.19;107551.17;107447.21;107551.17;64;47198
13/06/2022;09:16:48.124;107447.21;107499.19;107405.62;107499.19;63;40692
13/06/2022;09:16:15.042;107395.23;107447.21;107384.83;107447.21;62;25563
13/06/2022;09:13:44.619;107343.25;107395.23;107301.66;107395.23;61;54431
13/06/2022;09:13:14.385;107291.26;107343.25;107213.29;107343.25;60;26061
13/06/2022;09:12:57.715;107291.26;107301.66;107239.28;107239.28;59;21891
13/06/2022;09:12:39.277;107343.25;107358.84;107291.26;107291.26;58;15723
13/06/2022;09:11:33.826;107395.23;107395.23;107343.25;107343.25;57;32608
13/06/2022;09:07:35.723;107447.21;107545.98;107395.23;107395.23;56;78709
13/06/2022;09:07:12.371;107447.21;107499.19;107384.83;107499.19;55;14282
13/06/2022;09:06:33.758;107447.21;107519.98;107395.23;107395.23;54;23629
13/06/2022;09:06:26.767;107499.19;107519.98;107447.21;107447.21;53;8003
13/06/2022;09:05:20.523;107551.17;107644.74;107499.19;107499.19;52;37277
13/06/2022;09:05:10.539;107551.17;107603.16;107551.17;107603.16;51;10657
13/06/2022;09:04:58.274;107499.19;107551.17;107468.00;107551.17;50;10953
13/06/2022;09:04:30.746;107447.21;107499.19;107436.81;107499.19;49;15754
13/06/2022;09:03:51.101;107395.23;107447.21;107291.26;107447.21;48;33793
13/06/2022;09:03:39.390;107343.25;107395.23;107265.27;107395.23;47;17212
13/06/2022;09:03:36.216;107343.25;107390.03;107291.26;107291.26;46;7261
13/06/2022;09:03:32.371;107395.23;107478.40;107343.25;107343.25;45;9840
13/06/2022;09:03:32.280;107447.21;107509.59;107395.23;107395.23;44;1982
13/06/2022;09:03:32.254;107499.19;107556.37;107447.21;107447.21;43;102
13/06/2022;09:03:32.154;107499.19;107551.17;107436.81;107551.17;42;594
13/06/2022;09:03:32.154;107499.19;107499.19;107447.21;107447.21;41;2062
13/06/2022;09:03:11.841;107551.17;107655.14;107499.19;107499.19;40;30480
13/06/2022;09:03:09.226;107603.16;107618.75;107551.17;107551.17;39;4439
13/06/2022;09:03:00.696;107655.14;107707.12;107603.16;107603.16;38;14502
13/06/2022;09:03:00.042;107707.12;107727.91;107655.14;107655.14;37;1221
13/06/2022;09:02:56.716;107759.10;107837.08;107707.12;107707.12;36;37549
13/06/2022;09:02:56.716;107811.09;107811.09;107759.10;107759.10;35;0
13/06/2022;09:02:56.716;107863.07;107863.07;107811.09;107811.09;34;0
13/06/2022;09:02:56.716;107915.05;107915.05;107863.07;107863.07;33;0
13/06/2022;09:02:56.716;107967.03;107967.03;107915.05;107915.05;32;0
13/06/2022;09:02:56.716;108019.01;108019.01;107967.03;107967.03;31;0
13/06/2022;09:02:56.716;108071.00;108071.00;108019.01;108019.01;30;0
13/06/2022;09:02:56.716;108122.98;108122.98;108071.00;108071.00;29;0
13/06/2022;09:02:56.716;108174.96;108174.96;108122.98;108122.98;28;0
13/06/2022;09:02:56.716;108226.94;108226.94;108174.96;108174.96;27;0
13/06/2022;09:02:56.716;108278.92;108278.92;108226.94;108226.94;26;0
13/06/2022;09:02:56.716;108330.91;108330.91;108278.92;108278.92;25;0
13/06/2022;09:02:56.716;108382.89;108382.89;108330.91;108330.91;24;0
13/06/2022;09:02:56.716;108434.87;108434.87;108382.89;108382.89;23;0
13/06/2022;09:02:56.716;108486.85;108486.85;108434.87;108434.87;22;0
13/06/2022;09:02:56.716;108538.84;108538.84;108486.85;108486.85;21;0
13/06/2022;09:02:56.716;108590.82;108590.82;108538.84;108538.84;20;0
13/06/2022;09:02:56.716;108642.80;108642.80;108590.82;108590.82;19;0
13/06/2022;09:02:56.716;108694.78;108694.78;108642.80;108642.80;18;0
13/06/2022;09:02:56.716;108746.76;108746.76;108694.78;108694.78;17;0
13/06/2022;09:02:56.716;108798.75;108798.75;108746.76;108746.76;16;0
13/06/2022;09:02:56.716;108850.73;108850.73;108798.75;108798.75;15;0
13/06/2022;09:02:56.716;108902.71;108902.71;108850.73;108850.73;14;0
13/06/2022;09:02:56.716;108954.69;108954.69;108902.71;108902.71;13;0
13/06/2022;09:02:56.716;109006.68;109006.68;108954.69;108954.69;12;0
13/06/2022;09:02:56.716;109058.66;109058.66;109006.68;109006.68;11;0
13/06/2022;09:02:56.716;109110.64;109110.64;109058.66;109058.66;10;0
13/06/2022;09:02:56.716;109162.62;109162.62;109110.64;109110.64;9;0
13/06/2022;09:02:56.716;109214.60;109214.60;109162.62;109162.62;8;0
13/06/2022;09:02:56.716;109266.59;109266.59;109214.60;109214.60;7;0
13/06/2022;09:02:56.716;109318.57;109318.57;109266.59;109266.59;6;0
13/06/2022;09:02:56.716;109370.55;109370.55;109318.57;109318.57;5;0
13/06/2022;09:02:56.716;109422.53;109422.53;109370.55;109370.55;4;0
13/06/2022;09:02:56.716;109474.52;109474.52;109422.53;109422.53;3;0
13/06/2022;09:02:56.716;109526.50;109526.50;109474.52;109474.52;2;0
13/06/2022;09:02:56.716;109578.48;109578.48;109526.50;109526.50;1;0
10/06/2022;17:54:51.027;109630.46;109677.25;109578.48;109578.48;503;8809
10/06/2022;17:53:48.990;109682.44;109703.24;109630.46;109630.46;502;2293
10/06/2022;17:51:55.982;109734.43;109796.81;109682.44;109682.44;501;8005
