Date;Open;High;Low;Close;VWD;VWS;VWM;ADJ;Candle;Volume
13/06/2022 11:23:39.876;106043.69;106100.87;105991.71;105991.71;107339.89;107339.89;113961.26;105620.00;193;54473
13/06/2022 11:22:59.077;106095.67;106111.27;106043.69;106043.69;107350.42;107350.42;113964.58;105620.00;192;28034
13/06/2022 11:21:53.924;106147.65;106204.84;106095.67;106095.67;107355.75;107355.75;113966.28;105620.00;191;42471
13/06/2022 11:21:03.062;106147.65;106199.64;106090.47;106199.64;107363.41;107363.41;113968.83;105620.00;190;45348
13/06/2022 11:20:23.317;106095.67;106147.65;106012.50;106147.65;107371.79;107371.79;113971.56;105620.00;189;40888
13/06/2022 11:18:37.633;106043.69;106095.67;105955.32;106095.67;107379.79;107379.79;113974.04;105620.00;188;78904
13/06/2022 11:17:13.798;106043.69;106106.07;105991.71;105991.71;107396.55;107396.55;113978.88;105620.00;187;58684
13/06/2022 11:16:19.442;106095.67;106126.86;106043.69;106043.69;107408.80;107408.80;113982.47;105620.00;186;44235
13/06/2022 11:15:49.318;106147.65;106163.25;106095.67;106095.67;107417.98;107417.98;113985.16;105620.00;185;29283
13/06/2022 11:13:43.512;106199.64;106246.42;106147.65;106147.65;107423.91;107423.91;113986.93;105620.00;184;87745
13/06/2022 11:11:19.830;106251.62;106314.00;106199.64;106199.64;107441.24;107441.24;113992.21;105620.00;183;105889
13/06/2022 11:10:44.311;106303.60;106308.80;106251.62;106251.62;107461.60;107461.60;113998.54;105620.00;182;36875
13/06/2022 11:10:16.515;106355.58;106417.96;106303.60;106303.60;107468.68;107468.68;114000.73;105620.00;181;38936
13/06/2022 11:09:54.329;106407.57;106417.96;106355.58;106355.58;107475.84;107475.84;114003.03;105620.00;180;29317
13/06/2022 11:09:25.682;106459.55;106469.94;106407.57;106407.57;107481.10;107481.10;114004.76;105620.00;179;28889
13/06/2022 11:07:41.836;106511.53;106537.52;106459.55;106459.55;107486.09;107486.09;114006.45;105620.00;178;51709
13/06/2022 11:05:34.575;106563.51;106662.28;106511.53;106511.53;107494.64;107494.64;114009.45;105620.00;177;91259
13/06/2022 11:05:26.190;106563.51;106615.49;106547.92;106615.49;107508.67;107508.67;114014.68;105620.00;176;15485
13/06/2022 11:05:05.702;106511.53;106563.51;106449.15;106563.51;107511.11;107511.11;114015.57;105620.00;175;31545
13/06/2022 11:04:12.081;106511.53;106563.51;106459.55;106459.55;107516.62;107516.62;114017.41;105620.00;174;68391
13/06/2022 11:03:55.448;106563.51;106589.50;106511.53;106511.53;107528.52;107528.52;114021.39;105620.00;173;23523
13/06/2022 11:03:21.117;106615.49;106615.49;106563.51;106563.51;107532.49;107532.49;114022.74;105620.00;172;26212
13/06/2022 11:01:27.220;106667.48;106724.66;106615.49;106615.49;107536.81;107536.81;114024.25;105620.00;171;52792
13/06/2022 11:00:42.910;106719.46;106797.43;106667.48;106667.48;107544.85;107544.85;114027.26;105620.00;170;49279
13/06/2022 11:00:41.100;106719.46;106771.44;106714.26;106771.44;107551.90;107551.90;114030.04;105620.00;169;9063
13/06/2022 11:00:33.941;106667.48;106719.46;106667.48;106719.46;107553.21;107553.21;114030.56;105620.00;168;14324
13/06/2022 10:59:54.101;106615.49;106667.48;106558.31;106667.48;107555.40;107555.40;114031.37;105620.00;167;25823
13/06/2022 10:59:16.740;106615.49;106688.27;106563.51;106563.51;107559.75;107559.75;114032.85;105620.00;166;24633
13/06/2022 10:58:02.801;106615.49;106667.48;106542.72;106667.48;107563.90;107563.90;114034.27;105620.00;165;56277
13/06/2022 10:53:56.036;106615.49;106714.26;106563.51;106563.51;107573.73;107573.73;114037.51;105620.00;164;177445
13/06/2022 10:52:55.097;106667.48;106761.04;106615.49;106615.49;107605.01;107605.01;114047.72;105620.00;163;55413
13/06/2022 10:52:34.506;106719.46;106755.85;106667.48;106667.48;107614.53;107614.53;114050.88;105620.00;162;30281
13/06/2022 10:50:36.140;106771.44;106865.01;106719.46;106719.46;107619.79;107619.79;114052.61;105620.00;161;108294
13/06/2022 10:48:56.647;106823.42;106916.99;106771.44;106771.44;107637.37;107637.37;114058.73;105620.00;160;89686
13/06/2022 10:47:09.930;106875.41;106901.40;106823.42;106823.42;107651.60;107651.60;114063.77;105620.00;159;86696
13/06/2022 10:47:06.358;106927.39;106958.58;106875.41;106875.41;107665.42;107665.42;114068.64;105620.00;158;15121
13/06/2022 10:45:46.910;106979.37;107057.34;106927.39;106927.39;107667.72;107667.72;114069.48;105620.00;157;92093
13/06/2022 10:45:38.611;107031.35;107041.75;106979.37;106979.37;107680.70;107680.70;114074.57;105620.00;156;21160
13/06/2022 10:45:02.324;107083.33;107140.51;107031.35;107031.35;107683.63;107683.63;114075.73;105620.00;155;41342
13/06/2022 10:44:40.116;107083.33;107135.32;107026.15;107135.32;107688.95;107688.95;114077.99;105620.00;154;23083
13/06/2022 10:44:24.683;107083.33;107124.92;107031.35;107031.35;107691.90;107691.90;114079.25;105620.00;153;16330
13/06/2022 10:43:49.094;107135.32;107197.70;107083.33;107083.33;107694.03;107694.03;114080.15;105620.00;152;31531
13/06/2022 10:43:14.298;107135.32;107187.30;107036.55;107187.30;107697.86;107697.86;114081.86;105620.00;151;57021
13/06/2022 10:40:40.116;107135.32;107218.49;107083.33;107083.33;107705.07;107705.07;114084.96;105620.00;150;115470
13/06/2022 10:40:17.141;107135.32;107187.30;107052.14;107187.30;107719.04;107719.04;114091.22;105620.00;149;45515
13/06/2022 10:39:59.641;107135.32;107187.30;107083.33;107083.33;107725.16;107725.16;114093.70;105620.00;148;45240
13/06/2022 10:39:43.049;107187.30;107244.48;107135.32;107135.32;107731.19;107731.19;114096.16;105620.00;147;36439
13/06/2022 10:39:31.244;107239.28;107270.47;107187.30;107187.30;107735.68;107735.68;114098.13;105620.00;146;30371
13/06/2022 10:39:26.552;107291.26;107306.86;107239.28;107239.28;107739.19;107739.19;114099.76;105620.00;145;14698
13/06/2022 10:38:52.783;107343.25;107447.21;107291.26;107291.26;107740.77;107740.77;114100.55;105620.00;144;54042
13/06/2022 10:38:40.228;107395.23;107416.02;107343.25;107343.25;107745.54;107745.54;114103.40;105620.00;143;22526
13/06/2022 10:37:43.229;107447.21;107535.58;107395.23;107395.23;107747.50;107747.50;114104.59;105620.00;142;64287
13/06/2022 10:37:09.927;107499.19;107556.37;107447.21;107447.21;107752.16;107752.16;114107.95;105620.00;141;32463
13/06/2022 10:37:04.772;107499.19;107551.17;107442.01;107551.17;107754.02;107754.02;114109.62;105620.00;140;13853
13/06/2022 10:36:29.937;107499.19;107551.17;107447.21;107447.21;107754.84;107754.84;114110.34;105620.00;139;40633
13/06/2022 10:36:02.316;107551.17;107592.76;107499.19;107499.19;107757.41;107757.41;114112.45;105620.00;138;44266
13/06/2022 10:35:46.771;107603.16;107623.95;107551.17;107551.17;107759.76;107759.76;114114.73;105620.00;137;29338
13/06/2022 10:35:35.157;107655.14;107691.53;107603.16;107603.16;107760.96;107760.96;114116.23;105620.00;136;25908
13/06/2022 10:35:17.117;107707.12;107717.52;107655.14;107655.14;107761.72;107761.72;114117.55;105620.00;135;23082
13/06/2022 10:34:20.726;107759.10;107852.67;107707.12;107707.12;107762.14;107762.14;114118.71;105620.00;134;50537
13/06/2022 10:34:05.188;107759.10;107811.09;107696.72;107811.09;107761.88;107761.88;114121.23;105620.00;133;17462
13/06/2022 10:33:31.937;107759.10;107863.07;107707.12;107707.12;107761.90;107761.90;114122.10;105620.00;132;49227
13/06/2022 10:33:08.366;107759.10;107811.09;107707.12;107811.09;107761.48;107761.48;114124.55;105620.00;131;31511
13/06/2022 10:32:57.643;107707.12;107759.10;107691.53;107759.10;107761.50;107761.50;114126.12;105620.00;130;18802
13/06/2022 10:32:42.983;107655.14;107707.12;107623.95;107707.12;107761.65;107761.65;114127.07;105620.00;129;12565
13/06/2022 10:32:15.701;107603.16;107655.14;107540.78;107655.14;107761.95;107761.95;114127.71;105620.00;128;19848
13/06/2022 10:31:13.115;107603.16;107665.53;107551.17;107551.17;107762.79;107762.79;114128.72;105620.00;127;64822
13/06/2022 10:30:26.409;107655.14;107733.11;107603.16;107603.16;107765.54;107765.54;114132.05;105620.00;126;66996
13/06/2022 10:30:24.538;107655.14;107707.12;107618.75;107707.12;107767.10;107767.10;114135.45;105620.00;125;12628
13/06/2022 10:29:37.631;107603.16;107655.14;107504.39;107655.14;107767.44;107767.44;114136.09;105620.00;124;47789
13/06/2022 10:27:30.204;107551.17;107603.16;107478.40;107603.16;107769.97;107769.97;114138.56;105620.00;123;52294
13/06/2022 10:25:58.748;107551.17;107618.75;107499.19;107499.19;107773.39;107773.39;114141.28;105620.00;122;57444
13/06/2022 10:25:27.079;107551.17;107603.16;107545.98;107603.16;107777.03;107777.03;114144.26;105620.00;121;30487
13/06/2022 10:24:50.565;107499.19;107551.17;107410.82;107551.17;107778.80;107778.80;114145.84;105620.00;120;75256
13/06/2022 10:24:50.025;107499.19;107499.19;107447.21;107447.21;107785.81;107785.81;114149.81;105620.00;119;7275
13/06/2022 10:24:46.781;107551.17;107551.17;107499.19;107499.19;107786.48;107786.48;114150.19;105620.00;118;12023
13/06/2022 10:22:54.958;107603.16;107696.72;107551.17;107551.17;107787.40;107787.40;114150.82;105620.00;117;103760
13/06/2022 10:22:48.863;107655.14;107660.34;107603.16;107603.16;107792.61;107792.61;114156.17;105620.00;116;16279
13/06/2022 10:21:39.957;107707.12;107759.10;107655.14;107655.14;107793.41;107793.41;114157.01;105620.00;115;66714
13/06/2022 10:21:18.417;107759.10;107779.90;107707.12;107707.12;107795.31;107795.31;114160.41;105620.00;114;19576
13/06/2022 10:20:54.490;107811.09;107873.46;107759.10;107759.10;107795.63;107795.63;114161.40;105620.00;113;20805
13/06/2022 10:19:53.260;107811.09;107863.07;107738.31;107863.07;107795.52;107795.52;114162.44;105620.00;112;58646
13/06/2022 10:19:25.768;107759.10;107811.09;107691.53;107811.09;107795.41;107795.41;114165.39;105620.00;111;26517
13/06/2022 10:18:15.023;107759.10;107795.49;107707.12;107707.12;107795.88;107795.88;114166.74;105620.00;110;55893
13/06/2022 10:17:23.928;107811.09;107852.67;107759.10;107759.10;107796.72;107796.72;114169.58;105620.00;109;51484
13/06/2022 10:16:55.135;107863.07;107894.26;107811.09;107811.09;107796.68;107796.68;114172.17;105620.00;108;38182
13/06/2022 10:16:52.300;107915.05;107915.05;107863.07;107863.07;107795.89;107795.89;114174.08;105620.00;107;11755
13/06/2022 10:16:26.003;107967.03;108045.00;107915.05;107915.05;107795.52;107795.52;114174.67;105620.00;106;41135
13/06/2022 10:14:08.154;108019.01;108091.79;107967.03;107967.03;107792.97;107792.97;114176.69;105620.00;105;98092
13/06/2022 10:11:49.540;108071.00;108169.76;108019.01;108019.01;107784.52;107784.52;114181.46;105620.00;104;95107
13/06/2022 10:09:01.145;108071.00;108122.98;107987.82;108122.98;107773.13;107773.13;114186.05;105620.00;103;146614
13/06/2022 10:08:25.358;108071.00;108169.76;108019.01;108019.01;107756.60;107756.60;114193.18;105620.00;102;62496
13/06/2022 10:08:20.709;108071.00;108122.98;108065.80;108122.98;107747.88;107747.88;114196.20;105620.00;101;20564
13/06/2022 10:07:11.320;108019.01;108071.00;107998.22;108071.00;107744.97;107744.97;114197.20;105620.00;100;56365
13/06/2022 10:06:22.977;107967.03;108019.01;107956.64;108019.01;107738.13;107738.13;114199.96;105620.00;99;36118
13/06/2022 10:04:58.478;107915.05;107967.03;107873.46;107967.03;107734.32;107734.32;114201.75;105620.00;98;47638
13/06/2022 10:04:19.570;107863.07;107915.05;107811.09;107915.05;107730.39;107730.39;114204.13;105620.00;97;27869
13/06/2022 10:01:46.135;107811.09;107863.07;107769.50;107863.07;107728.70;107728.70;114205.53;105620.00;96;76042
13/06/2022 10:00:45.534;107759.10;107811.09;107696.72;107811.09;107725.56;107725.56;114209.40;105620.00;95;52407
13/06/2022 10:00:36.250;107707.12;107759.10;107701.92;107759.10;107724.66;107724.66;114212.09;105620.00;94;15717
13/06/2022 10:00:03.848;107655.14;107707.12;107592.76;107707.12;107724.59;107724.59;114212.90;105620.00;93;41246
13/06/2022 09:59:59.446;107655.14;107655.14;107603.16;107603.16;107726.10;107726.10;114215.06;105620.00;92;17627
13/06/2022 09:58:00.080;107707.12;107769.50;107655.14;107655.14;107726.89;107726.89;114215.98;105620.00;91;92628
13/06/2022 09:57:17.737;107759.10;107785.09;107707.12;107707.12;107728.03;107728.03;114220.79;105620.00;90;41016
13/06/2022 09:56:47.778;107811.09;107852.67;107759.10;107759.10;107727.72;107727.72;114222.91;105620.00;89;32703
13/06/2022 09:56:41.557;107863.07;107863.07;107811.09;107811.09;107726.56;107726.56;114224.59;105620.00;88;11185
13/06/2022 09:54:36.948;107915.05;107998.22;107863.07;107863.07;107725.95;107725.95;114225.16;105620.00;87;65410
13/06/2022 09:52:04.434;107915.05;107967.03;107878.66;107967.03;107718.50;107718.50;114228.45;105620.00;86;49417
13/06/2022 09:47:03.712;107863.07;107915.05;107764.30;107915.05;107712.94;107712.94;114230.94;105620.00;85;150813
13/06/2022 09:46:57.605;107863.07;107868.27;107811.09;107811.09;107702.73;107702.73;114238.66;105620.00;84;11759
13/06/2022 09:43:09.798;107915.05;108019.01;107863.07;107863.07;107701.75;107701.75;114239.27;105620.00;83;124606
13/06/2022 09:37:43.452;107915.05;107967.03;107816.28;107967.03;107680.80;107680.80;114245.54;105620.00;82;166215
13/06/2022 09:37:29.779;107863.07;107915.05;107857.87;107915.05;107653.92;107653.92;114254.00;105620.00;81;14553
13/06/2022 09:36:56.631;107811.09;107863.07;107795.49;107863.07;107651.34;107651.34;114254.74;105620.00;80;27110
13/06/2022 09:36:17.200;107759.10;107811.09;107696.72;107811.09;107647.60;107647.60;114256.14;105620.00;79;38739
13/06/2022 09:36:05.774;107759.10;107764.30;107707.12;107707.12;107644.66;107644.66;114258.16;105620.00;78;23158
13/06/2022 09:36:00.017;107811.09;107816.28;107759.10;107759.10;107642.93;107642.93;114259.37;105620.00;77;17223
13/06/2022 09:35:53.075;107863.07;107868.27;107811.09;107811.09;107640.88;107640.88;114260.27;105620.00;76;13913
13/06/2022 09:35:25.939;107915.05;107946.24;107863.07;107863.07;107638.60;107638.60;114260.98;105620.00;75;28307
13/06/2022 09:33:00.406;107967.03;108071.00;107915.05;107915.05;107632.26;107632.26;114262.43;105620.00;74;102680
13/06/2022 09:32:31.770;107967.03;108019.01;107951.44;108019.01;107597.09;107597.09;114267.60;105620.00;73;21629
13/06/2022 09:30:25.323;107915.05;107967.03;107873.46;107967.03;107589.02;107589.02;114268.69;105620.00;72;70195
13/06/2022 09:25:29.470;107863.07;107915.05;107759.10;107915.05;107564.98;107564.98;114272.27;105620.00;71;145622
13/06/2022 09:25:03.522;107811.09;107863.07;107764.30;107863.07;107517.65;107517.65;114279.82;105620.00;70;21578
13/06/2022 09:22:04.921;107759.10;107811.09;107681.13;107811.09;107509.84;107509.84;114280.94;105620.00;69;85852
13/06/2022 09:21:37.670;107707.12;107759.10;107686.33;107759.10;107482.15;107482.15;114285.46;105620.00;68;19149
13/06/2022 09:20:33.781;107655.14;107707.12;107613.55;107707.12;107475.49;107475.49;114286.47;105620.00;67;38459
13/06/2022 09:20:03.357;107603.16;107655.14;107582.36;107655.14;107464.42;107464.42;114288.52;105620.00;66;26193
13/06/2022 09:19:55.155;107551.17;107603.16;107545.98;107603.16;107458.32;107458.32;114289.93;105620.00;65;15146
13/06/2022 09:18:12.928;107499.19;107551.17;107447.21;107551.17;107455.56;107455.56;114290.75;105620.00;64;47198
13/06/2022 09:16:48.124;107447.21;107499.19;107405.62;107499.19;107451.59;107451.59;114293.34;105620.00;63;40692
13/06/2022 09:16:15.042;107395.23;107447.21;107384.83;107447.21;107451.58;107451.58;114295.58;105620.00;62;25563
13/06/2022 09:13:44.619;107343.25;107395.23;107301.66;107395.23;107453.24;107453.24;114297.00;105620.00;61;54431
13/06/2022 09:13:14.385;107291.26;107343.25;107213.29;107343.25;107464.43;107464.43;114300.05;105620.00;60;26061
13/06/2022 09:12:57.715;107291.26;107301.66;107239.28;107239.28;107475.64;107475.64;114301.53;105620.00;59;21891
13/06/2022 09:12:39.277;107343.25;107358.84;107291.26;107291.26;107486.99;107486.99;114302.77;105620.00;58;15723
13/06/2022 09:11:33.826;107395.23;107395.23;107343.25;107343.25;107493.48;107493.48;114303.66;105620.00;57;32608
13/06/2022 09:07:35.723;107447.21;107545.98;107395.23;107395.23;107504.63;107504.63;114305.49;105620.00;56;78709
13/06/2022 09:07:12.371;107447.21;107499.19;107384.83;107499.19;107513.55;107513.55;114309.84;105620.00;55;14282
13/06/2022 09:06:33.758;107447.21;107519.98;107395.23;107395.23;107517.62;107517.62;114310.63;105620.00;54;23629
13/06/2022 09:06:26.767;107499.19;107519.98;107447.21;107447.21;107523.26;107523.26;114311.94;105620.00;53;8003
13/06/2022 09:05:20.523;107551.17;107644.74;107499.19;107499.19;107524.89;107524.89;114312.38;105620.00;52;37277
13/06/2022 09:05:10.539;107551.17;107603.16;107551.17;107603.16;107515.66;107515.66;114314.41;105620.00;51;10657
13/06/2022 09:04:58.274;107499.19;107551.17;107468.00;107551.17;107512.01;107512.01;114314.99;105620.00;50;10953
13/06/2022 09:04:30.746;107447.21;107499.19;107436.81;107499.19;107512.37;107512.37;114315.60;105620.00;49;15754
13/06/2022 09:03:51.101;107395.23;107447.21;107291.26;107447.21;107516.86;107516.86;114316.47;105620.00;48;33793
13/06/2022 09:03:39.390;107343.25;107395.23;107265.27;107395.23;107556.43;107556.43;114318.37;105620.00;47;17212
13/06/2022 09:03:36.216;107343.25;107390.03;107291.26;107291.26;107596.02;107596.02;114319.35;105620.00;46;7261
13/06/2022 09:03:32.371;107395.23;107478.40;107343.25;107343.25;107614.46;107614.46;114319.76;105620.00;45;9840
13/06/2022 09:03:32.280;107447.21;107509.59;107395.23;107395.23;107638.31;107638.31;114320.31;105620.00;44;1982
13/06/2022 09:03:32.254;107499.19;107556.37;107447.21;107447.21;107642.83;107642.83;114320.42;105620.00;43;102
13/06/2022 09:03:32.154;107499.19;107551.17;107436.81;107551.17;107643.00;107643.00;114320.43;105620.00;42;594
13/06/2022 09:03:32.154;107499.19;107499.19;107447.21;107447.21;107644.16;107644.16;114320.46;105620.00;41;2062
13/06/2022 09:03:11.841;107551.17;107655.14;107499.19;107499.19;107648.21;107648.21;114320.58;105620.00;40;30480
13/06/2022 09:03:09.226;107603.16;107618.75;107551.17;107551.17;107691.70;107691.70;114322.24;105620.00;39;4439
13/06/2022 09:03:00.696;107655.14;107707.12;107603.16;107603.16;107700.64;107700.64;114322.49;105620.00;38;14502
13/06/2022 09:03:00.042;107707.12;107727.91;107655.14;107655.14;107721.64;107721.64;114323.27;105620.00;37;1221
13/06/2022 09:02:56.716;107759.10;107837.08;107707.12;107707.12;107722.86;107722.86;114323.34;105620.00;36;37549
13/06/2022 09:02:56.716;107811.09;107811.09;107759.10;107759.10;107776.43;107776.43;114325.34;105620.00;35;0
13/06/2022 09:02:56.716;107863.07;107863.07;107811.09;107811.09;107828.41;107828.41;114325.34;105620.00;34;0
13/06/2022 09:02:56.716;107915.05;107915.05;107863.07;107863.07;107880.39;107880.39;114325.34;105620.00;33;0
13/06/2022 09:02:56.716;107967.03;107967.03;107915.05;107915.05;107932.38;107932.38;114325.34;105620.00;32;0
13/06/2022 09:02:56.716;108019.01;108019.01;107967.03;107967.03;107984.36;107984.36;114325.34;105620.00;31;0
13/06/2022 09:02:56.716;108071.00;108071.00;108019.01;108019.01;108036.34;108036.34;114325.34;105620.00;30;0
13/06/2022 09:02:56.716;108122.98;108122.98;108071.00;108071.00;108088.32;108088.32;114325.34;105620.00;29;0
13/06/2022 09:02:56.716;108174.96;108174.96;108122.98;108122.98;108140.31;108140.31;114325.34;105620.00;28;0
13/06/2022 09:02:56.716;108226.94;108226.94;108174.96;108174.96;108192.29;108192.29;114325.34;105620.00;27;0
13/06/2022 09:02:56.716;108278.92;108278.92;108226.94;108226.94;108244.27;108244.27;114325.34;105620.00;26;0
13/06/2022 09:02:56.716;108330.91;108330.91;108278.92;108278.92;108296.25;108296.25;114325.34;105620.00;25;0
13/06/2022 09:02:56.716;108382.89;108382.89;108330.91;108330.91;108348.23;108348.23;114325.34;105620.00;24;0
13/06/2022 09:02:56.716;108434.87;108434.87;108382.89;108382.89;108400.22;108400.22;114325.34;105620.00;23;0
13/06/2022 09:02:56.716;108486.85;108486.85;108434.87;108434.87;108452.20;108452.20;114325.34;105620.00;22;0
13/06/2022 09:02:56.716;108538.84;108538.84;108486.85;108486.85;108504.18;108504.18;114325.34;105620.00;21;0
13/06/2022 09:02:56.716;108590.82;108590.82;108538.84;108538.84;108556.16;108556.16;114325.34;105620.00;20;0
13/06/2022 09:02:56.716;108642.80;108642.80;108590.82;108590.82;108608.15;108608.15;114325.34;105620.00;19;0
13/06/2022 09:02:56.716;108694.78;108694.78;108642.80;108642.80;108660.13;108660.13;114325.34;105620.00;18;0
13/06/2022 09:02:56.716;108746.76;108746.76;108694.78;108694.78;108712.11;108712.11;114325.34;105620.00;17;0
13/06/2022 09:02:56.716;108798.75;108798.75;108746.76;108746.76;108764.09;108764.09;114325.34;105620.00;16;0
13/06/2022 09:02:56.716;108850.73;108850.73;108798.75;108798.75;108816.07;108816.07;114325.34;105620.00;15;0
13/06/2022 09:02:56.716;108902.71;108902.71;108850.73;108850.73;108868.06;108868.06;114325.34;105620.00;14;0
13/06/2022 09:02:56.716;108954.69;108954.69;108902.71;108902.71;108920.04;108920.04;114325.34;105620.00;13;0
13/06/2022 09:02:56.716;109006.68;109006.68;108954.69;108954.69;108972.02;108972.02;114325.34;105620.00;12;0
13/06/2022 09:02:56.716;109058.66;109058.66;109006.68;109006.68;109024.00;109024.00;114325.34;105620.00;11;0
13/06/2022 09:02:56.716;109110.64;109110.64;109058.66;109058.66;109075.99;109075.99;114325.34;105620.00;10;0
13/06/2022 09:02:56.716;109162.62;109162.62;109110.64;109110.64;109127.97;109127.97;114325.34;105620.00;9;0
13/06/2022 09:02:56.716;109214.60;109214.60;109162.62;109162.62;109179.95;109179.95;114325.34;105620.00;8;0
13/06/2022 09:02:56.716;109266.59;109266.59;109214.60;109214.60;109231.93;109231.93;114325.34;105620.00;7;0
13/06/2022 09:02:56.716;109318.57;109318.57;109266.59;109266.59;109283.91;109283.91;114325.34;105620.00;6;0
13/06/2022 09:02:56.716;109370.55;109370.55;109318.57;109318.57;109335.90;109335.90;114325.34;105620.00;5;0
13/06/2022 09:02:56.716;109422.53;109422.53;109370.55;109370.55;109387.88;109387.88;114325.34;105620.00;4;0
13/06/2022 09:02:56.716;109474.52;109474.52;109422.53;109422.53;109439.86;109439.86;114325.34;105620.00;3;0
13/06/2022 09:02:56.716;109526.50;109526.50;109474.52;109474.52;109491.84;109491.84;114325.34;105620.00;2;0
13/06/2022 09:02:56.716;109578.48;109578.48;109526.50;109526.50;109543.83;109543.83;114325.34;105620.00;1;0
10/06/2022 17:54:51.027;109630.46;109677.25;109578.48;109578.48;110071.81;113116.32;114325.34;107418.00;503;8809
10/06/2022 17:53:48.990;109682.44;109703.24;109630.46;109630.46;110072.03;113116.70;114325.68;107418.00;502;2293
10/06/2022 17:51:55.982;109734.43;109796.81;109682.44;109682.44;110072.09;113116.80;114325.77;107418.00;501;8005
10/06/2022 17:46:01.181;109734.43;109786.41;109635.66;109786.41;110072.24;113117.14;114326.06;107418.00;500;41437
10/06/2022 17:45:33.783;109734.43;109755.22;109682.44;109682.44;110073.12;113118.92;114327.62;107418.00;499;7971
10/06/2022 17:45:32.237;109786.41;109786.41;109734.43;109734.43;110073.29;113119.26;114327.91;107418.00;498;3251
10/06/2022 17:36:29.360;109838.39;109916.36;109786.41;109786.41;110073.35;113119.40;114328.04;107418.00;497;74979
10/06/2022 17:32:23.685;109838.39;109890.37;109760.42;109890.37;110074.32;113122.49;114330.76;107418.00;496;39703
10/06/2022 17:25:30.960;109838.39;109942.36;109786.41;109786.41;110074.91;113124.14;114332.21;107418.00;495;65435
10/06/2022 17:23:38.262;109838.39;109890.37;109817.60;109890.37;110075.70;113126.82;114334.58;107418.00;494;17024
10/06/2022 17:20:15.169;109786.41;109838.39;109698.04;109838.39;110075.92;113127.53;114335.20;107418.00;493;44638
10/06/2022 17:18:51.509;109786.41;109802.00;109734.43;109734.43;110076.75;113129.42;114336.86;107418.00;492;21948
10/06/2022 17:03:56.959;109838.39;109931.96;109786.41;109786.41;110077.14;113130.35;114337.68;107418.00;491;178152
10/06/2022 17:03:12.306;109838.39;109890.37;109807.20;109890.37;110079.48;113137.73;114344.17;107418.00;490;19574
10/06/2022 17:03:12.235;109786.41;109838.39;109786.41;109838.39;110079.74;113138.55;114344.89;107418.00;489;5677
10/06/2022 17:00:38.671;109734.43;109786.41;109651.25;109786.41;110079.83;113138.79;114345.10;107418.00;488;61565
10/06/2022 16:59:54.833;109734.43;109770.81;109682.44;109682.44;110081.19;113141.46;114347.42;107418.00;487;34586
10/06/2022 16:59:29.484;109786.41;109786.41;109734.43;109734.43;110081.93;113142.96;114348.73;107418.00;486;14658
10/06/2022 16:57:45.431;109838.39;109905.97;109786.41;109786.41;110082.21;113143.58;114349.27;107418.00;485;33828
10/06/2022 16:56:59.038;109838.39;109890.37;109833.19;109890.37;110082.68;113145.00;114350.51;107418.00;484;21245
10/06/2022 16:55:36.353;109786.41;109838.39;109729.23;109838.39;110082.96;113145.88;114351.29;107418.00;483;33947
10/06/2022 16:55:02.793;109786.41;109853.99;109734.43;109734.43;110083.58;113147.33;114352.56;107418.00;482;25386
10/06/2022 16:53:00.641;109786.41;109838.39;109698.04;109838.39;110084.02;113148.41;114353.50;107418.00;481;72930
10/06/2022 16:52:25.104;109786.41;109796.81;109734.43;109734.43;110085.47;113151.55;114356.23;107418.00;480;15292
10/06/2022 16:51:31.397;109838.39;109895.57;109786.41;109786.41;110085.77;113152.21;114356.81;107418.00;479;23639
10/06/2022 16:50:44.708;109838.39;109890.37;109739.62;109890.37;110086.14;113153.21;114357.68;107418.00;478;45027
10/06/2022 16:49:49.974;109838.39;109921.56;109786.41;109786.41;110086.87;113155.12;114359.35;107418.00;477;56947
10/06/2022 16:47:14.052;109890.37;109937.16;109838.39;109838.39;110087.69;113157.51;114361.45;107418.00;476;62587
10/06/2022 16:46:26.972;109942.36;109957.95;109890.37;109890.37;110088.46;113160.12;114363.74;107418.00;475;22480
10/06/2022 16:42:37.315;109994.34;110015.13;109942.36;109942.36;110088.69;113161.05;114364.55;107418.00;474;85234
10/06/2022 16:36:23.030;110046.32;110139.89;109994.34;109994.34;110089.31;113164.51;114367.61;107418.00;473;134534
10/06/2022 16:36:16.620;110046.32;110098.30;110041.12;110098.30;110089.38;113169.82;114372.34;107418.00;472;7781
10/06/2022 16:32:55.468;109994.34;110046.32;109890.37;110046.32;110089.39;113170.12;114372.61;107418.00;471;90511
10/06/2022 16:30:28.993;109994.34;110077.51;109942.36;109942.36;110090.16;113173.85;114375.89;107418.00;470;59574
10/06/2022 16:29:27.026;110046.32;110077.51;109994.34;109994.34;110090.47;113176.26;114378.02;107418.00;469;31952
10/06/2022 16:29:11.688;110098.30;110113.90;110046.32;110046.32;110090.59;113177.55;114379.16;107418.00;468;15659
10/06/2022 16:25:33.858;110150.28;110212.66;110098.30;110098.30;110090.60;113178.17;114379.72;107418.00;467;87526
10/06/2022 16:25:11.904;110150.28;110202.27;110124.29;110202.27;110090.22;113181.56;114382.75;107418.00;466;20354
10/06/2022 16:25:10.306;110098.30;110150.28;110098.30;110150.28;110090.13;113182.35;114383.45;107418.00;465;8737
10/06/2022 16:24:30.690;110046.32;110098.30;110020.33;110098.30;110090.11;113182.69;114383.76;107418.00;464;20256
