Date;Open;High;Low;Close;Candle;Volume;
12/05/2022 16:10;109952,75;110061,91;109791,61;110056,72;87;142865
12/05/2022 16:05;110020,33;110030,73;109890,37;109952,75;86;108741
12/05/2022 16:00;109812,40;110035,92;109744,82;110020,33;85;195654
12/05/2022 15:55;109999,54;110046,32;109802,00;109812,40;84;151101
12/05/2022 15:50;110015,13;110124,29;109900,77;109999,54;83;145752
12/05/2022 15:45;109926,76;110082,71;109921,56;110020,33;82;145663
12/05/2022 15:40;110067,11;110082,71;109822,80;109926,76;81;185250
12/05/2022 15:35;110155,48;110202,27;110061,91;110072,31;80;99366
12/05/2022 15:30;110202,27;110223,06;110015,13;110150,28;79;149867
12/05/2022 15:25;110212,66;110295,83;110129,49;110197,07;78;117620
12/05/2022 15:20;110212,66;110342,62;110171,08;110212,66;77;150896
12/05/2022 15:15;110202,27;110259,45;110108,70;110212,66;76;112030
12/05/2022 15:10;110077,51;110223,06;110061,91;110197,07;75;106849
12/05/2022 15:05;110238,65;110269,84;110061,91;110072,31;74;140125
12/05/2022 15:00;110181,47;110275,04;110134,69;110243,85;73;115805
12/05/2022 14:55;110051,52;110254,25;110041,12;110181,47;72;149686
12/05/2022 14:50;109942,36;110124,29;109931,96;110051,52;71;101992
12/05/2022 14:45;110004,73;110087,91;109931,96;109942,36;70;101568
12/05/2022 14:40;109973,54;110056,72;109900,77;110009,93;69;104266
12/05/2022 14:35;110030,73;110103,50;109931,96;109973,54;68;109471
12/05/2022 14:30;110113,90;110160,68;109926,76;110030,73;67;153797
12/05/2022 14:25;110108,70;110150,28;110004,73;110113,90;66;93334
12/05/2022 14:20;110041,12;110202,27;110020,33;110108,70;65;121469
12/05/2022 14:15;110145,09;110238,65;110030,73;110041,12;64;114929
12/05/2022 14:10;110165,88;110280,24;110082,71;110150,28;63;147776
12/05/2022 14:05;110145,09;110217,86;110077,51;110171,08;62;127308
12/05/2022 14:00;110259,45;110347,82;110113,90;110150,28;61;135097
12/05/2022 13:55;110347,82;110436,19;110228,26;110264,64;60;119406
12/05/2022 13:50;110342,62;110389,40;110223,06;110342,62;59;121768
12/05/2022 13:45;110472,57;110503,76;110301,03;110342,62;58;147874
12/05/2022 13:40;110347,82;110477,77;110176,28;110472,57;57;184730
12/05/2022 13:35;110436,19;110467,38;110337,42;110347,82;56;104006
12/05/2022 13:30;110311,43;110472,57;110290,64;110436,19;55;140343
12/05/2022 13:25;110207,46;110384,20;110176,28;110311,43;54;141537
12/05/2022 13:20;110082,71;110233,46;109999,54;110202,27;53;137187
12/05/2022 13:15;110056,72;110124,29;109931,96;110082,71;52;115749
12/05/2022 13:10;110061,91;110150,28;109942,36;110061,91;51;166339
12/05/2022 13:05;110093,10;110129,49;109978,74;110061,91;50;105656
12/05/2022 13:00;110051,52;110139,89;109926,76;110098,30;49;161552
12/05/2022 12:55;110176,28;110176,28;110025,53;110051,52;48;108392
12/05/2022 12:50;110212,66;110217,86;110082,71;110176,28;47;132030
12/05/2022 12:45;110301,03;110342,62;110171,08;110207,46;46;148984
12/05/2022 12:40;110430,99;110482,97;110259,45;110306,23;45;144764
12/05/2022 12:35;110394,60;110462,18;110275,04;110436,19;44;148367
12/05/2022 12:30;110550,55;110628,52;110321,83;110394,60;43;193969
12/05/2022 12:25;110550,55;110623,32;110477,77;110550,55;42;115214
12/05/2022 12:20;110628,52;110659,71;110467,38;110555,75;41;143874
12/05/2022 12:15;110628,52;110701,30;110550,55;110623,32;40;145981
12/05/2022 12:10;110670,11;110841,65;110597,33;110628,52;39;266722
12/05/2022 12:05;110566,14;110685,70;110451,78;110670,11;38;189508
12/05/2022 12:00;110358,21;110586,93;110223,06;110560,94;37;253448
12/05/2022 11:55;110384,20;110451,78;110316,63;110358,21;36;119791
12/05/2022 11:50;110280,24;110456,98;110249,05;110384,20;35;188012
12/05/2022 11:45;110269,84;110332,22;110129,49;110275,04;34;235233
12/05/2022 11:40;110394,60;110451,78;110212,66;110264,64;33;229927
12/05/2022 11:35;110108,70;110446,58;110077,51;110389,40;32;314848
12/05/2022 11:30;110020,33;110165,88;109911,17;110103,50;31;235980
12/05/2022 11:25;110165,88;110197,07;109900,77;110020,33;30;257006
12/05/2022 11:20;109853,99;110171,08;109765,62;110165,88;29;321564
12/05/2022 11:15;109552,49;109869,58;109432,93;109853,99;28;298680
12/05/2022 11:10;109417,34;109750,02;109334,16;109552,49;27;330449
12/05/2022 11:05;109193,81;109448,52;109173,02;109422,53;26;231365
12/05/2022 11:00;109167,82;109214,60;108975,49;109188,61;25;237993
12/05/2022 10:55;109230,20;109276,98;108845,53;109173,02;24;321619
12/05/2022 10:50;109157,42;109334,16;109032,67;109230,20;23;290428
12/05/2022 10:45;109162,62;109464,12;109074,25;109157,42;22;381542
12/05/2022 10:40;108861,13;109230,20;108757,16;109167,82;21;341712
12/05/2022 10:35;108793,55;109043,06;108679,19;108855,93;20;371432
12/05/2022 10:30;109188,61;109323,77;108788,35;108798,75;19;458504
12/05/2022 10:25;109490,11;109505,70;109188,61;109188,61;18;242834
12/05/2022 10:20;108975,49;109516,10;108949,50;109495,31;17;317894
12/05/2022 10:15;108933,90;109095,05;108871,52;108980,68;16;245248
12/05/2022 10:10;108866,32;108944,30;108699,98;108933,90;15;220383
12/05/2022 10:05;108835,13;108980,68;108783,15;108866,32;14;212480
12/05/2022 10:00;108622,01;108913,11;108512,84;108835,13;13;238939
12/05/2022 09:55;108668,79;108668,79;108544,03;108616,81;12;97766
12/05/2022 09:50;108570,03;108762,36;108559,63;108663,59;11;130929
12/05/2022 09:45;108632,40;108715,58;108544,03;108570,03;10;148408
12/05/2022 09:40;108627,21;108840,33;108622,01;108637,60;9;231916
12/05/2022 09:35;108476,46;108637,60;108367,29;108622,01;8;154002
12/05/2022 09:30;108616,81;108757,16;108388,09;108471,26;7;309117
12/05/2022 09:25;108575,22;108648,00;108450,47;108611,61;6;142718
12/05/2022 09:20;108829,94;108871,52;108564,83;108575,22;5;172504
12/05/2022 09:15;108642,80;108850,73;108549,23;108835,13;4;145287
12/05/2022 09:10;108694,78;108845,53;108627,21;108642,80;3;119819
12/05/2022 09:05;108570,03;108798,75;108533,64;108694,78;2;130184
12/05/2022 09:00;108601,21;108970,29;108382,89;108570,03;1;195261
11/05/2022 17:50;109827,99;109869,58;109734,43;109791,61;107;26847
11/05/2022 17:45;109687,64;109879,98;109672,05;109827,99;106;47653
11/05/2022 17:40;109599,27;109718,83;109583,68;109687,64;105;63028
11/05/2022 17:35;109516,10;109620,07;109510,90;109594,07;104;58577
11/05/2022 17:30;109536,89;109552,49;109495,31;109521,30;103;30824
11/05/2022 17:25;109573,28;109588,88;109469,32;109542,09;102;46021
11/05/2022 17:20;109630,46;109640,86;109552,49;109578,48;101;46296
11/05/2022 17:15;109646,06;109698,04;109614,87;109630,46;100;43462
11/05/2022 17:10;109672,05;109703,24;109625,26;109646,06;99;41138
11/05/2022 17:05;109630,46;109708,44;109599,27;109666,85;98;102420
11/05/2022 17:00;109417,34;109666,85;109386,15;109630,46;97;137934
11/05/2022 16:55;109443,33;109453,72;109302,97;109417,34;96;113811
11/05/2022 16:50;109375,75;109469,32;109282,18;109443,33;95;164274
11/05/2022 16:45;109510,90;109516,10;109302,97;109375,75;94;173737
11/05/2022 16:40;109531,70;109620,07;109500,51;109510,90;93;101029
11/05/2022 16:35;109666,85;109692,84;109516,10;109531,70;92;134657
11/05/2022 16:30;109739,62;109817,60;109640,86;109666,85;91;127515
11/05/2022 16:25;109599,27;109765,62;109568,08;109739,62;90;136909
11/05/2022 16:20;109770,81;109807,20;109557,69;109599,27;89;143685
11/05/2022 16:15;109770,81;109827,99;109588,88;109776,01;88;203787
11/05/2022 16:10;109859,18;109926,76;109708,44;109776,01;87;126741
11/05/2022 16:05;109739,62;109874,78;109656,45;109853,99;86;146800
11/05/2022 16:00;109869,58;109916,36;109729,23;109739,62;85;133229
11/05/2022 15:55;109900,77;109973,54;109822,80;109874,78;84;118958
11/05/2022 15:50;109952,75;109989,14;109776,01;109900,77;83;140803
11/05/2022 15:45;110035,92;110103,50;109848,79;109957,95;82;177696
11/05/2022 15:40;109905,97;110046,32;109796,81;110041,12;81;180185
11/05/2022 15:35;109833,19;109937,16;109781,21;109900,77;80;148919
11/05/2022 15:30;109755,22;109853,99;109609,67;109833,19;79;182245
11/05/2022 15:25;109687,64;109942,36;109672,05;109755,22;78;254926
11/05/2022 15:20;109474,52;109703,24;109297,78;109687,64;77;248396
11/05/2022 15:15;109360,15;109510,90;109266,59;109474,52;76;189437
11/05/2022 15:10;109225,00;109396,54;109136,63;109354,96;75;190804
11/05/2022 15:05;109588,88;109614,87;109209,41;109225,00;74;215056
11/05/2022 15:00;109349,76;109609,67;109339,36;109594,07;73;217481
11/05/2022 14:55;109542,09;109620,07;109240,60;109344,56;72;196467
11/05/2022 14:50;109500,51;109677,25;109469,32;109547,29;71;194428
11/05/2022 14:45;109536,89;109542,09;109334,16;109500,51;70;201729
11/05/2022 14:40;109573,28;109630,46;109490,11;109531,70;69;165627
11/05/2022 14:35;109848,79;109890,37;109568,08;109568,08;68;147992
11/05/2022 14:30;109724,03;109911,17;109599,27;109843,59;67;195251
11/05/2022 14:25;109853,99;109895,57;109703,24;109724,03;66;147932
11/05/2022 14:20;109760,42;109926,76;109552,49;109859,18;65;240558
11/05/2022 14:15;109765,62;109869,58;109703,24;109755,22;64;129060
11/05/2022 14:10;109744,82;109864,38;109713,63;109765,62;63;137936
11/05/2022 14:05;109827,99;109859,18;109672,05;109744,82;62;172066
11/05/2022 14:00;109890,37;109931,96;109765,62;109827,99;61;180564
11/05/2022 13:55;109963,15;109989,14;109853,99;109890,37;60;156349
11/05/2022 13:50;110197,07;110202,27;109947,55;109968,35;59;142283
11/05/2022 13:45;110082,71;110212,66;110020,33;110191,87;58;145471
11/05/2022 13:40;110238,65;110353,01;110046,32;110082,71;57;183184
11/05/2022 13:35;110254,25;110337,42;110207,46;110233,46;56;137759
11/05/2022 13:30;110145,09;110275,04;110067,11;110249,05;55;224694
11/05/2022 13:25;110451,78;110493,37;110103,50;110145,09;54;202284
11/05/2022 13:20;110249,05;110477,77;110212,66;110456,98;53;144312
11/05/2022 13:15;110243,85;110379,01;110212,66;110243,85;52;123944
11/05/2022 13:10;110275,04;110311,43;110181,47;110243,85;51;129597
11/05/2022 13:05;110327,02;110410,20;110264,64;110280,24;50;124142
11/05/2022 13:00;110420,59;110430,99;110280,24;110327,02;49;109598
11/05/2022 12:55;110405,00;110425,79;110295,83;110425,79;48;102869
11/05/2022 12:50;110399,80;110451,78;110332,22;110405,00;47;103425
11/05/2022 12:45;110456,98;110482,97;110337,42;110399,80;46;103851
11/05/2022 12:40;110482,97;110534,95;110405,00;110462,18;45;105492
11/05/2022 12:35;110425,79;110638,92;110316,63;110482,97;44;233712
11/05/2022 12:30;110316,63;110524,56;110254,25;110425,79;43;165744
11/05/2022 12:25;110238,65;110373,81;110191,87;110316,63;42;143157
11/05/2022 12:20;110098,30;110342,62;110093,10;110243,85;41;156344
11/05/2022 12:15;110405,00;110410,20;110072,31;110098,30;40;190755
11/05/2022 12:10;110197,07;110420,59;110155,48;110405,00;39;138918
11/05/2022 12:05;110249,05;110311,43;110129,49;110197,07;38;160111
11/05/2022 12:00;110228,26;110285,44;110093,10;110249,05;37;165493
11/05/2022 11:55;110197,07;110259,45;110067,11;110228,26;36;186918
11/05/2022 11:50;110399,80;110420,59;110129,49;110197,07;35;219794
11/05/2022 11:45;110477,77;110555,75;110347,82;110399,80;34;172221
11/05/2022 11:40;110430,99;110514,16;110384,20;110477,77;33;159667
11/05/2022 11:35;110280,24;110462,18;110155,48;110425,79;32;212115
11/05/2022 11:30;110430,99;110482,97;110254,25;110275,04;31;178229
11/05/2022 11:25;110436,19;110488,17;110321,83;110436,19;30;164527
11/05/2022 11:20;110358,21;110540,15;110269,84;110430,99;29;239099
11/05/2022 11:15;110259,45;110373,81;110139,89;110363,41;28;184402
11/05/2022 11:10;110249,05;110389,40;110113,90;110259,45;27;277934
11/05/2022 11:05;110420,59;110441,38;110212,66;110238,65;26;207104
11/05/2022 11:00;110332,22;110451,78;110186,67;110425,79;25;324970
11/05/2022 10:55;109947,55;110332,22;109755,22;110327,02;24;368362
11/05/2022 10:50;109957,95;110046,32;109776,01;109952,75;23;287159
11/05/2022 10:45;109718,83;110061,91;109646,06;109957,95;22;359224
11/05/2022 10:40;109406,94;109750,02;109313,37;109713,63;21;377503
11/05/2022 10:35;109292,58;109505,70;109131,43;109406,94;20;349012
11/05/2022 10:30;109438,13;109698,04;109188,61;109297,78;19;432295
11/05/2022 10:25;109271,78;109521,30;109240,60;109443,33;18;240013
11/05/2022 10:20;109188,61;109386,15;109084,65;109271,78;17;287194
11/05/2022 10:15;108809,14;109199,01;108689,58;109193,81;16;342549
11/05/2022 10:10;108731,17;108824,74;108622,01;108809,14;15;200369
11/05/2022 10:05;108507,65;108850,73;108481,66;108736,37;14;356711
11/05/2022 10:00;108377,69;108564,83;108320,51;108512,84;13;216332
11/05/2022 09:55;108278,92;108440,07;108200,95;108377,69;12;199370
11/05/2022 09:50;108544,03;108611,61;108247,74;108278,92;11;253603
11/05/2022 09:45;108460,86;108564,83;108320,51;108544,03;10;212127
11/05/2022 09:40;108372,49;108596,02;108315,31;108455,66;9;300816
11/05/2022 09:35;108996,28;109011,87;108351,70;108367,29;8;384930
11/05/2022 09:30;109640,86;109646,06;108918,31;108996,28;7;437940
11/05/2022 09:25;109640,86;109838,39;109588,88;109640,86;6;193486
11/05/2022 09:20;109412,14;109661,65;109354,96;109640,86;5;196175
11/05/2022 09:15;109240,60;109432,93;109178,22;109406,94;4;157422
11/05/2022 09:10;109266,59;109375,75;109167,82;109240,60;3;126728
11/05/2022 09:05;109162,62;109448,52;109110,64;109266,59;2;181806
11/05/2022 09:00;109448,52;109500,51;109147,03;109162,62;1;160245
10/05/2022 17:50;108538,84;108554,43;108455,66;108497,25;107;19304
10/05/2022 17:45;108523,24;108559,63;108434,87;108533,64;106;42244
10/05/2022 17:40;108471,26;108564,83;108460,86;108518,04;105;38072
10/05/2022 17:35;108434,87;108492,05;108408,88;108466,06;104;30301
10/05/2022 17:30;108414,08;108497,25;108377,69;108434,87;103;49745
10/05/2022 17:25;108403,68;108429,67;108336,11;108414,08;102;36607
10/05/2022 17:20;108294,52;108414,08;108268,53;108403,68;101;47664
10/05/2022 17:15;108258,13;108330,91;108252,93;108294,52;100;41417
10/05/2022 17:10;108289,32;108336,11;108232,14;108258,13;99;62243
10/05/2022 17:05;108232,14;108434,87;108206,15;108289,32;98;105310
10/05/2022 17:00;108278,92;108299,72;108154,17;108226,94;97;91140
10/05/2022 16:55;108351,70;108372,49;108242,54;108278,92;96;93809
10/05/2022 16:50;108273,73;108372,49;108164,56;108351,70;95;143943
10/05/2022 16:45;108164,56;108325,71;108086,59;108273,73;94;141457
10/05/2022 16:40;108154,17;108242,54;108060,60;108164,56;93;136627
10/05/2022 16:35;108216,55;108330,91;108055,40;108154,17;92;193976
10/05/2022 16:30;108455,66;108460,86;108174,96;108211,35;91;182276
10/05/2022 16:25;108408,88;108471,26;108304,92;108455,66;90;134772
10/05/2022 16:20;108606,41;108627,21;108372,49;108408,88;89;144000
10/05/2022 16:15;108648,00;108814,34;108492,05;108601,21;88;221774
10/05/2022 16:10;108528,44;108648,00;108476,46;108642,80;87;141192
10/05/2022 16:05;108424,47;108627,21;108424,47;108528,44;86;152225
10/05/2022 16:00;108481,66;108580,42;108403,68;108424,47;85;137073
10/05/2022 15:55;108497,25;108523,24;108263,33;108481,66;84;165993
10/05/2022 15:50;108372,49;108549,23;108346,50;108492,05;83;151645
10/05/2022 15:45;108611,61;108632,40;108289,32;108372,49;82;183138
10/05/2022 15:40;108398,48;108689,58;108284,12;108616,81;81;196357
10/05/2022 15:35;108460,86;108590,82;108382,89;108398,48;80;164957
10/05/2022 15:30;108403,68;108481,66;108367,29;108466,06;79;93272
10/05/2022 15:25;108398,48;108492,05;108289,32;108403,68;78;160096
10/05/2022 15:20;108507,65;108601,21;108356,90;108398,48;77;182916
10/05/2022 15:15;108632,40;108642,80;108242,54;108502,45;76;284959
10/05/2022 15:10;108414,08;108710,38;108377,69;108627,21;75;162448
10/05/2022 15:05;108575,22;108590,82;108377,69;108414,08;74;174880
10/05/2022 15:00;108648,00;108668,79;108460,86;108570,03;73;158219
10/05/2022 14:55;108580,42;108673,99;108471,26;108648,00;72;148881
10/05/2022 14:50;108606,41;108684,39;108440,07;108580,42;71;197988
10/05/2022 14:45;108528,44;108668,79;108466,06;108611,61;70;174297
10/05/2022 14:40;108429,67;108616,81;108424,47;108523,24;69;225316
10/05/2022 14:35;108299,72;108580,42;108289,32;108434,87;68;282708
10/05/2022 14:30;108060,60;108304,92;108045,00;108304,92;67;204602
10/05/2022 14:25;107774,70;108076,19;107774,70;108060,60;66;191176
10/05/2022 14:20;107764,30;107868,27;107681,13;107779,90;65;145645
10/05/2022 14:15;107826,68;107935,84;107712,32;107764,30;64;169304
10/05/2022 14:10;107894,26;107915,05;107733,11;107826,68;63;115283
10/05/2022 14:05;107790,29;107946,24;107779,90;107894,26;62;120434
10/05/2022 14:00;107670,73;107857,87;107623,95;107790,29;61;137572
10/05/2022 13:55;107665,53;107769,50;107623,95;107670,73;60;117379
10/05/2022 13:50;107894,26;107899,45;107629,15;107665,53;59;149182
10/05/2022 13:45;107826,68;107993,02;107816,28;107894,26;58;174828
10/05/2022 13:40;107681,13;107852,67;107644,74;107821,48;57;143049
10/05/2022 13:35;107629,15;107759,10;107603,16;107686,33;56;119085
10/05/2022 13:30;107805,89;107863,07;107499,19;107629,15;55;250475
10/05/2022 13:25;107769,50;107873,46;107696,72;107811,09;54;140089
10/05/2022 13:20;107925,45;107930,64;107764,30;107774,70;53;149359
10/05/2022 13:15;107909,85;108055,40;107894,26;107930,64;52;101609
10/05/2022 13:10;107883,86;108029,41;107837,08;107909,85;51;140112
10/05/2022 13:05;108086,59;108102,19;107873,46;107889,06;50;134624
10/05/2022 13:00;107894,26;108091,79;107842,27;108081,39;49;184864
10/05/2022 12:55;107930,64;107987,82;107743,51;107894,26;48;164141
10/05/2022 12:50;107987,82;107998,22;107826,68;107925,45;47;150398
10/05/2022 12:45;108076,19;108086,59;107883,86;107987,82;46;139547
10/05/2022 12:40;108159,37;108232,14;107977,43;108076,19;45;171172
10/05/2022 12:35;107878,66;108174,96;107811,09;108154,17;44;206615
10/05/2022 12:30;107930,64;107977,43;107696,72;107878,66;43;228579
10/05/2022 12:25;107831,88;107967,03;107743,51;107925,45;42;228672
10/05/2022 12:20;108019,01;108091,79;107816,28;107831,88;41;182013
10/05/2022 12:15;107889,06;108034,61;107800,69;108019,01;40;221261
10/05/2022 12:10;108003,42;108039,81;107868,27;107894,26;39;254480
10/05/2022 12:05;108169,76;108185,36;107972,23;108003,42;38;217806
10/05/2022 12:00;108294,52;108351,70;108081,39;108174,96;37;221149
10/05/2022 11:55;108362,10;108419,28;108237,34;108299,72;36;172634
10/05/2022 11:50;108195,75;108372,49;108091,79;108367,29;35;240271
10/05/2022 11:45;108408,88;108466,06;108154,17;108195,75;34;272156
10/05/2022 11:40;108393,29;108419,28;108232,14;108408,88;33;222911
10/05/2022 11:35;108564,83;108606,41;108351,70;108393,29;32;213942
10/05/2022 11:30;108679,19;108746,76;108518,04;108564,83;31;203932
10/05/2022 11:25;108705,18;108819,54;108590,82;108684,39;30;203957
10/05/2022 11:20;108772,76;108923,50;108658,39;108705,18;29;268844
10/05/2022 11:15;108902,71;109022,27;108731,17;108772,76;28;237101
10/05/2022 11:10;108824,74;109095,05;108736,37;108897,51;27;277124
10/05/2022 11:05;108892,31;108965,09;108777,95;108829,94;26;200490
10/05/2022 11:00;108985,88;109079,45;108725,97;108892,31;25;327771
10/05/2022 10:55;108751,96;108991,08;108673,99;108980,68;24;252512
10/05/2022 10:50;108466,06;108871,52;108450,47;108757,16;23;316239
10/05/2022 10:45;108580,42;108580,42;108367,29;108466,06;22;328365
10/05/2022 10:40;108845,53;108871,52;108549,23;108575,22;21;307824
10/05/2022 10:35;108845,53;108907,91;108658,39;108850,73;20;333530
10/05/2022 10:30;109147,03;109292,58;108819,54;108850,73;19;450910
10/05/2022 10:25;108991,08;109173,02;108980,68;109147,03;18;144713
10/05/2022 10:20;109162,62;109178,22;108980,68;108991,08;17;239244
10/05/2022 10:15;109323,77;109349,76;109147,03;109162,62;16;180207
10/05/2022 10:10;109328,97;109464,12;109292,58;109323,77;15;251948
10/05/2022 10:05;109256,19;109328,97;109152,23;109328,97;14;197102
10/05/2022 10:00;109245,79;109375,75;109214,60;109261,39;13;244025
10/05/2022 09:55;109100,24;109256,19;109032,67;109250,99;12;160235
10/05/2022 09:50;109121,04;109141,83;109027,47;109100,24;11;94866
10/05/2022 09:45;109105,44;109157,42;109043,06;109126,23;10;121173
10/05/2022 09:40;109053,46;109126,23;109017,07;109110,64;9;128249
10/05/2022 09:35;108881,92;109100,24;108871,52;109058,66;8;209443
10/05/2022 09:30;108887,12;108944,30;108793,55;108881,92;7;118116
10/05/2022 09:25;108829,94;108897,51;108767,56;108892,31;6;123200
10/05/2022 09:20;108970,29;108985,88;108814,34;108835,13;5;139003
10/05/2022 09:15;109100,24;109131,43;108923,50;108975,49;4;131293
10/05/2022 09:10;108985,88;109126,23;108959,89;109100,24;3;86046
10/05/2022 09:05;109147,03;109245,79;108949,50;108991,08;2;159815
10/05/2022 09:00;109354,96;109458,92;109110,64;109152,23;1;172890
09/05/2022 17:50;108788,35;108881,92;108694,78;108803,95;107;33553
09/05/2022 17:45;108803,95;108850,73;108725,97;108788,35;106;36260
09/05/2022 17:40;108684,39;108819,54;108668,79;108803,95;105;46326
09/05/2022 17:35;108684,39;108725,97;108622,01;108684,39;104;50167
09/05/2022 17:30;108736,37;108824,74;108663,59;108689,58;103;59458
09/05/2022 17:25;108819,54;108824,74;108731,17;108731,17;102;42226
09/05/2022 17:20;108731,17;108861,13;108725,97;108819,54;101;58777
09/05/2022 17:15;108663,59;108933,90;108642,80;108725,97;100;116168
09/05/2022 17:10;108544,03;108694,78;108533,64;108658,39;99;61883
09/05/2022 17:05;108663,59;108668,79;108538,84;108544,03;98;93877
09/05/2022 17:00;108559,63;108705,18;108554,43;108668,79;97;81881
09/05/2022 16:55;108476,46;108653,20;108466,06;108559,63;96;175421
09/05/2022 16:50;108518,04;108528,44;108310,11;108476,46;95;206199
09/05/2022 16:45;108596,02;108653,20;108466,06;108523,24;94;130254
09/05/2022 16:40;108746,76;108762,36;108559,63;108596,02;93;115814
09/05/2022 16:35;108689,58;108793,55;108611,61;108746,76;92;110423
09/05/2022 16:30;108783,15;108788,35;108590,82;108689,58;91;139619
09/05/2022 16:25;108751,96;108861,13;108699,98;108788,35;90;121363
09/05/2022 16:20;108897,51;108902,71;108705,18;108746,76;89;160071
09/05/2022 16:15;109022,27;109105,44;108861,13;108902,71;88;155274
09/05/2022 16:10;108881,92;109074,25;108855,93;109022,27;87;158468
09/05/2022 16:05;108829,94;109131,43;108803,95;108881,92;86;212535
09/05/2022 16:00;108840,33;109043,06;108757,16;108829,94;85;262016
09/05/2022 15:55;108746,76;108913,11;108741,57;108840,33;84;151265
09/05/2022 15:50;108601,21;108809,14;108460,86;108746,76;83;226237
09/05/2022 15:45;108653,20;108824,74;108590,82;108606,41;82;149210
09/05/2022 15:40;108653,20;108715,58;108590,82;108653,20;81;97599
09/05/2022 15:35;108642,80;108777,95;108622,01;108653,20;80;146187
09/05/2022 15:30;108731,17;108767,56;108570,03;108642,80;79;170864
09/05/2022 15:25;108720,77;108793,55;108627,21;108725,97;78;161185
09/05/2022 15:20;108939,10;108944,30;108694,78;108725,97;77;158523
09/05/2022 15:15;108824,74;109053,46;108814,34;108939,10;76;151480
09/05/2022 15:10;108793,55;109001,48;108751,96;108824,74;75;148625
09/05/2022 15:05;108939,10;108991,08;108736,37;108793,55;74;149511
09/05/2022 15:00;108767,56;109006,68;108757,16;108939,10;73;151869
09/05/2022 14:55;108601,21;108845,53;108580,42;108772,76;72;175318
09/05/2022 14:50;108829,94;108866,32;108544,03;108601,21;71;220672
09/05/2022 14:45;108892,31;109027,47;108798,75;108829,94;70;186631
09/05/2022 14:40;108648,00;108959,89;108616,81;108892,31;69;186380
09/05/2022 14:35;108788,35;108793,55;108549,23;108648,00;68;222287
09/05/2022 14:30;109048,26;109121,04;108720,77;108783,15;67;242721
09/05/2022 14:25;108840,33;109069,05;108809,14;109048,26;66;180569
09/05/2022 14:20;108959,89;108965,09;108751,96;108840,33;65;150406
09/05/2022 14:15;108855,93;108996,28;108829,94;108959,89;64;135875
09/05/2022 14:10;109053,46;109058,66;108840,33;108855,93;63;171618
09/05/2022 14:05;109105,44;109157,42;109011,87;109053,46;62;114710
09/05/2022 14:00;109110,64;109209,41;109037,86;109100,24;61;160923
09/05/2022 13:55;109110,64;109199,01;109069,05;109110,64;60;104332
09/05/2022 13:50;109287,38;109297,78;109084,65;109105,44;59;150274
09/05/2022 13:45;109360,15;109370,55;109245,79;109287,38;58;116975
09/05/2022 13:40;109375,75;109448,52;109318,57;109360,15;57;96530
09/05/2022 13:35;109578,48;109578,48;109339,36;109370,55;56;173437
09/05/2022 13:30;109594,07;109703,24;109474,52;109578,48;55;165712
09/05/2022 13:25;109703,24;109739,62;109495,31;109594,07;54;157402
09/05/2022 13:20;109594,07;109750,02;109495,31;109698,04;53;181418
09/05/2022 13:15;109495,31;109838,39;109479,71;109599,27;52;285391
09/05/2022 13:10;109360,15;109531,70;109313,37;109495,31;51;185891
09/05/2022 13:05;108985,88;109552,49;108959,89;109360,15;50;302425
09/05/2022 13:00;109011,87;109022,27;108835,13;108985,88;49;157986
09/05/2022 12:55;108980,68;109110,64;108913,11;109006,68;48;143376
09/05/2022 12:50;108814,34;109069,05;108803,95;108980,68;47;215763
09/05/2022 12:45;108783,15;108866,32;108715,58;108809,14;46;152648
09/05/2022 12:40;108684,39;108803,95;108528,44;108783,15;45;183506
09/05/2022 12:35;108434,87;108694,78;108388,09;108684,39;44;236547
09/05/2022 12:30;108195,75;108471,26;108133,37;108440,07;43;185499
09/05/2022 12:25;108237,34;108304,92;108154,17;108195,75;42;100513
09/05/2022 12:20;108268,53;108304,92;108143,77;108242,54;41;130497
09/05/2022 12:15;108143,77;108351,70;108122,98;108268,53;40;156841
09/05/2022 12:10;108148,97;108242,54;108055,40;108138,57;39;148813
09/05/2022 12:05;108174,96;108174,96;108065,80;108148,97;38;111847
09/05/2022 12:00;108180,16;108221,74;108045,00;108169,76;37;193025
09/05/2022 11:55;108195,75;108273,73;108122,98;108174,96;36;184248
09/05/2022 11:50;108528,44;108554,43;108190,56;108190,56;35;184549
09/05/2022 11:45;108434,87;108642,80;108377,69;108523,24;34;235100
09/05/2022 11:40;108169,76;108450,47;108164,56;108434,87;33;199233
09/05/2022 11:35;108455,66;108544,03;108148,97;108169,76;32;223834
09/05/2022 11:30;108341,30;108481,66;108278,92;108460,86;31;189997
09/05/2022 11:25;108440,07;108497,25;108299,72;108341,30;30;197998
09/05/2022 11:20;108570,03;108632,40;108429,67;108440,07;29;162381
09/05/2022 11:15;108668,79;108720,77;108471,26;108570,03;28;190251
09/05/2022 11:10;108356,90;108762,36;108346,50;108668,79;27;268630
09/05/2022 11:05;108585,62;108627,21;108299,72;108356,90;26;277647
09/05/2022 11:00;108570,03;108809,14;108481,66;108580,42;25;244622
09/05/2022 10:55;108923,50;108933,90;108450,47;108580,42;24;282894
09/05/2022 10:50;108544,03;108954,69;108492,05;108923,50;23;331727
09/05/2022 10:45;108798,75;108798,75;108419,28;108544,03;22;336541
09/05/2022 10:40;109225,00;109225,00;108762,36;108793,55;21;342602
