Date;Open;High;Low;Close;Candle;Volume
27/06/2022;09:02:13.152;5376.46;5376.46;5374.41;5374.41;17;960
27/06/2022;09:02:01.730;5378.51;5381.08;5376.46;5376.46;16;1548
27/06/2022;09:01:54.115;5378.51;5380.56;5375.95;5380.56;15;1960
27/06/2022;09:01:39.827;5376.46;5378.51;5373.38;5378.51;14;4683
27/06/2022;09:01:39.639;5376.46;5378.00;5374.41;5374.41;13;1303
27/06/2022;09:01:11.849;5378.51;5382.62;5376.46;5376.46;12;10286
27/06/2022;09:01:02.095;5380.56;5384.15;5378.51;5378.51;11;4356
27/06/2022;09:00:57.575;5382.62;5386.72;5380.56;5380.56;10;3724
27/06/2022;09:00:57.544;5382.62;5384.67;5380.56;5384.67;9;855
27/06/2022;09:00:57.539;5380.56;5382.62;5379.54;5382.62;8;135
27/06/2022;09:00:57.534;5378.51;5380.56;5375.95;5380.56;7;7
27/06/2022;09:00:57.530;5378.51;5381.59;5376.46;5376.46;6;123
27/06/2022;09:00:56.976;5378.51;5380.56;5374.41;5380.56;5;2027
27/06/2022;09:00:56.409;5378.51;5378.51;5376.46;5376.46;4;400
27/06/2022;09:00:55.578;5380.56;5380.56;5378.51;5378.51;3;793
27/06/2022;09:00:55.166;5382.62;5382.62;5380.56;5380.56;2;204
27/06/2022;09:00:54.767;5384.67;5384.67;5382.62;5382.62;1;239
24/06/2022;17:57:51.429;5386.72;5389.80;5384.67;5384.67;328;5401
24/06/2022;17:49:47.323;5386.72;5388.77;5384.15;5388.77;327;13297
24/06/2022;17:49:07.338;5386.72;5386.72;5384.67;5384.67;326;2810
24/06/2022;17:43:15.697;5388.77;5392.87;5386.72;5386.72;325;10729
24/06/2022;17:37:52.428;5390.82;5394.92;5388.77;5388.77;324;7302
24/06/2022;17:34:07.865;5390.82;5392.87;5387.74;5392.87;323;11782
24/06/2022;17:33:59.817;5390.82;5390.82;5388.77;5388.77;322;1480
24/06/2022;17:32:22.593;5392.87;5394.92;5390.82;5390.82;321;6750
24/06/2022;17:32:10.879;5394.92;5394.92;5392.87;5392.87;320;1976
24/06/2022;17:17:33.744;5396.97;5399.54;5394.92;5394.92;319;20237
24/06/2022;17:16:34.551;5399.03;5400.56;5396.97;5396.97;318;4838
24/06/2022;17:15:29.908;5401.08;5401.59;5399.03;5399.03;317;2293
24/06/2022;17:06:49.963;5403.13;5405.69;5401.08;5401.08;316;11089
24/06/2022;17:06:16.966;5403.13;5405.18;5402.62;5405.18;315;2977
24/06/2022;17:04:18.056;5401.08;5403.13;5400.05;5403.13;314;7327
24/06/2022;16:59:49.723;5399.03;5401.08;5396.46;5401.08;313;9052
24/06/2022;16:51:27.570;5399.03;5401.08;5396.97;5396.97;312;20245
24/06/2022;16:41:24.006;5401.08;5403.64;5399.03;5399.03;311;20340
24/06/2022;16:35:32.227;5403.13;5404.67;5401.08;5401.08;310;14176
24/06/2022;16:26:26.105;5405.18;5408.26;5403.13;5403.13;309;23274
24/06/2022;16:22:21.581;5405.18;5407.23;5402.10;5407.23;308;14558
24/06/2022;16:21:51.461;5405.18;5405.18;5403.13;5403.13;307;7805
24/06/2022;16:16:14.813;5407.23;5409.28;5405.18;5405.18;306;20719
24/06/2022;16:08:30.513;5409.28;5412.36;5407.23;5407.23;305;20210
24/06/2022;15:58:55.943;5409.28;5411.33;5406.72;5411.33;304;32859
24/06/2022;15:49:24.767;5407.23;5409.28;5404.15;5409.28;303;36079
24/06/2022;15:48:26.987;5405.18;5407.23;5404.67;5407.23;302;5629
24/06/2022;15:43:17.542;5403.13;5405.18;5400.05;5405.18;301;27388
24/06/2022;15:42:57.158;5401.08;5403.13;5401.08;5403.13;300;5244
24/06/2022;15:42:43.641;5399.03;5401.08;5399.03;5401.08;299;4389
24/06/2022;15:40:04.065;5396.97;5399.03;5394.41;5399.03;298;11971
24/06/2022;15:39:22.629;5394.92;5396.97;5394.92;5396.97;297;8039
24/06/2022;15:38:56.038;5392.87;5394.92;5392.87;5394.92;296;4007
24/06/2022;15:36:20.110;5390.82;5392.87;5389.80;5392.87;295;14504
24/06/2022;15:36:19.164;5388.77;5390.82;5388.77;5390.82;294;3883
24/06/2022;15:32:38.769;5386.72;5388.77;5385.18;5388.77;293;13363
24/06/2022;15:29:34.941;5384.67;5386.72;5382.62;5386.72;292;8429
24/06/2022;15:24:50.286;5382.62;5384.67;5381.59;5384.67;291;11632
24/06/2022;15:23:15.991;5380.56;5382.62;5380.05;5382.62;290;5655
24/06/2022;15:20:38.853;5378.51;5380.56;5378.00;5380.56;289;6951
24/06/2022;15:13:22.459;5376.46;5378.51;5373.90;5378.51;288;17592
24/06/2022;15:09:20.902;5374.41;5376.46;5371.85;5376.46;287;10916
24/06/2022;15:09:10.521;5374.41;5374.41;5372.36;5372.36;286;2255
24/06/2022;15:01:33.860;5376.46;5379.54;5374.41;5374.41;285;21255
24/06/2022;15:00:46.391;5378.51;5378.51;5376.46;5376.46;284;3996
24/06/2022;15:00:02.874;5380.56;5380.56;5378.51;5378.51;283;4903
24/06/2022;14:59:31.939;5382.62;5383.13;5380.56;5380.56;282;3389
24/06/2022;14:55:06.550;5384.67;5387.74;5382.62;5382.62;281;13550
24/06/2022;14:54:06.644;5384.67;5386.72;5384.67;5386.72;280;4851
24/06/2022;14:48:11.259;5382.62;5384.67;5382.10;5384.67;279;18743
24/06/2022;14:47:41.694;5380.56;5382.62;5380.56;5382.62;278;4140
24/06/2022;14:43:45.513;5378.51;5380.56;5376.46;5380.56;277;14152
24/06/2022;14:41:17.586;5376.46;5378.51;5374.41;5378.51;276;6578
24/06/2022;14:38:39.235;5374.41;5376.46;5371.33;5376.46;275;8694
24/06/2022;14:36:17.810;5374.41;5375.95;5372.36;5372.36;274;16681
24/06/2022;14:36:08.323;5376.46;5376.46;5374.41;5374.41;273;2596
24/06/2022;14:33:18.749;5378.51;5379.54;5376.46;5376.46;272;6615
24/06/2022;14:28:24.076;5380.56;5382.10;5378.51;5378.51;271;14799
24/06/2022;14:23:20.567;5382.62;5386.72;5380.56;5380.56;270;22952
24/06/2022;14:21:17.791;5384.67;5384.67;5382.62;5382.62;269;6211
24/06/2022;14:20:47.326;5386.72;5387.23;5384.67;5384.67;268;2805
24/06/2022;14:20:10.016;5388.77;5391.33;5386.72;5386.72;267;6081
24/06/2022;14:18:33.665;5388.77;5390.82;5387.74;5390.82;266;9197
24/06/2022;14:16:29.775;5386.72;5388.77;5385.69;5388.77;265;6206
24/06/2022;14:12:24.378;5384.67;5386.72;5381.59;5386.72;264;8669
24/06/2022;14:09:56.200;5384.67;5387.74;5382.62;5382.62;263;7920
24/06/2022;14:06:23.180;5384.67;5386.72;5383.13;5386.72;262;10153
24/06/2022;14:00:04.322;5382.62;5384.67;5379.54;5384.67;261;17360
24/06/2022;13:59:17.597;5380.56;5382.62;5380.05;5382.62;260;3122
24/06/2022;13:56:44.494;5378.51;5380.56;5375.95;5380.56;259;6279
24/06/2022;13:44:48.612;5378.51;5382.62;5376.46;5376.46;258;33590
24/06/2022;13:43:40.877;5380.56;5380.56;5378.51;5378.51;257;4348
24/06/2022;13:38:18.056;5382.62;5383.13;5380.56;5380.56;256;8061
24/06/2022;13:36:21.008;5384.67;5384.67;5382.62;5382.62;255;3715
24/06/2022;13:34:40.548;5386.72;5386.72;5384.67;5384.67;254;7184
24/06/2022;13:32:28.098;5388.77;5391.33;5386.72;5386.72;253;6660
24/06/2022;13:31:51.774;5388.77;5390.82;5388.77;5390.82;252;3595
24/06/2022;13:31:06.035;5386.72;5388.77;5386.72;5388.77;251;5230
24/06/2022;13:30:44.798;5384.67;5386.72;5384.67;5386.72;250;1887
24/06/2022;13:27:02.498;5382.62;5384.67;5379.54;5384.67;249;8714
24/06/2022;13:10:49.640;5382.62;5386.72;5380.56;5380.56;248;37963
24/06/2022;13:09:56.172;5382.62;5384.67;5382.10;5384.67;247;4468
24/06/2022;13:05:30.163;5380.56;5382.62;5376.46;5382.62;246;16525
24/06/2022;13:02:07.476;5380.56;5382.10;5378.51;5378.51;245;10521
24/06/2022;12:57:54.104;5382.62;5384.67;5380.56;5380.56;244;15304
24/06/2022;12:57:31.002;5384.67;5384.67;5382.62;5382.62;243;2667
24/06/2022;12:52:21.106;5386.72;5390.31;5384.67;5384.67;242;22473
24/06/2022;12:46:42.062;5386.72;5388.77;5384.15;5388.77;241;21122
24/06/2022;12:45:47.270;5384.67;5386.72;5383.64;5386.72;240;6884
24/06/2022;12:45:40.303;5382.62;5384.67;5382.10;5384.67;239;4269
24/06/2022;12:45:10.743;5380.56;5382.62;5379.03;5382.62;238;5749
24/06/2022;12:45:09.702;5378.51;5380.56;5378.51;5380.56;237;2007
24/06/2022;12:43:39.984;5376.46;5378.51;5375.44;5378.51;236;5719
24/06/2022;12:42:45.879;5374.41;5376.46;5373.38;5376.46;235;3236
24/06/2022;12:40:05.931;5372.36;5374.41;5369.80;5374.41;234;7192
24/06/2022;12:39:41.065;5372.36;5372.36;5370.31;5370.31;233;2092
24/06/2022;12:37:02.797;5374.41;5378.51;5372.36;5372.36;232;8672
24/06/2022;12:36:03.024;5374.41;5376.46;5373.90;5376.46;231;3563
24/06/2022;12:35:01.798;5372.36;5374.41;5371.33;5374.41;230;4201
24/06/2022;12:31:15.200;5370.31;5372.36;5366.72;5372.36;229;9022
24/06/2022;12:30:36.588;5370.31;5370.82;5368.26;5368.26;228;4041
24/06/2022;12:26:23.439;5372.36;5375.95;5370.31;5370.31;227;9280
24/06/2022;12:26:01.701;5372.36;5374.41;5371.85;5374.41;226;1925
24/06/2022;12:23:14.533;5370.31;5372.36;5367.74;5372.36;225;9152
24/06/2022;12:21:57.086;5370.31;5370.82;5368.26;5368.26;224;8016
24/06/2022;12:21:27.389;5372.36;5372.87;5370.31;5370.31;223;3723
24/06/2022;12:21:15.700;5374.41;5374.41;5372.36;5372.36;222;1938
24/06/2022;12:19:55.394;5376.46;5379.54;5374.41;5374.41;221;4146
24/06/2022;12:18:24.389;5376.46;5378.51;5372.87;5378.51;220;6946
24/06/2022;12:17:04.085;5376.46;5380.05;5374.41;5374.41;219;8187
24/06/2022;12:16:26.579;5376.46;5378.51;5375.95;5378.51;218;5287
24/06/2022;12:16:10.012;5374.41;5376.46;5373.90;5376.46;217;3641
24/06/2022;12:14:08.870;5372.36;5374.41;5369.80;5374.41;216;8819
24/06/2022;12:13:38.197;5372.36;5372.36;5370.31;5370.31;215;3294
24/06/2022;12:11:08.949;5374.41;5378.00;5372.36;5372.36;214;16900
24/06/2022;12:07:08.567;5374.41;5376.46;5370.31;5376.46;213;22968
24/06/2022;12:06:01.803;5374.41;5375.95;5372.36;5372.36;212;7827
24/06/2022;12:05:03.495;5376.46;5377.49;5374.41;5374.41;211;6286
24/06/2022;12:03:46.654;5378.51;5379.54;5376.46;5376.46;210;7065
24/06/2022;12:03:21.447;5380.56;5381.08;5378.51;5378.51;209;3591
24/06/2022;12:03:07.730;5382.62;5383.13;5380.56;5380.56;208;2972
24/06/2022;12:02:18.806;5384.67;5386.21;5382.62;5382.62;207;4494
24/06/2022;12:00:31.049;5386.72;5387.74;5384.67;5384.67;206;16355
24/06/2022;11:58:42.638;5388.77;5392.87;5386.72;5386.72;205;20371
24/06/2022;11:55:39.947;5388.77;5390.82;5385.69;5390.82;204;24449
24/06/2022;11:54:31.992;5388.77;5391.33;5386.72;5386.72;203;7019
24/06/2022;11:54:05.762;5388.77;5390.82;5388.26;5390.82;202;4738
24/06/2022;11:53:02.951;5386.72;5388.77;5384.15;5388.77;201;6134
24/06/2022;11:52:17.070;5386.72;5390.82;5384.67;5384.67;200;9545
24/06/2022;11:52:10.313;5386.72;5388.77;5386.72;5388.77;199;3471
24/06/2022;11:52:00.526;5384.67;5386.72;5384.67;5386.72;198;3027
24/06/2022;11:51:38.352;5382.62;5384.67;5380.05;5384.67;197;3310
24/06/2022;11:51:21.713;5382.62;5385.69;5380.56;5380.56;196;4782
24/06/2022;11:48:59.867;5382.62;5384.67;5378.51;5384.67;195;16199
24/06/2022;11:48:33.961;5380.56;5382.62;5380.05;5382.62;194;5399
24/06/2022;11:46:45.444;5378.51;5380.56;5375.44;5380.56;193;8439
24/06/2022;11:45:41.445;5378.51;5381.08;5376.46;5376.46;192;7174
24/06/2022;11:44:35.253;5378.51;5380.56;5376.46;5380.56;191;8086
24/06/2022;11:44:28.350;5376.46;5378.51;5375.95;5378.51;190;2949
24/06/2022;11:43:14.392;5374.41;5376.46;5370.82;5376.46;189;8876
24/06/2022;11:42:45.799;5374.41;5375.44;5372.36;5372.36;188;5433
24/06/2022;11:42:38.336;5376.46;5376.46;5374.41;5374.41;187;2415
24/06/2022;11:41:06.520;5378.51;5381.59;5376.46;5376.46;186;15100
24/06/2022;11:40:46.936;5378.51;5380.56;5378.00;5380.56;185;6666
24/06/2022;11:40:24.527;5376.46;5378.51;5375.44;5378.51;184;5217
24/06/2022;11:39:25.552;5374.41;5376.46;5373.90;5376.46;183;7570
24/06/2022;11:38:22.527;5372.36;5374.41;5370.82;5374.41;182;7522
24/06/2022;11:37:28.313;5370.31;5372.36;5370.31;5372.36;181;8482
24/06/2022;11:35:13.942;5368.26;5370.31;5366.21;5370.31;180;13836
24/06/2022;11:34:13.989;5366.21;5368.26;5363.13;5368.26;179;7763
24/06/2022;11:32:24.095;5364.15;5366.21;5362.62;5366.21;178;17697
24/06/2022;11:30:55.772;5362.10;5364.15;5358.51;5364.15;177;13189
24/06/2022;11:30:22.447;5360.05;5362.10;5358.00;5362.10;176;5274
24/06/2022;11:28:52.362;5358.00;5360.05;5354.92;5360.05;175;16461
24/06/2022;11:28:26.912;5355.95;5358.00;5354.92;5358.00;174;7537
24/06/2022;11:28:11.270;5353.90;5355.95;5353.90;5355.95;173;4236
24/06/2022;11:26:54.653;5351.85;5353.90;5348.77;5353.90;172;15922
24/06/2022;11:26:02.666;5351.85;5355.44;5349.79;5349.79;171;23198
24/06/2022;11:26:02.666;5353.90;5353.90;5351.85;5351.85;170;1934
24/06/2022;11:25:28.665;5355.95;5356.97;5353.90;5353.90;169;11976
24/06/2022;11:25:28.665;5358.00;5358.00;5355.95;5355.95;168;2450
24/06/2022;11:23:49.518;5360.05;5363.13;5358.00;5358.00;167;17204
24/06/2022;11:22:17.624;5362.10;5365.18;5360.05;5360.05;166;25896
24/06/2022;11:22:02.262;5364.15;5364.67;5362.10;5362.10;165;7155
24/06/2022;11:21:07.377;5366.21;5369.80;5364.15;5364.15;164;15478
24/06/2022;11:20:51.952;5368.26;5369.28;5366.21;5366.21;163;7072
24/06/2022;11:20:24.256;5370.31;5371.85;5368.26;5368.26;162;8055
24/06/2022;11:20:22.645;5372.36;5372.36;5370.31;5370.31;161;2207
24/06/2022;11:19:48.070;5374.41;5375.44;5372.36;5372.36;160;7163
24/06/2022;11:19:06.471;5376.46;5378.51;5374.41;5374.41;159;5989
24/06/2022;11:18:35.536;5378.51;5381.59;5376.46;5376.46;158;4472
24/06/2022;11:17:58.642;5378.51;5380.56;5376.46;5380.56;157;7549
24/06/2022;11:16:15.476;5376.46;5378.51;5372.36;5378.51;156;18929
24/06/2022;11:16:12.439;5376.46;5376.46;5374.41;5374.41;155;2274
24/06/2022;11:15:59.636;5378.51;5379.03;5376.46;5376.46;154;4079
24/06/2022;11:15:00.041;5380.56;5383.13;5378.51;5378.51;153;11153
24/06/2022;11:14:38.544;5382.62;5383.13;5380.56;5380.56;152;3831
24/06/2022;11:14:07.253;5384.67;5387.74;5382.62;5382.62;151;5503
24/06/2022;11:12:56.986;5384.67;5386.72;5381.08;5386.72;150;10696
24/06/2022;11:12:07.578;5384.67;5386.21;5382.62;5382.62;149;6381
24/06/2022;11:11:49.537;5386.72;5389.28;5384.67;5384.67;148;3442
24/06/2022;11:09:50.455;5386.72;5388.77;5382.62;5388.77;147;23183
24/06/2022;11:09:14.757;5386.72;5388.26;5384.67;5384.67;146;9666
24/06/2022;11:09:04.359;5388.77;5389.80;5386.72;5386.72;145;3051
24/06/2022;11:08:58.516;5390.82;5391.85;5388.77;5388.77;144;1477
24/06/2022;11:08:45.519;5392.87;5392.87;5390.82;5390.82;143;3896
24/06/2022;11:06:58.786;5394.92;5397.49;5392.87;5392.87;142;14714
24/06/2022;11:06:28.527;5394.92;5396.97;5393.39;5396.97;141;7621
24/06/2022;11:06:18.204;5392.87;5394.92;5392.36;5394.92;140;4702
24/06/2022;11:05:04.171;5390.82;5392.87;5386.72;5392.87;139;16623
24/06/2022;11:04:53.409;5388.77;5390.82;5387.74;5390.82;138;7271
24/06/2022;11:04:19.570;5386.72;5388.77;5382.62;5388.77;137;9850
24/06/2022;11:03:13.124;5384.67;5386.72;5381.59;5386.72;136;12327
24/06/2022;11:03:02.106;5384.67;5387.74;5382.62;5382.62;135;3435
24/06/2022;11:02:45.505;5384.67;5386.72;5384.15;5386.72;134;8825
24/06/2022;11:02:34.177;5382.62;5384.67;5379.54;5384.67;133;8800
24/06/2022;11:02:07.390;5380.56;5382.62;5376.97;5382.62;132;18103
24/06/2022;11:02:06.545;5380.56;5380.56;5378.51;5378.51;131;1903
24/06/2022;11:02:01.219;5382.62;5382.62;5380.56;5380.56;130;4797
24/06/2022;11:01:59.963;5384.67;5384.67;5382.62;5382.62;129;2028
24/06/2022;11:01:56.196;5386.72;5387.23;5384.67;5384.67;128;2858
24/06/2022;11:01:48.716;5388.77;5388.77;5386.72;5386.72;127;3941
24/06/2022;11:01:28.509;5390.82;5392.36;5388.77;5388.77;126;11460
24/06/2022;11:01:28.118;5392.87;5392.87;5390.82;5390.82;125;2783
24/06/2022;11:01:14.081;5394.92;5396.46;5392.87;5392.87;124;6528
24/06/2022;11:00:26.652;5396.97;5399.03;5394.92;5394.92;123;21429
24/06/2022;11:00:08.087;5399.03;5399.54;5396.97;5396.97;122;8901
24/06/2022;11:00:05.345;5401.08;5402.10;5399.03;5399.03;121;4150
24/06/2022;11:00:03.912;5403.13;5403.13;5401.08;5401.08;120;2431
24/06/2022;10:56:34.697;5405.18;5408.26;5403.13;5403.13;119;23353
24/06/2022;10:54:05.002;5407.23;5411.33;5405.18;5405.18;118;25428
24/06/2022;10:53:19.967;5409.28;5411.85;5407.23;5407.23;117;5828
24/06/2022;10:51:53.127;5409.28;5411.33;5406.72;5411.33;116;13005
24/06/2022;10:50:30.709;5409.28;5412.87;5407.23;5407.23;115;15460
24/06/2022;10:49:50.088;5409.28;5411.33;5406.72;5411.33;114;10404
24/06/2022;10:49:38.250;5409.28;5409.80;5407.23;5407.23;113;5650
24/06/2022;10:48:50.279;5411.33;5412.36;5409.28;5409.28;112;11167
24/06/2022;10:48:27.397;5413.39;5413.90;5411.33;5411.33;111;7304
24/06/2022;10:48:11.151;5415.44;5416.46;5413.39;5413.39;110;4995
24/06/2022;10:47:31.746;5417.49;5420.05;5415.44;5415.44;109;4570
24/06/2022;10:43:56.948;5417.49;5419.54;5413.90;5419.54;108;34891
24/06/2022;10:40:20.879;5417.49;5421.59;5415.44;5415.44;107;50849
24/06/2022;10:40:11.537;5417.49;5419.54;5416.97;5419.54;106;5127
24/06/2022;10:38:40.076;5415.44;5417.49;5413.39;5417.49;105;17139
24/06/2022;10:37:58.306;5413.39;5415.44;5410.31;5415.44;104;13947
24/06/2022;10:37:34.712;5413.39;5414.41;5411.33;5411.33;103;8771
24/06/2022;10:37:11.134;5415.44;5418.00;5413.39;5413.39;102;6366
24/06/2022;10:36:38.875;5415.44;5417.49;5412.87;5417.49;101;21031
24/06/2022;10:36:37.088;5413.39;5415.44;5413.39;5415.44;100;3695
24/06/2022;10:36:25.371;5411.33;5413.39;5410.82;5413.39;99;8683
24/06/2022;10:36:15.063;5409.28;5411.33;5407.74;5411.33;98;7745
24/06/2022;10:35:19.143;5407.23;5409.28;5404.67;5409.28;97;18109
24/06/2022;10:35:14.072;5405.18;5407.23;5405.18;5407.23;96;4436
24/06/2022;10:33:49.037;5403.13;5405.18;5401.08;5405.18;95;23537
24/06/2022;10:33:21.653;5401.08;5403.13;5399.54;5403.13;94;12969
24/06/2022;10:31:58.059;5399.03;5401.08;5395.95;5401.08;93;28173
24/06/2022;10:31:52.262;5396.97;5399.03;5395.44;5399.03;92;8142
24/06/2022;10:31:52.262;5394.92;5396.97;5394.92;5396.97;91;2239
24/06/2022;10:31:32.096;5392.87;5394.92;5392.36;5394.92;90;9994
24/06/2022;10:31:25.168;5390.82;5392.87;5390.82;5392.87;89;8066
24/06/2022;10:31:16.563;5388.77;5390.82;5388.26;5390.82;88;6424
24/06/2022;10:29:00.051;5386.72;5388.77;5383.13;5388.77;87;17963
24/06/2022;10:28:25.687;5384.67;5386.72;5381.59;5386.72;86;7813
24/06/2022;10:27:04.251;5384.67;5388.26;5382.62;5382.62;85;14140
24/06/2022;10:26:33.942;5384.67;5386.72;5384.67;5386.72;84;7980
24/06/2022;10:25:31.231;5382.62;5384.67;5382.10;5384.67;83;12886
24/06/2022;10:22:15.273;5380.56;5382.62;5377.49;5382.62;82;25382
24/06/2022;10:22:10.965;5378.51;5380.56;5378.51;5380.56;81;2511
24/06/2022;10:21:35.247;5376.46;5378.51;5373.38;5378.51;80;6397
24/06/2022;10:17:57.285;5376.46;5379.03;5374.41;5374.41;79;28155
24/06/2022;10:17:15.508;5378.51;5381.59;5376.46;5376.46;78;11808
24/06/2022;10:16:22.235;5378.51;5380.56;5376.46;5380.56;77;13070
24/06/2022;10:16:09.717;5376.46;5378.51;5376.46;5378.51;76;5682
24/06/2022;10:16:02.937;5374.41;5376.46;5374.41;5376.46;75;3524
24/06/2022;10:15:37.075;5372.36;5374.41;5371.85;5374.41;74;4383
24/06/2022;10:13:27.980;5370.31;5372.36;5366.72;5372.36;73;10240
24/06/2022;10:10:12.102;5370.31;5374.41;5368.26;5368.26;72;24160
24/06/2022;10:09:48.794;5370.31;5372.36;5369.28;5372.36;71;4348
24/06/2022;10:09:30.028;5368.26;5370.31;5368.26;5370.31;70;3983
24/06/2022;10:08:28.348;5366.21;5368.26;5362.62;5368.26;69;13527
24/06/2022;10:08:01.881;5366.21;5368.77;5364.15;5364.15;68;8610
24/06/2022;10:07:58.821;5368.26;5368.77;5366.21;5366.21;67;2494
24/06/2022;10:07:42.967;5370.31;5370.31;5368.26;5368.26;66;4656
24/06/2022;10:06:49.942;5372.36;5373.38;5370.31;5370.31;65;10167
24/06/2022;10:06:01.457;5374.41;5377.49;5372.36;5372.36;64;10520
24/06/2022;10:05:22.560;5376.46;5379.03;5374.41;5374.41;63;9922
24/06/2022;10:05:16.628;5376.46;5378.51;5375.44;5378.51;62;4899
24/06/2022;10:05:08.376;5374.41;5376.46;5374.41;5376.46;61;5265
24/06/2022;10:04:41.899;5372.36;5374.41;5371.85;5374.41;60;7416
24/06/2022;10:02:06.890;5370.31;5372.36;5367.23;5372.36;59;24361
24/06/2022;10:00:37.952;5368.26;5370.31;5364.15;5370.31;58;20041
24/06/2022;10:00:09.360;5366.21;5368.26;5365.18;5368.26;57;7635
24/06/2022;09:59:00.453;5364.15;5366.21;5362.10;5366.21;56;9800
24/06/2022;09:58:21.924;5362.10;5364.15;5359.03;5364.15;55;4827
24/06/2022;09:57:16.866;5362.10;5365.18;5360.05;5360.05;54;8170
24/06/2022;09:53:55.217;5362.10;5364.15;5358.51;5364.15;53;21808
24/06/2022;09:53:21.522;5360.05;5362.10;5359.54;5362.10;52;5303
24/06/2022;09:51:59.020;5358.00;5360.05;5356.46;5360.05;51;8624
24/06/2022;09:49:01.813;5355.95;5358.00;5352.87;5358.00;50;25702
24/06/2022;09:48:40.165;5355.95;5356.97;5353.90;5353.90;49;7179
24/06/2022;09:48:33.086;5358.00;5358.00;5355.95;5355.95;48;1770
24/06/2022;09:48:13.728;5360.05;5363.13;5358.00;5358.00;47;4731
24/06/2022;09:45:54.455;5360.05;5362.10;5355.95;5362.10;46;21639
24/06/2022;09:43:29.094;5360.05;5362.62;5358.00;5358.00;45;16899
24/06/2022;09:40:34.907;5362.10;5364.15;5360.05;5360.05;44;14587
24/06/2022;09:39:01.381;5364.15;5367.74;5362.10;5362.10;43;14720
24/06/2022;09:37:52.334;5364.15;5366.21;5364.15;5366.21;42;12544
24/06/2022;09:35:08.574;5362.10;5364.15;5358.00;5364.15;41;20520
24/06/2022;09:34:15.417;5360.05;5362.10;5359.54;5362.10;40;5239
24/06/2022;09:33:44.364;5358.00;5360.05;5355.44;5360.05;39;5389
24/06/2022;09:32:20.434;5358.00;5361.59;5355.95;5355.95;38;20825
24/06/2022;09:25:10.684;5358.00;5360.05;5353.90;5360.05;37;42425
24/06/2022;09:22:28.527;5358.00;5361.08;5355.95;5355.95;36;15761
24/06/2022;09:21:37.527;5358.00;5360.05;5357.49;5360.05;35;8630
24/06/2022;09:20:30.746;5355.95;5358.00;5352.87;5358.00;34;9692
24/06/2022;09:19:35.781;5353.90;5355.95;5353.90;5355.95;33;7968
24/06/2022;09:18:19.667;5351.85;5353.90;5348.77;5353.90;32;13120
24/06/2022;09:17:47.792;5351.85;5352.36;5349.79;5349.79;31;9536
24/06/2022;09:17:32.190;5353.90;5354.41;5351.85;5351.85;30;6235
24/06/2022;09:15:59.667;5355.95;5358.00;5353.90;5353.90;29;13271
24/06/2022;09:13:29.276;5358.00;5359.03;5355.95;5355.95;28;17711
24/06/2022;09:12:55.957;5360.05;5361.08;5358.00;5358.00;27;8749
24/06/2022;09:12:20.128;5362.10;5362.10;5360.05;5360.05;26;5737
24/06/2022;09:11:30.192;5364.15;5364.67;5362.10;5362.10;25;5960
24/06/2022;09:10:55.540;5366.21;5368.77;5364.15;5364.15;24;6038
24/06/2022;09:10:45.915;5366.21;5368.26;5365.69;5368.26;23;3929
24/06/2022;09:09:02.128;5364.15;5366.21;5360.05;5366.21;22;21200
24/06/2022;09:08:34.553;5364.15;5365.18;5362.10;5362.10;21;8728
24/06/2022;09:08:20.849;5366.21;5366.21;5364.15;5364.15;20;4628
24/06/2022;09:08:08.991;5368.26;5368.77;5366.21;5366.21;19;3990
24/06/2022;09:07:54.080;5370.31;5370.82;5368.26;5368.26;18;3203
24/06/2022;09:07:48.872;5372.36;5372.36;5370.31;5370.31;17;2029
24/06/2022;09:05:52.039;5374.41;5378.00;5372.36;5372.36;16;16638
24/06/2022;09:05:33.116;5374.41;5376.46;5373.90;5376.46;15;2882
24/06/2022;09:04:17.752;5372.36;5374.41;5368.26;5374.41;14;11207
24/06/2022;09:03:59.925;5372.36;5373.38;5370.31;5370.31;13;2639
24/06/2022;09:03:25.990;5374.41;5376.97;5372.36;5372.36;12;4460
24/06/2022;09:02:35.090;5374.41;5376.46;5372.87;5376.46;11;7986
24/06/2022;09:02:22.636;5372.36;5374.41;5372.36;5374.41;10;3391
24/06/2022;09:01:34.090;5370.31;5372.36;5367.23;5372.36;9;8697
24/06/2022;09:00:40.988;5370.31;5373.90;5368.26;5368.26;8;20025
24/06/2022;09:00:39.009;5372.36;5373.38;5370.31;5370.31;7;911
24/06/2022;09:00:36.908;5374.41;5375.95;5372.36;5372.36;6;847
24/06/2022;09:00:36.882;5376.46;5376.46;5374.41;5374.41;5;2493
24/06/2022;09:00:36.882;5378.51;5378.51;5376.46;5376.46;4;0
24/06/2022;09:00:36.882;5380.56;5380.56;5378.51;5378.51;3;0
24/06/2022;09:00:36.882;5382.62;5382.62;5380.56;5380.56;2;0
24/06/2022;09:00:36.882;5384.67;5384.67;5382.62;5382.62;1;0
23/06/2022;17:58:14.597;5386.72;5390.82;5384.67;5384.67;291;3618
23/06/2022;17:57:59.364;5388.77;5389.28;5386.72;5386.72;290;1494
23/06/2022;17:55:20.961;5390.82;5394.92;5388.77;5388.77;289;7616
23/06/2022;17:52:59.352;5390.82;5392.87;5388.77;5392.87;288;8364
