Date;Open;High;Low;Close;VWD;VWS;VWM;ADJ;Candle;Volume
06/07/2022 15:09:20.358;5565.78;5567.81;5565.78;5567.81;5557.97;5515.92;5496.05;5438.00;249;1291
06/07/2022 15:09:05.068;5563.74;5565.78;5563.74;5565.78;5557.97;5515.91;5496.05;5438.00;248;3144
06/07/2022 15:08:03.158;5561.71;5563.74;5559.67;5563.74;5557.96;5515.89;5496.03;5438.00;247;9516
06/07/2022 15:07:09.894;5559.67;5561.71;5557.13;5561.71;5557.95;5515.84;5495.97;5438.00;246;8579
06/07/2022 15:06:43.503;5559.67;5561.20;5557.64;5557.64;5557.94;5515.79;5495.93;5438.00;245;10381
06/07/2022 15:06:43.415;5561.71;5561.71;5559.67;5559.67;5557.94;5515.74;5495.87;5438.00;244;2625
06/07/2022 15:06:43.415;5563.74;5563.74;5561.71;5561.71;5557.94;5515.72;5495.86;5438.00;243;2095
06/07/2022 15:05:08.550;5565.78;5568.83;5563.74;5563.74;5557.93;5515.71;5495.84;5438.00;242;20521
06/07/2022 15:05:03.909;5567.81;5567.81;5565.78;5565.78;5557.88;5515.59;5495.72;5438.00;241;3536
06/07/2022 15:05:03.570;5569.85;5569.85;5567.81;5567.81;5557.87;5515.56;5495.70;5438.00;240;1991
06/07/2022 15:04:59.798;5571.88;5572.39;5569.85;5569.85;5557.86;5515.55;5495.69;5438.00;239;2456
06/07/2022 15:04:33.282;5573.92;5575.95;5571.88;5571.88;5557.85;5515.53;5495.67;5438.00;238;3565
06/07/2022 15:04:02.752;5575.95;5579.01;5573.92;5573.92;5557.83;5515.51;5495.65;5438.00;237;5833
06/07/2022 15:03:35.685;5575.95;5577.99;5573.92;5577.99;5557.79;5515.47;5495.60;5438.00;236;3486
06/07/2022 15:02:23.883;5573.92;5575.95;5571.88;5575.95;5557.77;5515.44;5495.58;5438.00;235;14447
06/07/2022 15:02:17.854;5571.88;5573.92;5571.38;5573.92;5557.69;5515.33;5495.48;5438.00;234;2247
06/07/2022 15:01:13.029;5569.85;5571.88;5567.31;5571.88;5557.67;5515.32;5495.47;5438.00;233;6785
06/07/2022 15:01:06.798;5567.81;5569.85;5565.27;5569.85;5557.65;5515.27;5495.42;5438.00;232;1341
06/07/2022 15:00:55.934;5567.81;5571.38;5565.78;5565.78;5557.64;5515.26;5495.41;5438.00;231;3243
06/07/2022 15:00:37.053;5567.81;5569.85;5566.29;5569.85;5557.63;5515.24;5495.39;5438.00;230;5073
06/07/2022 15:00:30.141;5565.78;5567.81;5561.71;5567.81;5557.61;5515.21;5495.36;5438.00;229;4900
06/07/2022 15:00:26.165;5565.78;5565.78;5563.74;5563.74;5557.60;5515.18;5495.33;5438.00;228;3226
06/07/2022 15:00:24.650;5567.81;5567.81;5565.78;5565.78;5557.59;5515.16;5495.31;5438.00;227;1063
06/07/2022 15:00:23.768;5569.85;5569.85;5567.81;5567.81;5557.59;5515.16;5495.31;5438.00;226;866
06/07/2022 15:00:13.041;5571.88;5572.90;5569.85;5569.85;5557.58;5515.15;5495.30;5438.00;225;2224
06/07/2022 15:00:05.546;5573.92;5577.99;5571.88;5571.88;5557.57;5515.13;5495.29;5438.00;224;4350
06/07/2022 15:00:05.546;5573.92;5575.95;5573.92;5575.95;5557.55;5515.10;5495.26;5438.00;223;1027
06/07/2022 15:00:05.546;5571.88;5573.92;5571.88;5573.92;5557.54;5515.09;5495.25;5438.00;222;791
06/07/2022 15:00:05.496;5569.85;5571.88;5569.85;5571.88;5557.54;5515.09;5495.24;5438.00;221;1394
06/07/2022 14:55:32.157;5567.81;5569.85;5564.76;5569.85;5557.53;5515.08;5495.23;5438.00;220;15485
06/07/2022 14:48:14.754;5567.81;5571.88;5565.78;5565.78;5557.48;5514.98;5495.14;5438.00;219;24448
06/07/2022 14:44:29.505;5569.85;5573.41;5567.81;5567.81;5557.38;5514.82;5494.98;5438.00;218;15953
06/07/2022 14:44:18.698;5569.85;5571.88;5569.85;5571.88;5557.30;5514.71;5494.88;5438.00;217;3764
06/07/2022 14:34:47.196;5567.81;5569.85;5564.25;5569.85;5557.29;5514.68;5494.85;5438.00;216;41215
06/07/2022 14:24:46.656;5567.81;5570.87;5565.78;5565.78;5557.14;5514.41;5494.59;5438.00;215;42343
06/07/2022 14:24:00.004;5569.85;5570.36;5567.81;5567.81;5556.97;5514.13;5494.31;5438.00;214;5325
06/07/2022 14:20:53.742;5571.88;5574.43;5569.85;5569.85;5556.94;5514.09;5494.28;5438.00;213;11545
06/07/2022 14:19:50.571;5571.88;5573.92;5571.38;5573.92;5556.88;5514.01;5494.20;5438.00;212;6257
06/07/2022 14:17:56.725;5569.85;5571.88;5567.31;5571.88;5556.84;5513.96;5494.16;5438.00;211;8087
06/07/2022 14:16:08.887;5569.85;5570.87;5567.81;5567.81;5556.80;5513.90;5494.10;5438.00;210;10343
06/07/2022 14:13:25.459;5571.88;5573.41;5569.85;5569.85;5556.76;5513.83;5494.03;5438.00;209;14432
06/07/2022 14:05:55.162;5573.92;5577.48;5571.88;5571.88;5556.67;5513.72;5493.94;5438.00;208;47592
06/07/2022 13:59:06.732;5575.95;5578.50;5573.92;5573.92;5556.35;5513.36;5493.59;5438.00;207;41191
06/07/2022 13:58:22.931;5577.99;5579.01;5575.95;5575.95;5556.04;5513.03;5493.29;5438.00;206;8812
06/07/2022 13:57:52.555;5580.02;5580.53;5577.99;5577.99;5555.96;5512.96;5493.23;5438.00;205;8901
06/07/2022 13:57:23.720;5582.06;5582.06;5580.02;5580.02;5555.88;5512.88;5493.16;5438.00;204;6049
06/07/2022 13:52:18.703;5584.09;5587.15;5582.06;5582.06;5555.82;5512.83;5493.11;5438.00;203;29342
06/07/2022 13:51:53.671;5586.13;5586.64;5584.09;5584.09;5555.48;5512.56;5492.87;5438.00;202;8089
06/07/2022 13:44:25.302;5588.16;5591.73;5586.13;5586.13;5555.38;5512.48;5492.80;5438.00;201;24688
06/07/2022 13:35:40.006;5590.20;5591.73;5588.16;5588.16;5555.05;5512.24;5492.59;5438.00;200;21963
06/07/2022 13:21:58.039;5592.23;5595.80;5590.20;5590.20;5554.74;5512.02;5492.40;5438.00;199;27381
06/07/2022 13:15:05.542;5592.23;5594.27;5588.67;5594.27;5554.30;5511.73;5492.15;5438.00;198;19478
06/07/2022 13:09:18.396;5592.23;5595.29;5590.20;5590.20;5554.00;5511.53;5491.97;5438.00;197;20186
06/07/2022 12:57:17.121;5592.23;5594.27;5588.67;5594.27;5553.67;5511.31;5491.79;5438.00;196;41823
06/07/2022 12:55:45.533;5592.23;5594.78;5590.20;5590.20;5552.99;5510.87;5491.41;5438.00;195;11164
06/07/2022 12:55:36.309;5592.23;5594.27;5591.73;5594.27;5552.80;5510.75;5491.31;5438.00;194;5335
06/07/2022 12:54:14.686;5590.20;5592.23;5588.67;5592.23;5552.71;5510.69;5491.26;5438.00;193;7968
06/07/2022 12:54:07.129;5588.16;5590.20;5588.16;5590.20;5552.58;5510.61;5491.18;5438.00;192;2259
06/07/2022 12:49:16.555;5586.13;5588.16;5583.59;5588.16;5552.54;5510.59;5491.16;5438.00;191;20345
06/07/2022 12:48:49.196;5586.13;5586.64;5584.09;5584.09;5552.25;5510.38;5490.99;5438.00;190;8608
06/07/2022 12:48:13.170;5588.16;5588.67;5586.13;5586.13;5552.12;5510.30;5490.91;5438.00;189;8530
06/07/2022 12:48:04.675;5590.20;5590.20;5588.16;5588.16;5551.99;5510.21;5490.84;5438.00;188;4083
06/07/2022 12:43:00.903;5592.23;5596.30;5590.20;5590.20;5551.93;5510.17;5490.80;5438.00;187;33505
06/07/2022 12:41:42.511;5592.23;5594.27;5591.73;5594.27;5551.31;5509.80;5490.49;5438.00;186;14253
06/07/2022 12:36:33.393;5590.20;5592.23;5586.13;5592.23;5551.04;5509.64;5490.35;5438.00;185;27752
06/07/2022 12:33:28.541;5588.16;5590.20;5586.13;5590.20;5550.55;5509.34;5490.10;5438.00;184;21637
06/07/2022 12:32:50.590;5586.13;5588.16;5585.62;5588.16;5550.17;5509.11;5489.90;5438.00;183;11842
06/07/2022 12:32:28.401;5584.09;5586.13;5584.09;5586.13;5549.97;5508.99;5489.80;5438.00;182;6664
06/07/2022 12:27:45.897;5582.06;5584.09;5579.01;5584.09;5549.86;5508.92;5489.74;5438.00;181;27743
06/07/2022 12:25:50.283;5580.02;5582.06;5577.99;5582.06;5549.44;5508.65;5489.50;5438.00;180;14611
06/07/2022 12:24:48.116;5577.99;5580.02;5574.94;5580.02;5549.22;5508.50;5489.37;5438.00;179;11982
06/07/2022 12:22:47.057;5577.99;5580.53;5575.95;5575.95;5549.06;5508.39;5489.28;5438.00;178;17690
06/07/2022 12:22:16.417;5577.99;5580.02;5576.97;5580.02;5548.80;5508.22;5489.13;5438.00;177;8455
06/07/2022 12:22:01.732;5575.95;5577.99;5575.95;5577.99;5548.68;5508.14;5489.06;5438.00;176;8974
06/07/2022 12:21:48.716;5573.92;5575.95;5573.92;5575.95;5548.56;5508.06;5488.98;5438.00;175;5409
06/07/2022 12:20:49.597;5571.88;5573.92;5570.36;5573.92;5548.49;5508.01;5488.94;5438.00;174;7053
06/07/2022 12:19:39.014;5569.85;5571.88;5569.34;5571.88;5548.41;5507.94;5488.89;5438.00;173;6906
06/07/2022 12:16:35.924;5567.81;5569.85;5564.76;5569.85;5548.33;5507.89;5488.83;5438.00;172;14811
06/07/2022 12:14:46.465;5565.78;5567.81;5563.24;5567.81;5548.19;5507.77;5488.72;5438.00;171;10874
06/07/2022 12:14:12.974;5565.78;5566.29;5563.74;5563.74;5548.10;5507.68;5488.65;5438.00;170;7327
06/07/2022 12:12:57.000;5567.81;5568.32;5565.78;5565.78;5548.04;5507.62;5488.59;5438.00;169;9149
06/07/2022 12:08:09.496;5569.85;5571.88;5567.81;5567.81;5547.95;5507.55;5488.53;5438.00;168;25061
06/07/2022 12:06:59.368;5571.88;5575.45;5569.85;5569.85;5547.68;5507.33;5488.34;5438.00;167;17969
06/07/2022 12:03:12.603;5571.88;5573.92;5568.32;5573.92;5547.46;5507.17;5488.19;5438.00;166;30692
06/07/2022 12:02:58.378;5569.85;5571.88;5569.85;5571.88;5547.07;5506.90;5487.95;5438.00;165;6786
06/07/2022 11:59:43.183;5567.81;5569.85;5564.25;5569.85;5546.98;5506.84;5487.90;5438.00;164;32663
06/07/2022 11:59:16.088;5565.78;5567.81;5565.27;5567.81;5546.62;5506.56;5487.65;5438.00;163;5704
06/07/2022 11:56:56.081;5563.74;5565.78;5560.69;5565.78;5546.56;5506.51;5487.61;5438.00;162;20949
06/07/2022 11:50:38.952;5563.74;5566.80;5561.71;5561.71;5546.37;5506.34;5487.46;5438.00;161;35626
06/07/2022 11:47:48.706;5565.78;5569.34;5563.74;5563.74;5546.03;5506.05;5487.20;5438.00;160;28091
06/07/2022 11:47:27.532;5565.78;5567.81;5565.78;5567.81;5545.70;5505.81;5486.98;5438.00;159;6695
06/07/2022 11:44:25.546;5563.74;5565.78;5560.69;5565.78;5545.62;5505.75;5486.93;5438.00;158;18445
06/07/2022 11:42:13.961;5563.74;5566.80;5561.71;5561.71;5545.43;5505.60;5486.79;5438.00;157;17776
06/07/2022 11:40:23.656;5563.74;5565.78;5562.73;5565.78;5545.24;5505.45;5486.66;5438.00;156;17948
06/07/2022 11:38:33.692;5561.71;5563.74;5560.18;5563.74;5545.04;5505.30;5486.53;5438.00;155;14289
06/07/2022 11:38:05.711;5559.67;5561.71;5559.17;5561.71;5544.89;5505.19;5486.42;5438.00;154;5532
06/07/2022 11:37:17.849;5557.64;5559.67;5556.62;5559.67;5544.84;5505.14;5486.38;5438.00;153;3766
06/07/2022 11:36:11.316;5555.60;5557.64;5553.06;5557.64;5544.81;5505.11;5486.36;5438.00;152;4835
06/07/2022 11:33:59.709;5555.60;5559.67;5553.57;5553.57;5544.78;5505.08;5486.32;5438.00;151;14882
06/07/2022 11:33:43.828;5557.64;5560.18;5555.60;5555.60;5544.68;5504.97;5486.22;5438.00;150;3869
06/07/2022 11:33:21.148;5557.64;5559.67;5557.64;5559.67;5544.65;5504.94;5486.20;5438.00;149;4757
06/07/2022 11:30:49.987;5555.60;5557.64;5551.53;5557.64;5544.61;5504.90;5486.16;5438.00;148;22879
06/07/2022 11:30:43.175;5555.60;5556.11;5553.57;5553.57;5544.48;5504.74;5486.01;5438.00;147;3847
06/07/2022 11:26:10.553;5557.64;5561.71;5555.60;5555.60;5544.46;5504.71;5485.99;5438.00;146;27221
06/07/2022 11:24:54.421;5557.64;5559.67;5554.08;5559.67;5544.23;5504.50;5485.80;5438.00;145;13540
06/07/2022 11:24:07.123;5557.64;5558.66;5555.60;5555.60;5544.13;5504.40;5485.70;5438.00;144;9065
06/07/2022 11:23:01.606;5559.67;5561.71;5557.64;5557.64;5544.06;5504.33;5485.64;5438.00;143;9466
06/07/2022 11:21:47.214;5561.71;5564.25;5559.67;5559.67;5543.97;5504.26;5485.57;5438.00;142;11865
06/07/2022 11:20:40.529;5561.71;5563.74;5557.64;5563.74;5543.83;5504.16;5485.48;5438.00;141;23709
06/07/2022 11:20:11.006;5559.67;5561.71;5558.15;5561.71;5543.57;5503.96;5485.31;5438.00;140;13029
06/07/2022 11:17:41.051;5557.64;5559.67;5553.57;5559.67;5543.43;5503.85;5485.21;5438.00;139;20495
06/07/2022 11:16:46.255;5555.60;5557.64;5552.55;5557.64;5543.25;5503.69;5485.07;5438.00;138;8321
06/07/2022 11:16:10.287;5555.60;5558.15;5553.57;5553.57;5543.19;5503.63;5485.01;5438.00;137;8111
06/07/2022 11:15:58.443;5555.60;5557.64;5555.60;5557.64;5543.12;5503.57;5484.96;5438.00;136;6501
06/07/2022 11:15:54.929;5553.57;5555.60;5553.57;5555.60;5543.06;5503.52;5484.91;5438.00;135;3362
06/07/2022 11:13:30.284;5551.53;5553.57;5547.46;5553.57;5543.04;5503.49;5484.89;5438.00;134;29461
06/07/2022 11:13:25.205;5549.50;5551.53;5548.48;5551.53;5542.87;5503.28;5484.69;5438.00;133;1852
06/07/2022 11:13:15.759;5547.46;5549.50;5546.96;5549.50;5542.86;5503.27;5484.68;5438.00;132;5582
06/07/2022 11:13:07.313;5545.43;5547.46;5544.92;5547.46;5542.84;5503.23;5484.65;5438.00;131;2460
06/07/2022 11:12:20.512;5543.39;5545.43;5539.83;5545.43;5542.84;5503.22;5484.63;5438.00;130;13707
06/07/2022 11:12:07.770;5543.39;5543.90;5541.36;5541.36;5542.84;5503.14;5484.55;5438.00;129;8182
06/07/2022 11:12:02.533;5545.43;5545.94;5543.39;5543.39;5542.84;5503.09;5484.51;5438.00;128;4884
06/07/2022 11:11:57.552;5547.46;5547.97;5545.43;5545.43;5542.84;5503.06;5484.48;5438.00;127;3886
06/07/2022 11:10:53.541;5549.50;5553.06;5547.46;5547.46;5542.83;5503.03;5484.45;5438.00;126;8182
06/07/2022 11:10:23.799;5549.50;5551.53;5546.96;5551.53;5542.78;5502.97;5484.40;5438.00;125;4176
06/07/2022 11:08:41.324;5549.50;5552.55;5547.46;5547.46;5542.77;5502.95;5484.37;5438.00;124;15024
06/07/2022 11:07:44.814;5549.50;5551.53;5546.45;5551.53;5542.69;5502.84;5484.27;5438.00;123;11537
06/07/2022 11:07:16.567;5549.50;5550.01;5547.46;5547.46;5542.64;5502.76;5484.20;5438.00;122;7508
06/07/2022 11:06:09.566;5551.53;5553.57;5549.50;5549.50;5542.61;5502.71;5484.15;5438.00;121;13942
06/07/2022 11:03:46.280;5553.57;5557.64;5551.53;5551.53;5542.52;5502.61;5484.06;5438.00;120;23593
06/07/2022 11:02:43.054;5555.60;5558.66;5553.57;5553.57;5542.31;5502.42;5483.89;5438.00;119;17334
06/07/2022 11:02:39.661;5555.60;5557.64;5555.60;5557.64;5542.14;5502.28;5483.77;5438.00;118;4367
06/07/2022 11:02:25.647;5553.57;5555.60;5553.57;5555.60;5542.09;5502.25;5483.74;5438.00;117;10900
06/07/2022 11:02:11.140;5551.53;5553.57;5551.03;5553.57;5541.98;5502.16;5483.66;5438.00;116;7015
06/07/2022 11:01:00.065;5549.50;5551.53;5546.96;5551.53;5541.93;5502.11;5483.61;5438.00;115;19965
06/07/2022 11:00:02.620;5547.46;5549.50;5546.45;5549.50;5541.80;5501.96;5483.48;5438.00;114;11300
06/07/2022 10:56:14.337;5545.43;5547.46;5542.38;5547.46;5541.74;5501.88;5483.40;5438.00;113;18034
06/07/2022 10:55:12.884;5545.43;5548.99;5543.39;5543.39;5541.71;5501.76;5483.29;5438.00;112;10611
06/07/2022 10:52:39.087;5545.43;5547.46;5541.87;5547.46;5541.67;5501.69;5483.23;5438.00;111;15091
06/07/2022 10:51:54.493;5545.43;5547.97;5543.39;5543.39;5541.63;5501.59;5483.13;5438.00;110;6905
06/07/2022 10:51:18.052;5545.43;5547.46;5543.39;5547.46;5541.61;5501.54;5483.09;5438.00;109;9335
06/07/2022 10:50:04.222;5543.39;5545.43;5541.87;5545.43;5541.58;5501.48;5483.03;5438.00;108;15614
06/07/2022 10:49:48.383;5541.36;5543.39;5541.36;5543.39;5541.54;5501.38;5482.93;5438.00;107;7339
06/07/2022 10:48:08.002;5539.32;5541.36;5536.27;5541.36;5541.54;5501.33;5482.89;5438.00;106;22715
06/07/2022 10:46:37.946;5537.29;5539.32;5534.24;5539.32;5541.58;5501.20;5482.76;5438.00;105;13174
06/07/2022 10:46:00.848;5535.25;5537.29;5534.24;5537.29;5541.64;5501.13;5482.68;5438.00;104;8181
06/07/2022 10:45:25.362;5533.22;5535.25;5532.71;5535.25;5541.68;5501.08;5482.64;5438.00;103;8435
06/07/2022 10:44:39.284;5531.18;5533.22;5529.15;5533.22;5541.73;5501.04;5482.60;5438.00;102;6032
06/07/2022 10:43:26.019;5529.15;5531.18;5526.10;5531.18;5541.79;5501.01;5482.56;5438.00;101;14567
06/07/2022 10:43:02.335;5529.15;5530.17;5527.11;5527.11;5541.97;5500.95;5482.50;5438.00;100;7618
06/07/2022 10:42:52.044;5531.18;5531.69;5529.15;5529.15;5542.06;5500.91;5482.46;5438.00;99;4710
06/07/2022 10:42:42.855;5533.22;5533.22;5531.18;5531.18;5542.11;5500.89;5482.44;5438.00;98;4251
06/07/2022 10:41:09.181;5535.25;5538.82;5533.22;5533.22;5542.15;5500.87;5482.42;5438.00;97;15150
06/07/2022 10:39:53.802;5535.25;5537.29;5533.22;5537.29;5542.23;5500.79;5482.33;5438.00;96;10193
06/07/2022 10:39:02.234;5533.22;5535.25;5531.18;5535.25;5542.30;5500.73;5482.28;5438.00;95;9736
06/07/2022 10:38:02.081;5531.18;5533.22;5528.13;5533.22;5542.37;5500.68;5482.23;5438.00;94;15944
06/07/2022 10:37:30.499;5531.18;5532.20;5529.15;5529.15;5542.56;5500.61;5482.15;5438.00;93;12358
06/07/2022 10:37:27.235;5533.22;5533.22;5531.18;5531.18;5542.70;5500.55;5482.09;5438.00;92;5187
06/07/2022 10:37:15.191;5535.25;5535.25;5533.22;5533.22;5542.76;5500.52;5482.06;5438.00;91;6286
06/07/2022 10:37:06.122;5537.29;5537.80;5535.25;5535.25;5542.81;5500.49;5482.02;5438.00;90;7127
06/07/2022 10:34:23.705;5539.32;5543.39;5537.29;5537.29;5542.86;5500.45;5481.98;5438.00;89;23170
06/07/2022 10:32:39.056;5541.36;5543.39;5539.32;5539.32;5542.92;5500.30;5481.84;5438.00;88;19068
06/07/2022 10:30:42.390;5543.39;5546.96;5541.36;5541.36;5542.96;5500.18;5481.73;5438.00;87;15030
06/07/2022 10:29:57.312;5543.39;5545.43;5540.85;5545.43;5542.94;5500.07;5481.63;5438.00;86;7402
06/07/2022 10:27:38.763;5543.39;5545.94;5541.36;5541.36;5542.94;5500.02;5481.58;5438.00;85;19091
06/07/2022 10:25:27.259;5545.43;5547.97;5543.39;5543.39;5542.93;5499.89;5481.46;5438.00;84;15030
06/07/2022 10:22:12.008;5547.46;5548.99;5545.43;5545.43;5542.89;5499.78;5481.36;5438.00;83;23376
06/07/2022 10:19:33.284;5549.50;5553.57;5547.46;5547.46;5542.78;5499.60;5481.20;5438.00;82;26831
06/07/2022 10:17:59.679;5549.50;5551.53;5547.97;5551.53;5542.54;5499.37;5481.00;5438.00;81;17482
06/07/2022 10:17:32.932;5547.46;5549.50;5546.96;5549.50;5542.39;5499.23;5480.88;5438.00;80;7344
06/07/2022 10:17:10.488;5545.43;5547.46;5544.92;5547.46;5542.34;5499.17;5480.82;5438.00;79;4974
06/07/2022 10:16:19.860;5543.39;5545.43;5541.87;5545.43;5542.31;5499.13;5480.79;5438.00;78;8375
06/07/2022 10:10:37.763;5541.36;5543.39;5538.31;5543.39;5542.29;5499.07;5480.73;5438.00;77;36045
06/07/2022 10:10:04.723;5541.36;5542.89;5539.32;5539.32;5542.36;5498.82;5480.50;5438.00;76;6469
06/07/2022 10:09:00.113;5543.39;5544.41;5541.36;5541.36;5542.37;5498.78;5480.46;5438.00;75;7783
06/07/2022 10:07:10.736;5545.43;5548.99;5543.39;5543.39;5542.37;5498.72;5480.41;5438.00;74;15001
06/07/2022 10:07:01.904;5545.43;5547.46;5545.43;5547.46;5542.29;5498.60;5480.31;5438.00;73;3512
06/07/2022 10:03:14.551;5543.39;5545.43;5539.83;5545.43;5542.27;5498.58;5480.28;5438.00;72;32696
06/07/2022 10:02:31.525;5543.39;5544.92;5541.36;5541.36;5542.26;5498.34;5480.06;5438.00;71;9936
06/07/2022 10:02:12.954;5545.43;5545.43;5543.39;5543.39;5542.25;5498.26;5480.00;5438.00;70;6904
06/07/2022 10:01:13.404;5547.46;5551.53;5545.43;5545.43;5542.23;5498.21;5479.95;5438.00;69;24179
06/07/2022 10:01:10.150;5547.46;5549.50;5546.96;5549.50;5542.00;5498.00;5479.77;5438.00;68;4389
06/07/2022 10:01:02.313;5545.43;5547.46;5544.92;5547.46;5541.96;5497.97;5479.74;5438.00;67;4825
06/07/2022 10:00:52.063;5543.39;5545.43;5542.89;5545.43;5541.93;5497.93;5479.71;5438.00;66;7050
06/07/2022 10:00:26.008;5541.36;5543.39;5540.34;5543.39;5541.90;5497.87;5479.66;5438.00;65;9353
06/07/2022 10:00:11.281;5539.32;5541.36;5539.32;5541.36;5541.90;5497.80;5479.59;5438.00;64;5128
06/07/2022 09:59:33.702;5537.29;5539.32;5534.75;5539.32;5541.91;5497.77;5479.56;5438.00;63;5168
06/07/2022 09:58:17.234;5537.29;5539.83;5535.25;5535.25;5541.95;5497.73;5479.53;5438.00;62;8393
06/07/2022 09:57:54.970;5537.29;5539.32;5537.29;5539.32;5542.01;5497.68;5479.48;5438.00;61;6189
06/07/2022 09:56:35.344;5535.25;5537.29;5531.69;5537.29;5542.04;5497.63;5479.44;5438.00;60;12091
06/07/2022 09:54:39.427;5535.25;5537.80;5533.22;5533.22;5542.18;5497.56;5479.36;5438.00;59;17479
06/07/2022 09:54:29.668;5535.25;5537.29;5535.25;5537.29;5542.35;5497.44;5479.26;5438.00;58;4488
06/07/2022 09:52:07.454;5533.22;5535.25;5530.68;5535.25;5542.39;5497.41;5479.23;5438.00;57;13723
06/07/2022 09:50:48.527;5531.18;5533.22;5528.64;5533.22;5542.60;5497.33;5479.15;5438.00;56;16547
06/07/2022 09:49:15.237;5531.18;5535.25;5529.15;5529.15;5542.92;5497.23;5479.06;5438.00;55;17839
06/07/2022 09:48:19.794;5531.18;5533.22;5530.17;5533.22;5543.26;5497.12;5478.95;5438.00;54;9602
06/07/2022 09:45:43.767;5529.15;5531.18;5526.61;5531.18;5543.45;5497.07;5478.90;5438.00;53;37643
06/07/2022 09:45:40.992;5529.15;5529.15;5527.11;5527.11;5544.54;5496.86;5478.69;5438.00;52;4064
06/07/2022 09:45:39.602;5531.18;5531.18;5529.15;5529.15;5544.67;5496.84;5478.67;5438.00;51;3442
06/07/2022 09:45:31.742;5533.22;5533.22;5531.18;5531.18;5544.78;5496.82;5478.65;5438.00;50;8116
06/07/2022 09:45:24.272;5535.25;5535.25;5533.22;5533.22;5544.98;5496.77;5478.60;5438.00;49;5641
06/07/2022 09:45:00.867;5537.29;5537.80;5535.25;5535.25;5545.11;5496.73;5478.57;5438.00;48;13651
06/07/2022 09:44:54.808;5539.32;5539.32;5537.29;5537.29;5545.36;5496.64;5478.48;5438.00;47;6032
06/07/2022 09:44:31.147;5541.36;5542.38;5539.32;5539.32;5545.46;5496.59;5478.44;5438.00;46;4483
06/07/2022 09:43:18.992;5543.39;5545.43;5541.36;5541.36;5545.51;5496.56;5478.41;5438.00;45;9814
06/07/2022 09:40:43.916;5545.43;5548.48;5543.39;5543.39;5545.56;5496.48;5478.34;5438.00;44;19743
06/07/2022 09:40:39.272;5545.43;5547.46;5545.43;5547.46;5545.54;5496.31;5478.20;5438.00;43;3308
06/07/2022 09:36:10.975;5543.39;5545.43;5539.83;5545.43;5545.53;5496.28;5478.17;5438.00;42;30631
06/07/2022 09:33:58.057;5543.39;5547.46;5541.36;5541.36;5545.75;5496.03;5477.95;5438.00;41;19947
06/07/2022 09:32:09.216;5545.43;5548.99;5543.39;5543.39;5545.85;5495.86;5477.81;5438.00;40;20081
06/07/2022 09:32:03.966;5547.46;5547.46;5545.43;5545.43;5545.86;5495.68;5477.66;5438.00;39;3876
06/07/2022 09:31:15.476;5549.50;5552.04;5547.46;5547.46;5545.85;5495.65;5477.63;5438.00;38;13099
06/07/2022 09:30:05.363;5549.50;5551.53;5548.48;5551.53;5545.70;5495.52;5477.52;5438.00;37;14924
06/07/2022 09:29:28.312;5547.46;5549.50;5546.45;5549.50;5545.50;5495.38;5477.40;5438.00;36;5848
06/07/2022 09:28:22.111;5545.43;5547.46;5544.92;5547.46;5545.45;5495.32;5477.35;5438.00;35;10260
06/07/2022 09:24:54.660;5543.39;5545.43;5539.83;5545.43;5545.42;5495.23;5477.28;5438.00;34;29490
06/07/2022 09:24:23.956;5543.39;5543.39;5541.36;5541.36;5545.72;5494.98;5477.06;5438.00;33;4201
06/07/2022 09:23:36.484;5545.43;5547.97;5543.39;5543.39;5545.78;5494.94;5477.03;5438.00;32;6059
06/07/2022 09:21:20.500;5545.43;5547.46;5541.36;5547.46;5545.78;5494.89;5476.98;5438.00;31;21190
06/07/2022 09:19:10.576;5545.43;5548.99;5543.39;5543.39;5545.89;5494.69;5476.82;5438.00;30;20379
06/07/2022 09:16:57.622;5547.46;5551.53;5545.43;5545.43;5545.89;5494.51;5476.66;5438.00;29;25235
06/07/2022 09:16:47.084;5549.50;5550.01;5547.46;5547.46;5545.58;5494.26;5476.46;5438.00;28;3179
06/07/2022 09:15:47.439;5551.53;5554.08;5549.50;5549.50;5545.53;5494.23;5476.43;5438.00;27;15347
06/07/2022 09:15:40.203;5551.53;5553.57;5551.53;5553.57;5545.00;5494.06;5476.30;5438.00;26;7050
06/07/2022 09:14:27.435;5549.50;5551.53;5546.96;5551.53;5544.71;5493.99;5476.24;5438.00;25;11751
06/07/2022 09:13:52.227;5549.50;5552.04;5547.46;5547.46;5544.42;5493.87;5476.14;5438.00;24;9347
06/07/2022 09:13:34.249;5549.50;5551.53;5549.50;5551.53;5544.10;5493.77;5476.07;5438.00;23;6228
06/07/2022 09:13:15.218;5547.46;5549.50;5547.46;5549.50;5543.84;5493.71;5476.01;5438.00;22;5159
06/07/2022 09:12:04.309;5545.43;5547.46;5544.41;5547.46;5543.67;5493.66;5475.97;5438.00;21;12797
06/07/2022 09:11:54.694;5543.39;5545.43;5542.89;5545.43;5543.45;5493.53;5475.87;5438.00;20;4272
06/07/2022 09:07:45.697;5541.36;5543.39;5537.29;5543.39;5543.42;5493.49;5475.84;5438.00;19;35086
06/07/2022 09:07:13.091;5541.36;5541.87;5539.32;5539.32;5544.59;5493.19;5475.58;5438.00;18;6639
