Date;Open;High;Low Close;Candle;Volume
19/05/2022;17:26:41.765;5075.82;5078.39;5073.25;5078.39;237;19340
19/05/2022;17:20:18.736;5073.25;5075.82;5069.15;5075.82;236;19769
19/05/2022;17:16:08.607;5073.25;5076.85;5070.69;5070.69;235;10210
19/05/2022;17:10:31.192;5073.25;5075.82;5071.71;5075.82;234;20099
19/05/2022;17:10:06.850;5070.69;5073.25;5070.69;5073.25;233;4965
19/05/2022;16:58:23.806;5068.12;5070.69;5065.04;5070.69;232;35688
19/05/2022;16:56:09.977;5065.55;5068.12;5064.53;5068.12;231;12170
19/05/2022;16:47:57.219;5062.98;5065.55;5059.90;5065.55;230;30610
19/05/2022;16:44:21.617;5060.42;5062.98;5055.80;5062.98;229;17714
19/05/2022;16:27:23.619;5060.42;5065.04;5057.85;5057.85;228;60192
19/05/2022;16:18:03.424;5060.42;5062.98;5055.28;5062.98;227;62093
19/05/2022;16:17:53.401;5057.85;5060.42;5056.31;5060.42;226;6414
19/05/2022;16:17:53.401;5055.28;5057.85;5055.28;5057.85;225;3089
19/05/2022;16:17:53.401;5052.72;5055.28;5052.72;5055.28;224;2391
19/05/2022;16:10:13.246;5050.15;5052.72;5047.58;5052.72;223;37082
19/05/2022;16:06:39.522;5047.58;5050.15;5046.04;5050.15;222;22151
19/05/2022;16:01:47.973;5045.01;5047.58;5040.39;5047.58;221;22062
19/05/2022;15:42:04.735;5042.45;5045.01;5037.82;5045.01;220;94765
19/05/2022;15:41:41.434;5039.88;5042.45;5039.88;5042.45;219;6961
19/05/2022;15:31:51.743;5037.31;5039.88;5033.20;5039.88;218;33363
19/05/2022;15:20:10.117;5037.31;5041.93;5034.74;5034.74;217;42264
19/05/2022;15:19:38.053;5037.31;5039.88;5033.20;5039.88;216;4342
19/05/2022;15:17:20.452;5037.31;5040.39;5034.74;5034.74;215;6299
19/05/2022;15:10:42.416;5037.31;5039.88;5034.23;5039.88;214;19559
19/05/2022;15:06:12.135;5037.31;5041.42;5034.74;5034.74;213;19646
19/05/2022;15:03:56.438;5037.31;5039.88;5036.28;5039.88;212;12794
19/05/2022;15:02:23.732;5034.74;5037.31;5031.15;5037.31;211;7087
19/05/2022;15:01:41.509;5034.74;5037.82;5032.18;5032.18;210;3747
19/05/2022;15:00:09.269;5034.74;5037.31;5033.72;5037.31;209;6411
19/05/2022;14:56:05.007;5032.18;5034.74;5027.55;5034.74;208;19164
19/05/2022;14:55:23.248;5032.18;5032.69;5029.61;5029.61;207;8011
19/05/2022;14:52:43.022;5034.74;5037.31;5032.18;5032.18;206;11245
19/05/2022;14:49:01.484;5037.31;5041.93;5034.74;5034.74;205;19863
19/05/2022;14:48:25.255;5037.31;5039.88;5036.28;5039.88;204;4262
19/05/2022;14:39:36.609;5034.74;5037.31;5030.64;5037.31;203;31721
19/05/2022;14:34:36.731;5034.74;5039.88;5032.18;5032.18;202;20338
19/05/2022;14:33:13.228;5034.74;5037.31;5029.61;5037.31;201;12845
19/05/2022;14:31:13.688;5034.74;5037.31;5032.18;5032.18;200;8288
19/05/2022;14:27:43.524;5037.31;5040.90;5034.74;5034.74;199;11189
19/05/2022;14:21:14.047;5037.31;5039.88;5032.18;5039.88;198;32805
19/05/2022;14:19:16.699;5037.31;5038.85;5034.74;5034.74;197;10193
19/05/2022;14:18:41.086;5039.88;5040.39;5037.31;5037.31;196;2858
19/05/2022;14:17:59.712;5042.45;5042.96;5039.88;5039.88;195;4856
19/05/2022;14:16:19.620;5045.01;5048.09;5042.45;5042.45;194;6836
19/05/2022;14:13:54.763;5045.01;5047.58;5044.50;5047.58;193;13747
19/05/2022;14:13:24.228;5042.45;5045.01;5042.45;5045.01;192;5337
19/05/2022;14:12:27.396;5039.88;5042.45;5039.88;5042.45;191;5741
19/05/2022;14:09:37.150;5037.31;5039.88;5034.23;5039.88;190;18011
19/05/2022;14:05:31.051;5037.31;5040.39;5034.74;5034.74;189;26343
19/05/2022;13:59:53.079;5039.88;5043.47;5037.31;5037.31;188;29107
19/05/2022;13:59:13.142;5042.45;5042.45;5039.88;5039.88;187;7684
19/05/2022;13:51:55.033;5045.01;5050.15;5042.45;5042.45;186;36328
19/05/2022;13:51:39.956;5047.58;5047.58;5045.01;5045.01;185;4506
19/05/2022;13:50:38.616;5050.15;5051.17;5047.58;5047.58;184;11251
19/05/2022;13:45:02.783;5052.72;5055.80;5050.15;5050.15;183;14649
19/05/2022;13:41:24.298;5052.72;5055.28;5051.69;5055.28;182;11777
19/05/2022;13:37:19.419;5050.15;5052.72;5046.04;5052.72;181;21177
19/05/2022;13:30:18.257;5050.15;5052.20;5047.58;5047.58;180;29219
19/05/2022;13:29:20.385;5052.72;5052.72;5050.15;5050.15;179;5270
19/05/2022;13:21:01.439;5055.28;5059.39;5052.72;5052.72;178;21039
19/05/2022;13:20:26.828;5055.28;5057.85;5054.77;5057.85;177;7280
19/05/2022;13:18:10.353;5052.72;5055.28;5049.63;5055.28;176;10426
19/05/2022;12:57:18.726;5052.72;5057.34;5050.15;5050.15;175;70823
19/05/2022;12:53:35.119;5052.72;5055.28;5050.66;5055.28;174;12638
19/05/2022;12:49:51.680;5050.15;5052.72;5049.12;5052.72;173;18699
19/05/2022;12:45:50.377;5047.58;5050.15;5043.99;5050.15;172;24715
19/05/2022;12:44:12.395;5045.01;5047.58;5041.93;5047.58;171;8720
19/05/2022;12:38:18.625;5045.01;5048.09;5042.45;5042.45;170;37182
19/05/2022;12:37:38.312;5047.58;5048.61;5045.01;5045.01;169;9401
19/05/2022;12:37:15.523;5050.15;5051.17;5047.58;5047.58;168;7824
19/05/2022;12:31:57.303;5052.72;5055.80;5050.15;5050.15;167;39230
19/05/2022;12:31:33.130;5055.28;5056.82;5052.72;5052.72;166;7653
19/05/2022;12:30:13.866;5057.85;5060.93;5055.28;5055.28;165;13964
19/05/2022;12:27:31.881;5060.42;5062.98;5057.85;5057.85;164;14694
19/05/2022;12:24:14.339;5062.98;5064.53;5060.42;5060.42;163;25897
19/05/2022;12:23:59.688;5065.55;5066.07;5062.98;5062.98;162;5385
19/05/2022;12:18:29.358;5068.12;5072.74;5065.55;5065.55;161;35060
19/05/2022;12:17:15.743;5070.69;5072.23;5068.12;5068.12;160;9745
19/05/2022;12:16:25.985;5073.25;5077.36;5070.69;5070.69;159;7943
19/05/2022;12:15:58.109;5073.25;5075.82;5070.17;5075.82;158;4251
19/05/2022;12:15:00.936;5073.25;5078.39;5070.69;5070.69;157;9479
19/05/2022;12:11:56.312;5073.25;5075.82;5069.66;5075.82;156;19385
19/05/2022;12:11:18.444;5073.25;5073.77;5070.69;5070.69;155;7500
19/05/2022;12:10:23.437;5075.82;5075.82;5073.25;5073.25;154;8787
19/05/2022;12:09:28.369;5078.39;5079.42;5075.82;5075.82;153;9180
19/05/2022;12:09:17.734;5080.96;5081.47;5078.39;5078.39;152;3470
19/05/2022;12:05:58.619;5083.52;5088.15;5080.96;5080.96;151;27735
19/05/2022;12:05:47.521;5083.52;5086.09;5083.52;5086.09;150;3102
19/05/2022;12:01:58.837;5080.96;5083.52;5077.36;5083.52;149;44670
19/05/2022;12:01:42.734;5080.96;5081.98;5078.39;5078.39;148;11574
19/05/2022;12:01:27.217;5083.52;5084.55;5080.96;5080.96;147;7407
19/05/2022;11:59:04.684;5086.09;5089.69;5083.52;5083.52;146;20993
19/05/2022;11:58:24.563;5086.09;5088.66;5082.50;5088.66;145;8638
19/05/2022;11:55:44.984;5086.09;5088.15;5083.52;5083.52;144;25338
19/05/2022;11:55:16.563;5088.66;5089.69;5086.09;5086.09;143;7875
19/05/2022;11:53:11.003;5091.23;5095.85;5088.66;5088.66;142;19627
19/05/2022;11:49:17.335;5093.79;5098.42;5091.23;5091.23;141;38246
19/05/2022;11:47:45.282;5093.79;5096.36;5090.20;5096.36;140;16893
19/05/2022;11:47:04.486;5091.23;5093.79;5090.20;5093.79;139;9016
19/05/2022;11:46:58.996;5088.66;5091.23;5088.15;5091.23;138;2341
19/05/2022;11:45:55.544;5086.09;5088.66;5083.01;5088.66;137;11211
19/05/2022;11:44:27.172;5086.09;5090.20;5083.52;5083.52;136;16163
19/05/2022;11:42:59.469;5088.66;5093.79;5086.09;5086.09;135;19007
19/05/2022;11:42:19.079;5088.66;5091.23;5084.55;5091.23;134;10186
19/05/2022;11:40:52.221;5088.66;5092.77;5086.09;5086.09;133;21432
19/05/2022;11:40:06.836;5088.66;5091.23;5085.58;5091.23;132;14093
19/05/2022;11:38:54.766;5086.09;5088.66;5082.50;5088.66;131;21162
19/05/2022;11:38:54.766;5083.52;5086.09;5083.52;5086.09;130;1516
19/05/2022;11:38:37.383;5080.96;5083.52;5079.93;5083.52;129;9115
19/05/2022;11:38:34.424;5078.39;5080.96;5078.39;5080.96;128;4082
19/05/2022;11:38:06.565;5075.82;5078.39;5075.31;5078.39;127;9427
19/05/2022;11:37:56.190;5073.25;5075.82;5073.25;5075.82;126;3532
19/05/2022;11:35:12.211;5070.69;5073.25;5067.61;5073.25;125;13123
19/05/2022;11:31:01.056;5070.69;5075.31;5068.12;5068.12;124;26940
19/05/2022;11:30:32.440;5070.69;5073.25;5068.63;5073.25;123;9947
19/05/2022;11:30:28.708;5068.12;5070.69;5068.12;5070.69;122;4425
19/05/2022;11:20:17.326;5065.55;5068.12;5060.93;5068.12;121;66897
19/05/2022;11:19:48.279;5062.98;5065.55;5062.98;5065.55;120;8129
19/05/2022;11:16:49.111;5060.42;5062.98;5055.28;5062.98;119;32405
19/05/2022;11:14:18.959;5060.42;5062.47;5057.85;5057.85;118;17423
19/05/2022;11:12:52.007;5062.98;5064.01;5060.42;5060.42;117;12232
19/05/2022;11:11:08.355;5065.55;5068.12;5062.98;5062.98;116;13245
19/05/2022;11:09:08.829;5068.12;5072.74;5065.55;5065.55;115;20369
19/05/2022;11:06:54.100;5068.12;5070.69;5064.01;5070.69;114;19810
19/05/2022;11:03:50.961;5065.55;5068.12;5064.01;5068.12;113;25726
19/05/2022;11:02:38.468;5062.98;5065.55;5060.93;5065.55;112;11135
19/05/2022;11:01:54.198;5060.42;5062.98;5055.80;5062.98;111;11424
19/05/2022;11:00:32.252;5060.42;5062.98;5057.85;5057.85;110;12656
19/05/2022;11:00:27.135;5062.98;5063.50;5060.42;5060.42;109;2671
19/05/2022;10:58:55.939;5065.55;5070.69;5062.98;5062.98;108;15621
19/05/2022;10:58:27.995;5065.55;5068.12;5063.50;5068.12;107;6263
19/05/2022;10:57:26.738;5062.98;5065.55;5062.47;5065.55;106;11903
19/05/2022;10:55:59.169;5060.42;5062.98;5056.82;5062.98;105;16793
19/05/2022;10:55:32.144;5060.42;5060.42;5057.85;5057.85;104;11361
19/05/2022;10:55:07.023;5062.98;5062.98;5060.42;5060.42;103;17787
19/05/2022;10:55:00.937;5065.55;5066.07;5062.98;5062.98;102;6647
19/05/2022;10:55:00.302;5068.12;5068.63;5065.55;5065.55;101;2726
19/05/2022;10:54:17.491;5070.69;5071.71;5068.12;5068.12;100;9089
19/05/2022;10:51:41.287;5073.25;5075.82;5070.69;5070.69;99;15644
19/05/2022;10:50:29.298;5075.82;5078.90;5073.25;5073.25;98;8458
19/05/2022;10:47:31.122;5075.82;5078.39;5073.77;5078.39;97;27701
19/05/2022;10:47:05.050;5073.25;5075.82;5072.23;5075.82;96;6536
19/05/2022;10:46:20.840;5070.69;5073.25;5067.61;5073.25;95;4529
19/05/2022;10:44:45.417;5070.69;5074.79;5068.12;5068.12;94;8228
19/05/2022;10:44:24.819;5070.69;5073.25;5067.61;5073.25;93;2220
19/05/2022;10:43:29.571;5070.69;5075.31;5068.12;5068.12;92;8088
19/05/2022;10:40:24.774;5070.69;5073.25;5066.07;5073.25;91;20930
19/05/2022;10:39:05.976;5070.69;5075.82;5068.12;5068.12;90;13936
19/05/2022;10:36:55.868;5070.69;5073.25;5067.09;5073.25;89;14094
19/05/2022;10:36:02.281;5068.12;5070.69;5064.01;5070.69;88;9473
19/05/2022;10:33:40.341;5065.55;5068.12;5061.44;5068.12;87;24850
19/05/2022;10:31:28.659;5065.55;5070.17;5062.98;5062.98;86;28774
19/05/2022;10:31:14.252;5068.12;5068.12;5065.55;5065.55;85;5117
19/05/2022;10:25:50.960;5070.69;5075.82;5068.12;5068.12;84;39969
19/05/2022;10:22:05.449;5070.69;5073.25;5066.58;5073.25;83;30844
19/05/2022;10:21:53.240;5068.12;5070.69;5068.12;5070.69;82;3971
19/05/2022;10:21:32.980;5065.55;5068.12;5065.55;5068.12;81;5792
19/05/2022;10:20:38.509;5062.98;5065.55;5059.90;5065.55;80;12755
19/05/2022;10:20:27.930;5062.98;5064.01;5060.42;5060.42;79;9222
19/05/2022;10:20:09.335;5065.55;5066.07;5062.98;5062.98;78;9758
19/05/2022;10:18:35.746;5068.12;5070.17;5065.55;5065.55;77;16670
19/05/2022;10:18:19.005;5070.69;5070.69;5068.12;5068.12;76;4405
19/05/2022;10:14:23.688;5073.25;5078.39;5070.69;5070.69;75;27002
19/05/2022;10:13:25.625;5073.25;5075.82;5068.12;5075.82;74;17502
19/05/2022;10:13:25.469;5073.25;5073.25;5070.69;5070.69;73;1664
19/05/2022;10:10:52.988;5075.82;5079.93;5073.25;5073.25;72;24382
19/05/2022;10:08:44.569;5075.82;5078.39;5073.77;5078.39;71;14211
19/05/2022;10:08:13.407;5073.25;5075.82;5069.66;5075.82;70;8088
19/05/2022;10:06:13.761;5073.25;5077.88;5070.69;5070.69;69;17227
19/05/2022;10:03:35.542;5073.25;5075.82;5069.66;5075.82;68;27574
19/05/2022;10:02:18.825;5070.69;5073.25;5067.61;5073.25;67;17859
19/05/2022;10:01:49.673;5068.12;5070.69;5065.04;5070.69;66;10486
19/05/2022;10:00:49.353;5068.12;5069.15;5065.55;5065.55;65;20407
19/05/2022;10:00:05.387;5070.69;5071.71;5068.12;5068.12;64;15410
19/05/2022;09:59:14.257;5073.25;5074.28;5070.69;5070.69;63;16709
19/05/2022;09:58:34.566;5075.82;5076.34;5073.25;5073.25;62;14664
19/05/2022;09:58:10.167;5078.39;5079.42;5075.82;5075.82;61;10231
19/05/2022;09:54:06.233;5080.96;5085.58;5078.39;5078.39;60;30141
19/05/2022;09:52:19.880;5083.52;5087.12;5080.96;5080.96;59;22952
19/05/2022;09:51:12.191;5086.09;5088.15;5083.52;5083.52;58;18352
19/05/2022;09:50:40.325;5088.66;5089.17;5086.09;5086.09;57;7037
19/05/2022;09:49:50.011;5091.23;5095.85;5088.66;5088.66;56;9020
19/05/2022;09:45:43.883;5091.23;5093.79;5088.15;5093.79;55;33640
19/05/2022;09:45:23.816;5088.66;5091.23;5085.06;5091.23;54;5874
19/05/2022;09:44:34.712;5088.66;5092.25;5086.09;5086.09;53;9947
19/05/2022;09:44:13.005;5088.66;5091.23;5084.04;5091.23;52;9477
19/05/2022;09:41:43.003;5088.66;5091.74;5086.09;5086.09;51;21681
19/05/2022;09:41:39.642;5088.66;5091.23;5088.66;5091.23;50;3413
19/05/2022;09:41:32.699;5086.09;5088.66;5086.09;5088.66;49;4367
19/05/2022;09:40:11.527;5083.52;5086.09;5079.42;5086.09;48;23649
19/05/2022;09:40:07.393;5083.52;5083.52;5080.96;5080.96;47;7502
19/05/2022;09:39:52.326;5086.09;5086.61;5083.52;5083.52;46;7274
19/05/2022;09:38:40.966;5088.66;5092.25;5086.09;5086.09;45;12324
19/05/2022;09:37:11.183;5088.66;5091.23;5083.52;5091.23;44;27650
19/05/2022;09:37:10.425;5088.66;5088.66;5086.09;5086.09;43;3096
19/05/2022;09:36:41.550;5091.23;5092.77;5088.66;5088.66;42;16201
19/05/2022;09:36:34.976;5093.79;5094.31;5091.23;5091.23;41;5575
19/05/2022;09:34:29.339;5096.36;5098.93;5093.79;5093.79;40;26851
19/05/2022;09:34:24.342;5098.93;5098.93;5096.36;5096.36;39;5243
19/05/2022;09:32:53.418;5101.50;5105.09;5098.93;5098.93;38;18883
19/05/2022;09:30:34.005;5104.06;5108.69;5101.50;5101.50;37;19040
19/05/2022;09:27:58.526;5104.06;5106.63;5100.98;5106.63;36;9692
19/05/2022;09:27:22.098;5104.06;5107.66;5101.50;5101.50;35;5639
19/05/2022;09:25:04.417;5104.06;5106.63;5100.47;5106.63;34;15531
19/05/2022;09:24:16.293;5104.06;5108.17;5101.50;5101.50;33;10710
19/05/2022;09:24:09.083;5104.06;5106.63;5103.55;5106.63;32;6924
19/05/2022;09:23:39.310;5101.50;5104.06;5099.44;5104.06;31;7587
19/05/2022;09:23:15.849;5098.93;5101.50;5095.85;5101.50;30;8719
19/05/2022;09:22:56.088;5096.36;5098.93;5091.74;5098.93;29;11190
19/05/2022;09:22:49.253;5096.36;5096.36;5093.79;5093.79;28;6364
19/05/2022;09:22:02.424;5098.93;5100.47;5096.36;5096.36;27;6812
19/05/2022;09:19:14.805;5101.50;5105.60;5098.93;5098.93;26;18029
19/05/2022;09:16:44.219;5101.50;5104.06;5097.39;5104.06;25;11958
19/05/2022;09:14:23.225;5101.50;5106.12;5098.93;5098.93;24;19380
19/05/2022;09:12:28.632;5101.50;5104.06;5098.93;5104.06;23;11085
19/05/2022;09:10:10.499;5098.93;5101.50;5094.82;5101.50;22;25116
19/05/2022;09:08:38.671;5098.93;5103.04;5096.36;5096.36;21;12990
19/05/2022;09:07:45.567;5101.50;5104.06;5098.93;5098.93;20;8168
19/05/2022;09:07:02.055;5104.06;5107.14;5101.50;5101.50;19;6791
19/05/2022;09:05:24.747;5104.06;5106.63;5102.01;5106.63;18;15778
19/05/2022;09:05:14.225;5101.50;5104.06;5100.98;5104.06;17;5097
19/05/2022;09:03:05.734;5098.93;5101.50;5095.33;5101.50;16;16640
19/05/2022;09:02:28.970;5096.36;5098.93;5095.33;5098.93;15;6787
19/05/2022;09:01:15.470;5093.79;5096.36;5090.20;5096.36;14;16036
19/05/2022;09:00:34.334;5091.23;5093.79;5086.61;5093.79;13;17971
19/05/2022;09:00:34.281;5091.23;5091.23;5088.66;5088.66;12;4718
19/05/2022;09:00:34.281;5093.79;5093.79;5091.23;5091.23;11;0
19/05/2022;09:00:34.281;5096.36;5096.36;5093.79;5093.79;10;0
19/05/2022;09:00:34.281;5098.93;5098.93;5096.36;5096.36;9;0
19/05/2022;09:00:34.281;5101.50;5101.50;5098.93;5098.93;8;0
19/05/2022;09:00:34.281;5104.06;5104.06;5101.50;5101.50;7;0
19/05/2022;09:00:34.281;5106.63;5106.63;5104.06;5104.06;6;0
19/05/2022;09:00:34.281;5109.20;5109.20;5106.63;5106.63;5;0
19/05/2022;09:00:34.281;5111.77;5111.77;5109.20;5109.20;4;0
19/05/2022;09:00:34.281;5114.33;5114.33;5111.77;5111.77;3;0
19/05/2022;09:00:34.281;5116.90;5116.90;5114.33;5114.33;2;0
19/05/2022;09:00:34.281;5119.47;5119.47;5116.90;5116.90;1;0
18/05/2022;17:59:57.162;5122.04;5123.06;5119.47;5119.47;185;184
18/05/2022;17:59:38.019;5124.60;5124.60;5122.04;5122.04;184;1704
18/05/2022;17:55:02.926;5127.17;5129.74;5124.60;5124.60;183;7254
18/05/2022;17:52:34.669;5129.74;5131.28;5127.17;5127.17;182;4089
18/05/2022;17:50:21.938;5132.31;5132.31;5129.74;5129.74;181;5110
18/05/2022;17:49:32.433;5134.87;5135.90;5132.31;5132.31;180;3790
18/05/2022;17:29:40.827;5137.44;5141.55;5134.87;5134.87;179;27364
18/05/2022;17:23:53.133;5140.01;5144.12;5137.44;5137.44;178;12609
18/05/2022;17:04:36.483;5140.01;5142.58;5135.90;5142.58;177;36723
18/05/2022;16:49:07.459;5137.44;5140.01;5132.31;5140.01;176;42047
18/05/2022;16:39:51.949;5134.87;5137.44;5130.77;5137.44;175;32016
18/05/2022;16:37:24.944;5134.87;5135.90;5132.31;5132.31;174;10464
18/05/2022;16:36:09.373;5137.44;5137.44;5134.87;5134.87;173;9050
18/05/2022;16:24:12.007;5140.01;5144.12;5137.44;5137.44;172;30323
18/05/2022;16:22:26.937;5140.01;5142.58;5138.98;5142.58;171;6865
18/05/2022;16:16:22.424;5137.44;5140.01;5132.31;5140.01;170;26820
18/05/2022;16:07:52.123;5137.44;5141.55;5134.87;5134.87;169;31805
18/05/2022;16:07:22.536;5140.01;5140.01;5137.44;5137.44;168;4561
18/05/2022;15:59:05.236;5142.58;5147.20;5140.01;5140.01;167;34213
18/05/2022;15:53:35.169;5142.58;5145.14;5138.47;5145.14;166;25423
18/05/2022;15:52:54.521;5140.01;5142.58;5139.49;5142.58;165;8793
18/05/2022;15:52:14.073;5137.44;5140.01;5136.93;5140.01;164;4863
18/05/2022;15:50:18.245;5134.87;5137.44;5131.79;5137.44;163;7421
18/05/2022;15:48:54.502;5134.87;5136.41;5132.31;5132.31;162;7331
18/05/2022;15:48:05.628;5137.44;5141.03;5134.87;5134.87;161;7359
18/05/2022;15:47:17.346;5137.44;5140.01;5136.41;5140.01;160;7332
18/05/2022;15:46:09.868;5134.87;5137.44;5134.36;5137.44;159;6362
18/05/2022;15:40:20.612;5132.31;5134.87;5127.68;5134.87;158;27297
18/05/2022;15:38:43.145;5132.31;5132.82;5129.74;5129.74;157;7039
18/05/2022;15:32:44.749;5134.87;5140.01;5132.31;5132.31;156;33970
18/05/2022;15:31:29.366;5134.87;5137.44;5134.36;5137.44;155;9229
18/05/2022;15:31:18.319;5132.31;5134.87;5131.79;5134.87;154;3818
18/05/2022;15:29:55.219;5129.74;5132.31;5125.12;5132.31;153;22170
18/05/2022;15:29:47.649;5129.74;5129.74;5127.17;5127.17;152;3534
18/05/2022;15:29:08.221;5132.31;5132.82;5129.74;5129.74;151;6873
18/05/2022;15:27:54.933;5134.87;5135.90;5132.31;5132.31;150;10203
18/05/2022;15:20:24.357;5137.44;5141.03;5134.87;5134.87;149;42548
18/05/2022;15:20:14.621;5140.01;5140.01;5137.44;5137.44;148;3566
18/05/2022;15:18:33.784;5142.58;5143.60;5140.01;5140.01;147;11046
18/05/2022;15:16:32.651;5145.14;5146.17;5142.58;5142.58;146;20950
18/05/2022;14:57:54.662;5147.71;5152.85;5145.14;5145.14;145;72349
18/05/2022;14:42:20.262;5150.28;5153.87;5147.71;5147.71;144;70867
18/05/2022;14:42:09.274;5150.28;5152.85;5150.28;5152.85;143;5672
18/05/2022;14:40:01.581;5147.71;5150.28;5143.60;5150.28;142;18368
18/05/2022;14:36:21.713;5147.71;5152.85;5145.14;5145.14;141;24704
18/05/2022;14:31:24.834;5147.71;5150.28;5144.63;5150.28;140;17651
18/05/2022;14:29:30.873;5147.71;5150.79;5145.14;5145.14;139;17566
18/05/2022;14:27:06.427;5147.71;5150.28;5145.14;5150.28;138;13307
18/05/2022;14:19:02.209;5145.14;5147.71;5140.52;5147.71;137;50116
18/05/2022;14:18:37.882;5142.58;5145.14;5142.58;5145.14;136;9200
18/05/2022;14:13:15.801;5140.01;5142.58;5136.41;5142.58;135;42556
18/05/2022;14:13:11.876;5137.44;5140.01;5137.44;5140.01;134;5160
18/05/2022;14:12:59.830;5134.87;5137.44;5134.36;5137.44;133;7198
18/05/2022;14:11:15.805;5132.31;5134.87;5131.79;5134.87;132;16014
18/05/2022;14:07:13.313;5129.74;5132.31;5128.20;5132.31;131;16473
18/05/2022;14:02:37.729;5127.17;5129.74;5124.60;5129.74;130;18526
18/05/2022;14:01:58.571;5124.60;5127.17;5124.09;5127.17;129;7344
18/05/2022;14:00:19.371;5122.04;5124.60;5120.50;5124.60;128;10615
18/05/2022;13:59:26.016;5119.47;5122.04;5118.95;5122.04;127;6111
18/05/2022;13:53:34.834;5116.90;5119.47;5112.79;5119.47;126;21400
18/05/2022;13:50:36.977;5116.90;5118.44;5114.33;5114.33;125;19669
18/05/2022;13:43:52.907;5119.47;5124.60;5116.90;5116.90;124;36999
18/05/2022;13:42:46.685;5122.04;5122.55;5119.47;5119.47;123;9144
18/05/2022;13:39:35.152;5124.60;5126.66;5122.04;5122.04;122;12909
18/05/2022;13:35:09.071;5127.17;5128.71;5124.60;5124.60;121;19378
18/05/2022;13:31:07.000;5129.74;5134.36;5127.17;5127.17;120;18138
18/05/2022;13:23:16.405;5129.74;5132.31;5126.66;5132.31;119;23919
18/05/2022;13:04:05.178;5127.17;5129.74;5122.55;5129.74;118;61651
18/05/2022;13:01:15.266;5127.17;5130.25;5124.60;5124.60;117;10533
18/05/2022;13:00:31.842;5127.17;5129.74;5125.63;5129.74;116;9484
18/05/2022;13:00:10.367;5124.60;5127.17;5124.60;5127.17;115;4967
18/05/2022;12:52:26.838;5122.04;5124.60;5118.95;5124.60;114;28419
18/05/2022;12:45:35.093;5122.04;5127.17;5119.47;5119.47;113;31833
18/05/2022;12:42:20.994;5124.60;5128.20;5122.04;5122.04;112;19558
18/05/2022;12:41:48.681;5124.60;5127.17;5121.52;5127.17;111;6741
18/05/2022;12:37:41.118;5124.60;5127.17;5122.04;5122.04;110;29257
18/05/2022;12:33:15.686;5127.17;5131.79;5124.60;5124.60;109;26620
18/05/2022;12:32:18.085;5129.74;5132.82;5127.17;5127.17;108;9026
18/05/2022;12:28:24.470;5129.74;5132.31;5127.17;5132.31;107;32897
18/05/2022;12:27:42.416;5127.17;5129.74;5126.14;5129.74;106;10782
18/05/2022;12:18:07.320;5124.60;5127.17;5121.01;5127.17;105;42793
18/05/2022;12:17:34.102;5122.04;5124.60;5122.04;5124.60;104;6893
18/05/2022;12:16:30.282;5119.47;5122.04;5118.95;5122.04;103;8071
18/05/2022;12:08:15.400;5116.90;5119.47;5112.28;5119.47;102;42944
18/05/2022;12:04:11.695;5114.33;5116.90;5112.28;5116.90;101;29995
18/05/2022;11:59:26.409;5111.77;5114.33;5107.66;5114.33;100;44315
18/05/2022;11:58:27.175;5111.77;5112.28;5109.20;5109.20;99;19900
18/05/2022;11:57:57.084;5114.33;5115.36;5111.77;5111.77;98;10338
18/05/2022;11:51:09.792;5116.90;5121.52;5114.33;5114.33;97;49788
18/05/2022;11:50:48.556;5119.47;5119.47;5116.90;5116.90;96;8346
18/05/2022;11:46:23.104;5122.04;5127.17;5119.47;5119.47;95;34758
18/05/2022;11:42:57.346;5124.60;5129.22;5122.04;5122.04;94;29708
18/05/2022;11:41:04.296;5127.17;5130.77;5124.60;5124.60;93;21951
18/05/2022;11:40:30.815;5127.17;5129.74;5125.63;5129.74;92;8169
18/05/2022;11:38:21.815;5124.60;5127.17;5121.01;5127.17;91;24631
18/05/2022;11:37:18.350;5122.04;5124.60;5120.50;5124.60;90;14907
18/05/2022;11:36:50.720;5119.47;5122.04;5117.41;5122.04;89;9171
18/05/2022;11:31:15.901;5116.90;5119.47;5114.33;5119.47;88;34683
18/05/2022;11:29:25.254;5114.33;5116.90;5113.82;5116.90;87;14250
18/05/2022;11:25:00.386;5111.77;5114.33;5108.17;5114.33;86;22724
18/05/2022;11:21:25.778;5109.20;5111.77;5104.06;5111.77;85;30179
18/05/2022;11:21:01.052;5109.20;5109.71;5106.63;5106.63;84;3172
18/05/2022;11:19:05.397;5111.77;5116.39;5109.20;5109.20;83;17063
18/05/2022;11:16:50.040;5111.77;5114.33;5106.63;5114.33;82;19864
18/05/2022;11:16:12.661;5111.77;5113.31;5109.20;5109.20;81;9893
18/05/2022;11:08:41.640;5114.33;5118.44;5111.77;5111.77;80;48618
18/05/2022;11:07:34.383;5114.33;5116.90;5112.79;5116.90;79;13425
18/05/2022;11:04:50.140;5111.77;5114.33;5108.69;5114.33;78;34356
18/05/2022;11:04:50.047;5109.20;5111.77;5108.69;5111.77;77;3851
18/05/2022;11:03:28.068;5106.63;5109.20;5104.58;5109.20;76;16719
18/05/2022;11:00:20.704;5104.06;5106.63;5099.96;5106.63;75;30460
18/05/2022;11:00:08.004;5104.06;5105.09;5101.50;5101.50;74;5067
