Date;Open;High;Low;Close;VWD;VWS;VWM;ADJ;Candle;Volume
09/05/2022 12:26:01.946;5352.95;5355.54;5347.78;5355.54;5348.44;5348.44;5246.80;5116.33;222;25367
09/05/2022 12:21:27.941;5350.37;5352.95;5347.26;5352.95;5348.39;5348.39;5246.67;5116.33;221;16439
09/05/2022 12:16:39.769;5350.37;5355.02;5347.78;5347.78;5348.39;5348.39;5246.59;5116.33;220;18851
09/05/2022 12:15:51.050;5352.95;5353.99;5350.37;5350.37;5348.36;5348.36;5246.49;5116.33;219;4125
09/05/2022 12:13:27.019;5355.54;5360.71;5352.95;5352.95;5348.35;5348.35;5246.47;5116.33;218;13089
09/05/2022 12:11:46.037;5355.54;5358.12;5353.99;5358.12;5348.29;5348.29;5246.40;5116.33;217;9286
09/05/2022 12:11:17.923;5352.95;5355.54;5352.95;5355.54;5348.25;5348.25;5246.35;5116.33;216;3657
09/05/2022 12:09:22.511;5350.37;5352.95;5346.23;5352.95;5348.24;5348.24;5246.33;5116.33;215;15749
09/05/2022 12:08:58.894;5350.37;5351.92;5347.78;5347.78;5348.24;5348.24;5246.25;5116.33;214;4459
09/05/2022 12:07:36.058;5352.95;5355.54;5350.37;5350.37;5348.24;5348.24;5246.23;5116.33;213;13479
09/05/2022 12:07:35.186;5355.54;5355.54;5352.95;5352.95;5348.20;5348.20;5246.16;5116.33;212;2101
09/05/2022 12:03:03.255;5358.12;5362.78;5355.54;5355.54;5348.20;5348.20;5246.15;5116.33;211;28558
09/05/2022 12:02:33.136;5358.12;5360.71;5358.12;5360.71;5348.04;5348.04;5245.99;5116.33;210;8530
09/05/2022 11:59:52.735;5355.54;5358.12;5352.95;5358.12;5347.99;5347.99;5245.94;5116.33;209;30158
09/05/2022 11:59:43.142;5352.95;5355.54;5352.95;5355.54;5347.86;5347.86;5245.77;5116.33;208;5057
09/05/2022 11:54:58.384;5350.37;5352.95;5345.19;5352.95;5347.84;5347.84;5245.75;5116.33;207;40386
09/05/2022 11:54:32.701;5347.78;5350.37;5346.74;5350.37;5347.81;5347.81;5245.54;5116.33;206;3774
09/05/2022 11:52:19.594;5345.19;5347.78;5343.64;5347.78;5347.81;5347.81;5245.52;5116.33;205;11373
09/05/2022 11:51:12.075;5342.61;5345.19;5338.47;5345.19;5347.82;5347.82;5245.46;5116.33;204;11216
09/05/2022 11:49:00.670;5342.61;5344.68;5340.02;5340.02;5347.86;5347.86;5245.41;5116.33;203;17071
09/05/2022 11:48:17.397;5345.19;5347.26;5342.61;5342.61;5347.91;5347.91;5245.33;5116.33;202;4934
09/05/2022 11:47:00.111;5347.78;5352.43;5345.19;5345.19;5347.92;5347.92;5245.30;5116.33;201;9735
09/05/2022 11:44:57.360;5347.78;5350.37;5344.16;5350.37;5347.91;5347.91;5245.25;5116.33;200;11803
09/05/2022 11:44:54.995;5347.78;5348.30;5345.19;5345.19;5347.92;5347.92;5245.19;5116.33;199;2994
09/05/2022 11:40:43.525;5350.37;5353.47;5347.78;5347.78;5347.92;5347.92;5245.18;5116.33;198;16790
09/05/2022 11:39:32.609;5350.37;5352.95;5348.81;5352.95;5347.89;5347.89;5245.09;5116.33;197;12018
09/05/2022 11:38:38.193;5347.78;5350.37;5347.26;5350.37;5347.87;5347.87;5245.03;5116.33;196;7190
09/05/2022 11:36:47.902;5345.19;5347.78;5341.57;5347.78;5347.86;5347.86;5244.99;5116.33;195;10182
09/05/2022 11:34:29.840;5345.19;5348.81;5342.61;5342.61;5347.88;5347.88;5244.94;5116.33;194;15599
09/05/2022 11:33:04.998;5347.78;5351.40;5345.19;5345.19;5347.90;5347.90;5244.86;5116.33;193;14161
09/05/2022 11:32:56.664;5347.78;5350.37;5347.26;5350.37;5347.89;5347.89;5244.79;5116.33;192;4902
09/05/2022 11:29:43.154;5345.19;5347.78;5340.54;5347.78;5347.89;5347.89;5244.76;5116.33;191;27757
09/05/2022 11:29:26.077;5342.61;5345.19;5342.09;5345.19;5347.93;5347.93;5244.62;5116.33;190;4654
09/05/2022 11:28:17.679;5340.02;5342.61;5338.99;5342.61;5347.94;5347.94;5244.60;5116.33;189;10326
09/05/2022 11:24:27.857;5337.44;5340.02;5332.78;5340.02;5347.99;5347.99;5244.55;5116.33;188;37160
09/05/2022 11:22:34.086;5337.44;5339.50;5334.85;5334.85;5348.27;5348.27;5244.38;5116.33;187;17888
09/05/2022 11:21:50.425;5340.02;5340.54;5337.44;5337.44;5348.39;5348.39;5244.29;5116.33;186;9489
09/05/2022 11:20:14.768;5342.61;5346.74;5340.02;5340.02;5348.45;5348.45;5244.25;5116.33;185;19803
09/05/2022 11:19:51.447;5345.19;5347.26;5342.61;5342.61;5348.52;5348.52;5244.15;5116.33;184;6211
09/05/2022 11:17:19.577;5347.78;5349.85;5345.19;5345.19;5348.53;5348.53;5244.12;5116.33;183;23443
09/05/2022 11:16:12.857;5350.37;5352.95;5347.78;5347.78;5348.55;5348.55;5244.00;5116.33;182;13287
09/05/2022 11:16:04.161;5352.95;5352.95;5350.37;5350.37;5348.54;5348.54;5243.93;5116.33;181;3648
09/05/2022 11:14:36.935;5355.54;5358.12;5352.95;5352.95;5348.53;5348.53;5243.91;5116.33;180;17100
09/05/2022 11:14:22.273;5358.12;5358.12;5355.54;5355.54;5348.46;5348.46;5243.81;5116.33;179;4427
09/05/2022 11:13:07.698;5360.71;5363.29;5358.12;5358.12;5348.43;5348.43;5243.78;5116.33;178;14178
09/05/2022 11:10:53.980;5363.29;5368.47;5360.71;5360.71;5348.31;5348.31;5243.70;5116.33;177;40647
09/05/2022 11:10:52.507;5363.29;5365.88;5362.78;5365.88;5347.81;5347.81;5243.45;5116.33;176;3242
09/05/2022 11:10:50.018;5360.71;5363.29;5360.71;5363.29;5347.77;5347.77;5243.43;5116.33;175;2710
09/05/2022 11:10:08.987;5358.12;5360.71;5355.02;5360.71;5347.74;5347.74;5243.41;5116.33;174;5360
09/05/2022 11:04:30.444;5358.12;5363.29;5355.54;5355.54;5347.71;5347.71;5243.38;5116.33;173;47394
09/05/2022 11:03:36.708;5358.12;5360.71;5356.57;5360.71;5347.31;5347.31;5243.10;5116.33;172;7204
09/05/2022 11:01:40.872;5355.54;5358.12;5351.40;5358.12;5347.25;5347.25;5243.06;5116.33;171;20307
09/05/2022 11:01:38.363;5355.54;5356.05;5352.95;5352.95;5347.12;5347.12;5242.94;5116.33;170;2265
09/05/2022 11:01:36.885;5358.12;5358.64;5355.54;5355.54;5347.11;5347.11;5242.93;5116.33;169;1387
09/05/2022 11:00:51.328;5360.71;5364.33;5358.12;5358.12;5347.10;5347.10;5242.92;5116.33;168;7661
09/05/2022 10:59:56.699;5360.71;5363.29;5358.64;5363.29;5347.02;5347.02;5242.88;5116.33;167;10922
09/05/2022 10:59:55.864;5358.12;5360.71;5358.12;5360.71;5346.90;5346.90;5242.81;5116.33;166;2405
09/05/2022 10:59:15.506;5355.54;5358.12;5351.92;5358.12;5346.88;5346.88;5242.80;5116.33;165;6678
09/05/2022 10:58:41.259;5355.54;5357.09;5352.95;5352.95;5346.84;5346.84;5242.76;5116.33;164;6093
09/05/2022 10:57:47.012;5358.12;5362.78;5355.54;5355.54;5346.80;5346.80;5242.73;5116.33;163;16341
09/05/2022 10:57:36.973;5358.12;5360.71;5358.12;5360.71;5346.65;5346.65;5242.63;5116.33;162;3580
09/05/2022 10:55:45.735;5355.54;5358.12;5353.47;5358.12;5346.61;5346.61;5242.61;5116.33;161;16384
09/05/2022 10:53:24.499;5352.95;5355.54;5349.85;5355.54;5346.49;5346.49;5242.51;5116.33;160;19510
09/05/2022 10:51:41.877;5352.95;5356.57;5350.37;5350.37;5346.40;5346.40;5242.40;5116.33;159;21198
09/05/2022 10:51:41.877;5355.54;5355.54;5352.95;5352.95;5346.27;5346.27;5242.28;5116.33;158;1825
09/05/2022 10:49:05.964;5358.12;5362.26;5355.54;5355.54;5346.26;5346.26;5242.27;5116.33;157;16985
09/05/2022 10:47:20.152;5360.71;5365.88;5358.12;5358.12;5346.07;5346.07;5242.17;5116.33;156;24101
09/05/2022 10:46:13.169;5360.71;5363.29;5358.12;5363.29;5345.74;5345.74;5242.02;5116.33;155;17277
09/05/2022 10:45:38.849;5358.12;5360.71;5356.57;5360.71;5345.51;5345.51;5241.92;5116.33;154;10013
09/05/2022 10:44:09.345;5355.54;5358.12;5353.99;5358.12;5345.39;5345.39;5241.86;5116.33;153;19267
09/05/2022 10:43:59.181;5352.95;5355.54;5352.95;5355.54;5345.21;5345.21;5241.74;5116.33;152;6208
09/05/2022 10:41:13.202;5350.37;5352.95;5348.30;5352.95;5345.15;5345.15;5241.71;5116.33;151;39916
09/05/2022 10:40:13.929;5347.78;5350.37;5346.74;5350.37;5344.92;5344.92;5241.48;5116.33;150;16060
09/05/2022 10:40:12.287;5345.19;5347.78;5345.19;5347.78;5344.86;5344.86;5241.39;5116.33;149;1767
09/05/2022 10:38:48.671;5342.61;5345.19;5337.95;5345.19;5344.86;5344.86;5241.38;5116.33;148;11983
09/05/2022 10:38:30.787;5342.61;5342.61;5340.02;5340.02;5344.90;5344.90;5241.32;5116.33;147;3339
09/05/2022 10:37:21.389;5345.19;5348.81;5342.61;5342.61;5344.91;5344.91;5241.30;5116.33;146;7581
09/05/2022 10:36:31.198;5345.19;5347.78;5341.06;5347.78;5344.91;5344.91;5241.26;5116.33;145;10466
09/05/2022 10:36:06.955;5345.19;5349.85;5342.61;5342.61;5344.92;5344.92;5241.21;5116.33;144;11587
09/05/2022 10:35:59.810;5345.19;5347.78;5344.68;5347.78;5344.90;5344.90;5241.14;5116.33;143;3325
09/05/2022 10:35:33.322;5342.61;5345.19;5342.09;5345.19;5344.89;5344.89;5241.13;5116.33;142;3530
09/05/2022 10:35:05.834;5340.02;5342.61;5336.92;5342.61;5344.89;5344.89;5241.11;5116.33;141;6939
09/05/2022 10:34:42.308;5340.02;5343.64;5337.44;5337.44;5344.93;5344.93;5241.07;5116.33;140;6574
09/05/2022 10:31:41.135;5342.61;5347.78;5340.02;5340.02;5344.96;5344.96;5241.04;5116.33;139;40699
09/05/2022 10:31:11.361;5342.61;5345.19;5341.57;5345.19;5344.98;5344.98;5240.82;5116.33;138;8822
09/05/2022 10:30:41.560;5340.02;5342.61;5338.99;5342.61;5344.99;5344.99;5240.77;5116.33;137;4198
09/05/2022 10:30:36.447;5337.44;5340.02;5334.33;5340.02;5345.01;5345.01;5240.75;5116.33;136;2833
09/05/2022 10:22:19.861;5337.44;5342.61;5334.85;5334.85;5345.03;5345.03;5240.74;5116.33;135;52949
09/05/2022 10:20:47.333;5337.44;5340.02;5332.78;5340.02;5345.32;5345.32;5240.46;5116.33;134;18215
09/05/2022 10:20:32.970;5334.85;5337.44;5334.33;5337.44;5345.49;5345.49;5240.37;5116.33;133;2598
09/05/2022 10:19:42.627;5332.26;5334.85;5327.61;5334.85;5345.52;5345.52;5240.36;5116.33;132;10693
09/05/2022 10:19:40.539;5332.26;5332.26;5329.68;5329.68;5345.70;5345.70;5240.31;5116.33;131;2865
09/05/2022 10:19:16.239;5334.85;5335.88;5332.26;5332.26;5345.75;5345.75;5240.29;5116.33;130;5879
09/05/2022 10:16:40.045;5337.44;5340.54;5334.85;5334.85;5345.83;5345.83;5240.26;5116.33;129;16531
09/05/2022 10:13:06.666;5337.44;5340.02;5334.85;5340.02;5345.98;5345.98;5240.18;5116.33;128;27701
09/05/2022 10:10:34.403;5334.85;5337.44;5332.78;5337.44;5346.27;5346.27;5240.04;5116.33;127;21588
09/05/2022 10:06:00.321;5332.26;5334.85;5327.61;5334.85;5346.56;5346.56;5239.93;5116.33;126;29306
09/05/2022 10:05:09.623;5329.68;5332.26;5326.06;5332.26;5347.16;5347.16;5239.79;5116.33;125;12341
09/05/2022 10:04:56.060;5329.68;5330.71;5327.09;5327.09;5347.46;5347.46;5239.73;5116.33;124;8457
09/05/2022 10:04:42.246;5332.26;5333.81;5329.68;5329.68;5347.67;5347.67;5239.69;5116.33;123;7876
09/05/2022 10:02:34.915;5334.85;5338.99;5332.26;5332.26;5347.85;5347.85;5239.66;5116.33;122;19235
09/05/2022 10:01:25.013;5337.44;5340.02;5334.85;5334.85;5348.18;5348.18;5239.56;5116.33;121;9345
09/05/2022 10:00:55.437;5340.02;5340.54;5337.44;5337.44;5348.33;5348.33;5239.51;5116.33;120;5206
09/05/2022 09:59:32.757;5342.61;5346.74;5340.02;5340.02;5348.40;5348.40;5239.48;5116.33;119;10069
09/05/2022 09:57:27.581;5342.61;5345.19;5337.95;5345.19;5348.47;5348.47;5239.43;5116.33;118;22567
09/05/2022 09:53:35.855;5342.61;5347.26;5340.02;5340.02;5348.73;5348.73;5239.31;5116.33;117;27854
09/05/2022 09:53:18.334;5342.61;5345.19;5342.09;5345.19;5348.93;5348.93;5239.15;5116.33;116;3499
09/05/2022 09:51:40.982;5340.02;5342.61;5335.88;5342.61;5348.95;5348.95;5239.13;5116.33;115;9814
09/05/2022 09:50:02.706;5340.02;5344.16;5337.44;5337.44;5349.12;5349.12;5239.08;5116.33;114;11357
09/05/2022 09:48:47.336;5342.61;5346.23;5340.02;5340.02;5349.28;5349.28;5239.02;5116.33;113;8727
09/05/2022 09:47:45.805;5342.61;5345.19;5340.54;5345.19;5349.36;5349.36;5238.97;5116.33;112;7266
09/05/2022 09:47:22.424;5340.02;5342.61;5340.02;5342.61;5349.43;5349.43;5238.93;5116.33;111;4589
09/05/2022 09:45:01.068;5337.44;5340.02;5332.78;5340.02;5349.50;5349.50;5238.91;5116.33;110;23404
09/05/2022 09:44:32.296;5337.44;5338.99;5334.85;5334.85;5350.06;5350.06;5238.79;5116.33;109;5520
09/05/2022 09:43:49.893;5340.02;5341.57;5337.44;5337.44;5350.20;5350.20;5238.76;5116.33;108;5324
09/05/2022 09:42:19.644;5342.61;5345.71;5340.02;5340.02;5350.30;5350.30;5238.73;5116.33;107;8901
09/05/2022 09:39:23.897;5342.61;5345.19;5338.47;5345.19;5350.42;5350.42;5238.68;5116.33;106;22136
09/05/2022 09:39:17.157;5340.02;5342.61;5338.99;5342.61;5350.80;5350.80;5238.56;5116.33;105;2072
09/05/2022 09:38:44.835;5337.44;5340.02;5334.33;5340.02;5350.83;5350.83;5238.55;5116.33;104;7008
09/05/2022 09:38:38.303;5337.44;5337.44;5334.85;5334.85;5351.03;5351.03;5238.51;5116.33;103;2413
09/05/2022 09:36:47.643;5340.02;5342.61;5337.44;5337.44;5351.10;5351.10;5238.50;5116.33;102;10910
09/05/2022 09:35:08.405;5342.61;5347.26;5340.02;5340.02;5351.35;5351.35;5238.44;5116.33;101;16051
09/05/2022 09:35:07.488;5342.61;5345.19;5342.61;5345.19;5351.57;5351.57;5238.35;5116.33;100;1608
09/05/2022 09:33:40.513;5340.02;5342.61;5334.85;5342.61;5351.59;5351.59;5238.34;5116.33;99;18913
09/05/2022 09:30:59.498;5340.02;5344.68;5337.44;5337.44;5352.13;5352.13;5238.24;5116.33;98;22308
09/05/2022 09:30:48.203;5342.61;5346.23;5340.02;5340.02;5352.72;5352.72;5238.12;5116.33;97;4823
09/05/2022 09:29:52.699;5342.61;5345.19;5337.95;5345.19;5352.82;5352.82;5238.09;5116.33;96;16023
09/05/2022 09:29:36.013;5342.61;5342.61;5340.02;5340.02;5353.29;5353.29;5238.01;5116.33;95;4404
09/05/2022 09:29:30.543;5345.19;5345.19;5342.61;5342.61;5353.42;5353.42;5237.98;5116.33;94;3498
09/05/2022 09:28:47.048;5347.78;5348.30;5345.19;5345.19;5353.50;5353.50;5237.96;5116.33;93;5355
09/05/2022 09:28:08.185;5350.37;5354.50;5347.78;5347.78;5353.59;5353.59;5237.93;5116.33;92;5463
09/05/2022 09:27:41.763;5350.37;5352.95;5345.19;5352.95;5353.61;5353.61;5237.90;5116.33;91;8620
09/05/2022 09:26:58.845;5350.37;5353.99;5347.78;5347.78;5353.72;5353.72;5237.85;5116.33;90;5862
09/05/2022 09:25:58.459;5350.37;5352.95;5347.78;5352.95;5353.76;5353.76;5237.81;5116.33;89;8874
09/05/2022 09:24:24.998;5347.78;5350.37;5343.64;5350.37;5353.83;5353.83;5237.76;5116.33;88;11582
09/05/2022 09:24:06.788;5345.19;5347.78;5344.16;5347.78;5354.07;5354.07;5237.69;5116.33;87;4560
09/05/2022 09:22:53.495;5342.61;5345.19;5339.50;5345.19;5354.17;5354.17;5237.66;5116.33;86;15044
09/05/2022 09:22:41.229;5342.61;5343.64;5340.02;5340.02;5354.71;5354.71;5237.58;5116.33;85;6397
09/05/2022 09:22:16.615;5345.19;5347.26;5342.61;5342.61;5354.95;5354.95;5237.54;5116.33;84;7724
09/05/2022 09:22:06.962;5347.78;5348.81;5345.19;5345.19;5355.19;5355.19;5237.50;5116.33;83;4116
09/05/2022 09:21:36.532;5350.37;5351.92;5347.78;5347.78;5355.30;5355.30;5237.48;5116.33;82;6352
09/05/2022 09:21:33.131;5352.95;5353.47;5350.37;5350.37;5355.41;5355.41;5237.44;5116.33;81;1380
09/05/2022 09:21:17.305;5355.54;5357.09;5352.95;5352.95;5355.43;5355.43;5237.43;5116.33;80;3809
09/05/2022 09:19:46.844;5358.12;5362.26;5355.54;5355.54;5355.44;5355.44;5237.41;5116.33;79;14203
09/05/2022 09:19:37.676;5358.12;5360.71;5358.12;5360.71;5355.25;5355.25;5237.31;5116.33;78;4295
09/05/2022 09:19:14.846;5355.54;5358.12;5355.02;5358.12;5355.19;5355.19;5237.28;5116.33;77;4562
09/05/2022 09:17:03.320;5352.95;5355.54;5348.81;5355.54;5355.16;5355.16;5237.26;5116.33;76;21073
09/05/2022 09:16:47.115;5352.95;5356.57;5350.37;5350.37;5355.41;5355.41;5237.13;5116.33;75;7510
09/05/2022 09:16:38.317;5355.54;5356.05;5352.95;5352.95;5355.47;5355.47;5237.08;5116.33;74;3165
09/05/2022 09:16:35.578;5358.12;5358.12;5355.54;5355.54;5355.49;5355.49;5237.06;5116.33;73;1872
09/05/2022 09:16:26.072;5360.71;5361.23;5358.12;5358.12;5355.48;5355.48;5237.05;5116.33;72;2727
09/05/2022 09:16:12.073;5363.29;5366.40;5360.71;5360.71;5355.44;5355.44;5237.03;5116.33;71;5465
09/05/2022 09:15:26.683;5363.29;5365.88;5360.19;5365.88;5355.25;5355.25;5236.99;5116.33;70;11477
09/05/2022 09:15:20.156;5360.71;5363.29;5360.19;5363.29;5354.88;5354.88;5236.91;5116.33;69;4822
09/05/2022 09:13:27.630;5358.12;5360.71;5355.02;5360.71;5354.74;5354.74;5236.88;5116.33;68;21779
09/05/2022 09:13:19.971;5355.54;5358.12;5355.02;5358.12;5354.39;5354.39;5236.74;5116.33;67;2278
09/05/2022 09:12:59.067;5352.95;5355.54;5351.40;5355.54;5354.36;5354.36;5236.72;5116.33;66;3826
09/05/2022 09:11:53.109;5350.37;5352.95;5347.26;5352.95;5354.38;5354.38;5236.70;5116.33;65;8192
09/05/2022 09:11:37.852;5350.37;5350.88;5347.78;5347.78;5354.58;5354.58;5236.65;5116.33;64;3420
09/05/2022 09:11:28.513;5352.95;5352.95;5350.37;5350.37;5354.67;5354.67;5236.63;5116.33;63;2621
09/05/2022 09:11:02.959;5355.54;5359.67;5352.95;5352.95;5354.72;5354.72;5236.61;5116.33;62;9100
09/05/2022 09:10:35.130;5355.54;5358.12;5355.02;5358.12;5354.62;5354.62;5236.55;5116.33;61;5538
09/05/2022 09:10:13.165;5352.95;5355.54;5351.92;5355.54;5354.54;5354.54;5236.52;5116.33;60;5067
09/05/2022 09:10:02.241;5350.37;5352.95;5349.85;5352.95;5354.57;5354.57;5236.49;5116.33;59;3462
09/05/2022 09:08:48.040;5347.78;5350.37;5343.12;5350.37;5354.63;5354.63;5236.46;5116.33;58;14005
09/05/2022 09:08:12.970;5347.78;5351.40;5345.19;5345.19;5355.34;5355.34;5236.38;5116.33;57;5567
09/05/2022 09:07:57.320;5347.78;5350.37;5345.71;5350.37;5355.61;5355.61;5236.35;5116.33;56;3711
09/05/2022 09:07:14.875;5345.19;5347.78;5341.06;5347.78;5355.80;5355.80;5236.32;5116.33;55;10963
09/05/2022 09:06:37.012;5345.19;5348.30;5342.61;5342.61;5356.76;5356.76;5236.26;5116.33;54;13629
09/05/2022 09:06:36.203;5347.78;5348.30;5345.19;5345.19;5358.01;5358.01;5236.18;5116.33;53;1649
09/05/2022 09:06:02.064;5350.37;5351.92;5347.78;5347.78;5358.17;5358.17;5236.17;5116.33;52;7673
09/05/2022 09:05:52.532;5352.95;5355.02;5350.37;5350.37;5358.75;5358.75;5236.12;5116.33;51;2658
09/05/2022 09:05:42.679;5355.54;5358.64;5352.95;5352.95;5358.90;5358.90;5236.11;5116.33;50;1939
09/05/2022 09:05:18.151;5355.54;5358.12;5354.50;5358.12;5358.96;5358.96;5236.09;5116.33;49;5228
09/05/2022 09:05:11.545;5352.95;5355.54;5350.88;5355.54;5359.09;5359.09;5236.06;5116.33;48;1871
09/05/2022 09:04:16.812;5350.37;5352.95;5346.74;5352.95;5359.20;5359.20;5236.05;5116.33;47;10275
09/05/2022 09:04:02.148;5350.37;5350.88;5347.78;5347.78;5360.24;5360.24;5235.98;5116.33;46;7087
09/05/2022 09:03:56.399;5352.95;5353.99;5350.37;5350.37;5361.17;5361.17;5235.94;5116.33;45;2795
09/05/2022 09:03:53.755;5355.54;5355.54;5352.95;5352.95;5361.48;5361.48;5235.92;5116.33;44;1136
09/05/2022 09:03:32.475;5358.12;5358.64;5355.54;5355.54;5361.59;5361.59;5235.92;5116.33;43;6096
09/05/2022 09:03:20.606;5360.71;5361.23;5358.12;5358.12;5361.99;5361.99;5235.88;5116.33;42;3001
09/05/2022 09:02:41.257;5363.29;5366.40;5360.71;5360.71;5362.08;5362.08;5235.86;5116.33;41;7095
09/05/2022 09:02:30.558;5365.88;5368.47;5363.29;5363.29;5361.88;5361.88;5235.81;5116.33;40;3806
09/05/2022 09:02:12.505;5368.47;5372.60;5365.88;5365.88;5361.61;5361.61;5235.78;5116.33;39;7168
09/05/2022 09:02:12.091;5368.47;5371.05;5367.95;5371.05;5360.61;5360.61;5235.73;5116.33;38;1505
09/05/2022 09:02:09.799;5365.88;5368.47;5365.88;5368.47;5360.34;5360.34;5235.72;5116.33;37;1632
09/05/2022 09:01:52.626;5363.29;5365.88;5359.16;5365.88;5360.11;5360.11;5235.70;5116.33;36;5586
09/05/2022 09:01:43.330;5360.71;5363.29;5356.57;5363.29;5359.73;5359.73;5235.67;5116.33;35;3834
09/05/2022 09:01:39.127;5360.71;5361.23;5358.12;5358.12;5359.76;5359.76;5235.64;5116.33;34;1840
09/05/2022 09:01:23.547;5363.29;5368.47;5360.71;5360.71;5359.78;5359.78;5235.63;5116.33;33;7643
09/05/2022 09:01:17.954;5363.29;5365.88;5360.71;5365.88;5358.28;5358.28;5235.57;5116.33;32;3245
09/05/2022 09:01:02.361;5360.71;5363.29;5359.67;5363.29;5357.55;5357.55;5235.55;5116.33;31;3463
09/05/2022 09:00:55.083;5358.12;5360.71;5356.05;5360.71;5356.98;5356.98;5235.53;5116.33;30;3085
09/05/2022 09:00:44.543;5355.54;5358.12;5350.37;5358.12;5356.73;5356.73;5235.51;5116.33;29;9498
09/05/2022 09:00:43.760;5355.54;5355.54;5352.95;5352.95;5357.92;5357.92;5235.44;5116.33;28;305
09/05/2022 09:00:42.839;5358.12;5363.29;5355.54;5355.54;5358.03;5358.03;5235.44;5116.33;27;1685
09/05/2022 09:00:42.825;5360.71;5363.81;5358.12;5358.12;5358.02;5358.02;5235.43;5116.33;26;72
09/05/2022 09:00:42.825;5360.71;5363.29;5360.71;5363.29;5357.97;5357.97;5235.43;5116.33;25;798
09/05/2022 09:00:41.149;5358.12;5360.71;5352.95;5360.71;5357.58;5357.58;5235.42;5116.33;24;3372
09/05/2022 09:00:41.093;5355.54;5358.12;5355.54;5358.12;5358.12;5358.12;5235.40;5116.33;23;5457
09/05/2022 09:00:41.093;5352.95;5355.54;5352.95;5355.54;5354.68;5354.68;5235.37;5116.33;22;0
09/05/2022 09:00:41.093;5350.37;5352.95;5350.37;5352.95;5352.09;5352.09;5235.37;5116.33;21;0
09/05/2022 09:00:41.093;5347.78;5350.37;5347.78;5350.37;5349.50;5349.50;5235.37;5116.33;20;0
09/05/2022 09:00:41.093;5345.19;5347.78;5345.19;5347.78;5346.92;5346.92;5235.37;5116.33;19;0
09/05/2022 09:00:41.093;5342.61;5345.19;5342.61;5345.19;5344.33;5344.33;5235.37;5116.33;18;0
09/05/2022 09:00:41.093;5340.02;5342.61;5340.02;5342.61;5341.75;5341.75;5235.37;5116.33;17;0
09/05/2022 09:00:41.093;5337.44;5340.02;5337.44;5340.02;5339.16;5339.16;5235.37;5116.33;16;0
09/05/2022 09:00:41.093;5334.85;5337.44;5334.85;5337.44;5336.57;5336.57;5235.37;5116.33;15;0
09/05/2022 09:00:41.093;5332.26;5334.85;5332.26;5334.85;5333.99;5333.99;5235.37;5116.33;14;0
09/05/2022 09:00:41.093;5329.68;5332.26;5329.68;5332.26;5331.40;5331.40;5235.37;5116.33;13;0
09/05/2022 09:00:41.093;5327.09;5329.68;5327.09;5329.68;5328.82;5328.82;5235.37;5116.33;12;0
09/05/2022 09:00:41.093;5324.51;5327.09;5324.51;5327.09;5326.23;5326.23;5235.37;5116.33;11;0
09/05/2022 09:00:41.093;5321.92;5324.51;5321.92;5324.51;5323.64;5323.64;5235.37;5116.33;10;0
09/05/2022 09:00:41.093;5319.33;5321.92;5319.33;5321.92;5321.06;5321.06;5235.37;5116.33;9
09/05/2022 09:00:41.093;5316.75;5319.33;5316.75;5319.33;5318.47;5318.47;5235.37;5116.33;8
09/05/2022 09:00:41.093;5314.16;5316.75;5314.16;5316.75;5315.89;5315.89;5235.37;5116.33;7
09/05/2022 09:00:41.093;5311.58;5314.16;5311.58;5314.16;5313.30;5313.30;5235.37;5116.33;6
09/05/2022 09:00:41.093;5308.99;5311.58;5308.99;5311.58;5310.71;5310.71;5235.37;5116.33;5
09/05/2022 09:00:41.093;5306.40;5308.99;5306.40;5308.99;5308.13;5308.13;5235.37;5116.33;4
09/05/2022 09:00:41.093;5303.82;5306.40;5303.82;5306.40;5305.54;5305.54;5235.37;5116.33;3
09/05/2022 09:00:41.093;5301.23;5303.82;5301.23;5303.82;5302.96;5302.96;5235.37;5116.33;2
09/05/2022 09:00:41.093;5298.65;5301.23;5298.65;5301.23;5300.37;5300.37;5235.37;5116.33;1
06/05/2022 17:55:18.580;5296.06;5298.65;5291.92;5298.65;5280.55;5235.37;5235.37;5065.55;492;6431
06/05/2022 17:55:01.333;5296.06;5297.61;5293.47;5293.47;5280.53;5235.34;5235.34;5065.55;491;2560
06/05/2022 17:54:34.682;5298.65;5299.68;5296.06;5296.06;5280.52;5235.34;5235.34;5065.55;490;2229
06/05/2022 17:54:31.409;5301.23;5301.23;5298.65;5298.65;5280.51;5235.33;5235.33;5065.55;489;586
06/05/2022 17:52:50.574;5303.82;5308.47;5301.23;5301.23;5280.50;5235.33;5235.33;5065.55;488;4435
06/05/2022 17:49:51.060;5306.40;5307.44;5303.82;5303.82;5280.48;5235.31;5235.31;5065.55;487;2941
06/05/2022 17:47:08.894;5308.99;5313.64;5306.40;5306.40;5280.46;5235.30;5235.30;5065.55;486;4332
06/05/2022 17:41:49.487;5308.99;5311.58;5307.44;5311.58;5280.43;5235.28;5235.28;5065.55;485;8023
06/05/2022 17:28:06.010;5306.40;5308.99;5302.27;5308.99;5280.37;5235.25;5235.25;5065.55;484;20459
06/05/2022 17:27:31.206;5306.40;5306.92;5303.82;5303.82;5280.24;5235.17;5235.17;5065.55;483;2811
06/05/2022 17:26:35.484;5308.99;5312.09;5306.40;5306.40;5280.22;5235.16;5235.16;5065.55;482;5154
